主人公	ゆっくりと陽が沈んでいった。
主人公	この世界における、最後の一日。
主人公	特に何かをする予定はなく、俺はこの寮内でのんびりと、送還の儀の行われる夜を待った。
主人公	変に外に遊びにいけば、この世界への愛着なんかが顔を見せかねない。
主人公	その間、何人かがちょくちょくと遊びに来てくれたりしたが、どれもアッサリと、いつものように話して別れた。
主人公	昨日に引き続き、あえてそういう態度をしてくれたんだな、と思うと本当に嬉しくなる。
主人公	そんな連中との時間も終わり、ついに、これから送還の儀が始まる。
悠樹	三年、か……
主人公	長いような、短いような、本当に不思議な時間だった。
主人公	いきなり呼び出され、平和な日本で暮らしていた俺が命がけの戦いへと繰り出され、空想の世界の産物だった魔法をぶっぱなして大活躍。
主人公	挙げ句の果てに、信じられないような美少女と恋仲になって、本当に楽しい毎日がやってきた。当然、えっちいこともたくさん堪能させていただきました。
主人公	だけど、そんな日々も終わる。懐かしい日本の我が家へと戻って、あの代わり映えのしない平穏な毎日を過ごすんだろう。
主人公	人の数もめっきり減った広場で、俺は改めて周囲の景色を見回した。
主人公	これで見納めだ。あと一時間もしないうちに、俺はこの世界からいなくなる。戻ってくることはない。
主人公	俺は引かれる後ろ髪を断ち切るように振り返り、儀式の行われる神殿へと向かって行った。
フラン	来たわね
悠樹	ああ、よろしく頼むよ、フラン姉
主人公	いつもと同じような笑みを浮かべ、だけどいつもよりも少し寂しげに感じる雰囲気を纏いながら、フラン姉が俺を待っていた。
主人公	この寂しさが、俺との別れのためだっていうなら、少し嬉しい。
ハイレン	よお。思ってたよりも緊張してないな。もう少し固くなってるんじゃないかと思ったが
フロウラ	ユウキさま……本当にいらしたんですね……
主人公	そして、奥の方からハイレンとフロウラが姿を見せる。
主人公	ハイレンは、勇者パーティーとして共に戦った仲間だ。こうして見送りに来てくれるのはありがたいもんだな。
主人公	それにフロウラは、俺を召喚した本人として、ずっと気にしてくれていた。その最後を見送りにくるのは当然だろう。それになんといっても、クラスメイトだ。
フロウラ	ユウキさま、今ならまだ、間に合います……
フロウラ	ユウキさまが本当に望むなら、私も力になりますからっ
主人公	むしろ、そうして欲しい。そんなフロウラの願いがこもったような言葉。その意味はよく分かる。
主人公	やっとこの世界での帰る場所を見つけた俺が、なんで帰るのかと。そういうことだ。
ハイレン	やめとけ、フロウラ。その程度のこと、こいつとスキャナはもうとっくに話し合ってるんだ
ハイレン	その上で、それでもそうしなきゃならない何かがあって、帰ると決めた。これ以上はただの蛇足だ
主人公	そして、そんなフロウラの肩を軽く叩き、ハイレンが止める。まあ、おそらくはこいつだって同じ気持ちだろう。だけど、分かってくれてるんだな。
主人公	俺とスキャナが、とっくに答えを出してることを。
フラン	まったく……バカアホマヌケゴミカスヘタレ……まだまだ言い足りないわね。めんどくさい二人がやっとまともになったと思ったらこれだもの
フラン	ちょっとはあたしたちの気苦労も考えなさいよ。なんでこうなるのやら
主人公	恨みがましい目で睨んでくるフラン姉に、俺は苦笑で返した。
悠樹	さあねえ、正直言うなら、俺もなんでだろう、って思うことはある。でもまあ、通過儀礼みたいなものなのかもな
悠樹	結局、こうしないと、俺もスキャナも納得できないんだよ。結果がどうあれ、そういうことなんだと思う
フラン	女神さまのイタズラで出会って流されてきた二人が、最後は自分達の意思で結末を決める。そんなところ？
悠樹	ああ、そんなところ……でいいんじゃないか？　上手く説明できないけれど
主人公	神殿内を見回してみると、俺達の他に数人の司祭がいた。恐らくは、儀式の手伝いだろう。スキャナはまだ奥、かな。
悠樹	にしてもさ、大賢者さまの送還、にしてはちょっと寂しいねえ……俺人望なかった？
フラン	誰も彼も認めてたら、結構な人数になりかねないもの。さすがにこの神殿の広さじゃ厳しいからねえ。見送りは、最低限必要な人以外、お断りにしたわ
ハイレン	ま、来るつもりだった奴らは、昨日と今日の昼間で大抵すませてるだろ。問題ない
フロウラ	私でも、お兄さまの弱みを利用してやっと、でしたから
フロウラ	最初は、別の巫女を他の都市から呼び寄せる、とか言ってたんですよ。寂しくなるからやめておけ、だなんて……もう
ハイレン	はあ……我が妹が徐々に黒く……これもどっかの大賢者の悪影響かねえ……
フラン	ほんとね。あのピュアな笑顔がこれ以上歪まない事を祈るわ……
悠樹	とりあえず、お前ら揃って鏡見てこいや
主人公	人のこと言えるような性格じゃないだろうに。ま、俺の影響も否定はしないけどな。
スキャナ	ユウキ
主人公	そして、そんなバカな会話をしていた俺達の前に、白髪の少女が現れる。
スキャナ	来るの、待ってました
悠樹	おう、ちゃんと時間ピッタリだぞ。俺は時間は守る男だからな
スキャナ	うん、知ってる
主人公	みんなが、俺達からあえて離れていくのが分かった。ほんと、気を遣うのが好きだな。でもまあ、ありがとう。
主人公	俺達は向かい合い、見つめ合い、そして同時にクスリと笑う。
スキャナ	言いたいこと、いっぱいね、ある。だけど……いいや
悠樹	俺もだ。その気になれば三日三晩はかかりそうなくらいあるんだが……もう腹いっぱいだな
スキャナ	気持ちは繋がってるって信じてるし、お話はもうたくさんしたし
悠樹	これ以上は今さらだろ。お互いの決意が鈍るだけだ。こういう時はさ、変に引っ張らないで、かっこよくスパっといこう
スキャナ	うん、私もそれがいいと思う
主人公	明るい笑顔と、明るい声。そうだ、俺達の最後にはこれが相応しい。
主人公	あの禄でもない戦いを生き残り、下らない策謀に引っかき回され、それでもまた、こうして繋がった。
主人公	そんな俺達の別れは、涙とか、悲しみだとか寂しさだとかじゃなくて、明日に繋がる真っ白い笑顔だ。
悠樹	おし、んじゃフラン姉、準備よろしく！
主人公	迷いなんて一切感じさせない俺の大声に、みんなは笑顔で頷いてくれた。
主人公	神殿内のすべての灯が消され、わずかな月明かりと静寂とが、その内部を満たす。
フラン	……送還儀式用の結界、問題無いわね。儀式用のアイテムの配置も計算通り
フロウラ	全司祭の配置大丈夫です。巫女の祈りもいつでも始められます
フラン	……スキャナ、準備はいい？
スキャナ	うん、大丈夫。いつでもいける
スキャナ	ユウキ、入って
悠樹	ああ
主人公	俺はスキャナに言われるがまま、祭壇前、スキャナの正面に立った。
ハイレン	じゃあな、大賢者
フラン	しっかりやりなさい、バカ弟子
悠樹	ありがとな、剣帝、ウザ師匠
主人公	そして、笑顔で言葉を合わせ。
フロウラ	ユウキさま……ありがとう、ございました……
悠樹	俺の方こそ。フロウラがいてくれて、本当によかったよ
主人公	懸命に涙をこらえて笑ってくれてる少女に、心からの感謝を残す。
スキャナ	…………ユウキ、愛してます。これからもずっと
悠樹	ああ、俺もだ
主人公	最後に、心からの気持ちをお互いに残して、俺は静かに目を閉じた。
主人公	俺の周囲に見えない光が舞っているのが分かる。
主人公	俺を包む圧倒的な魔力。世界すら越えさせる、人外の力。
スキャナ	いきます……
主人公	目の前の少女の言葉と共に、濃密な魔力が流れ出し、なんらかの記号のようなものを空間に描いていくのが分かった。
主人公	その力は、月の高さに合わせるように密度を増し……。
フロウラ	……月が満ちます。今…………送還……
主人公	巫女の鈴なりのような声と共に、爆発した。
主人公	…………。
主人公	……。
主人公	…。
悠樹	う…………
悠樹	ここ、は…………
悠樹	え？　神殿？
主人公	ゆっくりと目を開いた先、暗闇に慣れた視界には、さっきまでと変わらない神殿の姿があった。
フラン	まさか……失敗！？
ハイレン	おい、どうなってんだよ、これ……
フロウラ	そんな……儀式は完璧だったはずです……
フラン	どういうこと……各自、儀礼用のアイテム、その他問題がないか調べて！
主人公	神殿の中に、灯がともり、フラン姉の指示で司祭達が慌てて動き出していた。
主人公	けれど、そんな必要なんてない。
主人公	調べるまでもなく、その理由は明白じゃないか。
スキャナ	ごめん……なさい……
主人公	だって、目の前でスキャナが、こんな風に泣いているんだから……。
スキャナ	ごめ、なさい……ごめん、なさい……わたし……私、また……
スキャナ	また、裏切っちゃった……私……ごめん、なさい……
悠樹	スキャナ……
スキャナ	本気、だったの……本当に、送還するつもりだった……できるって、思ってた……
スキャナ	ユウキのことだから……大好きな、ユウキのためだから……ぜったいぜったい、私のことより大切だから、できるって……思ってた、の……
スキャナ	なのに、なのに……いざその時ってなったら……動けなかった……
スキャナ	ユウキのためだったのに……わたしのすべてが……わたしの気持ちを否定、しちゃった……
スキャナ	ほんとうに……ほんとうに土壇場で……ユウキのことじゃなくて……私の幸せ、優先、しちゃった……わたし……わたし……っ
主人公	しゃくり上げながら、ただただスキャナは泣き続ける。
主人公	誰も、何も言えなかった。泣き続けるスキャナを、悲痛な表情で見つめている。
主人公	ああ、そうだ。誰もスキャナを責められない責められるはずがない。誰だって、自分がまずは幸せになりたい。
スキャナ	あ、うぅ……ユウキ……いなく、ならないで……頼らせて……甘えさせてよぉ……ずっとずっと、私を守って……いっしょに、いてよぉ……っ
主人公	ああ、そうだ。俺だって。俺だってそうだ。俺だって自分の幸せを求めたい。
主人公	だから。
悠樹	約束、守ってくれたな
スキャナ	え……
主人公	俺は、優しくスキャナの身体を抱きしめ、言った。
悠樹	今度こそスキャナは、俺を信じてくれた。俺を求めてくれた。だから俺も、約束を守るよ
悠樹	俺は『スキャナ＝フォン＝タニム』の勇者だ。お前を守る勇者だ
悠樹	これがお前の幸せなら、つまりは俺の幸せってことだ
悠樹	お前が幸せに笑ってくれてる未来。それが俺にとっての幸せだよ
主人公	だから、怒るはずもない。この未来を受け入れ、そしてその道を作ってくれたすべてに、心から感謝しよう。
主人公	スキャナを、心から愛そう。こうやって自分のために泣いてくれているスキャナが、今ですらこんなにも愛しい。
悠樹	ありがとう、スキャナ。俺はここにいる。ずっと一緒にいる
スキャナ	う……あ……あ…………うわああああああああああんっ！！
スキャナ	うぐ……あ、う……うああああああんっ！！
主人公	スキャナは、泣いた。思い切り。
主人公	その想いを堪えることもなく、ただ思うがままに泣いた。
主人公	そんなスキャナを、俺は強く抱きしめる。絶対に離さない。ずっとここにいる。そんな想いをこめて、精一杯に抱きしめる。
主人公	この腕の中にある体温が、ただ愛しい。
フラン	これも、女神さまの思し召し、なのかしらねえ
ハイレン	そんなわけあるか。これは間違いなく、こいつらの意思だよ
フロウラ	はい……お二人が心から望んだ結果、なんだと思います
主人公	そして……そんな俺達を誰しもが、優しい目で見下ろしてくれていた。
主人公	まるで、月の光の祝福のように……。
