主人公	悪夢の『ＢＥＮＲＯＮＴＡＩＫＡＩ』が終わってから三日ほど。せっかくの休日を、俺は逃げるように朝から寮を飛び出していた。
主人公	だって、絶対にネタにされてオモチャにされるし。
悠樹	うう……愛というのはなんて恐ろしいんだ……
主人公	あれからどこを歩いていても、みんなの視線が生温かい。特に、スキャナと一緒の時の視線ときたら……。
主人公	入学式のキスに続く今回のラブレターだ。嫉妬と殺意は相変わらずだが、学院公式片思いカップル、とかいう称号を与えられてしまった。
主人公	片思いでカップルとか、どんな矛盾だっつーの。
悠樹	男として、そりゃあそこまで好意もたれて嫌な気はしないんだが……スキャナ可愛いし、いい子だし、頑張り屋だし、一生懸命だし……
主人公	くそ、こうしてちょっと考えるだけでも長所ばっかり浮かんでくる。
主人公	だが、あんな辱めを受けてだ、落ち着いてなどいられないわけで。
主人公	結果、どこを歩いていてもニヤニヤされてる気がしてしまう身体になってしまった……。
主人公	なんといっても、あの内容を知らない街の通行人すら、俺を見ている気がしてしまう。自意識過剰と言うなかれ。これはむしろ恐怖だ。
主人公	完全に無関係だろうとは思う。分かってる。けれど、どうしても拭えないのだ……。
主人公	みんなが俺をニヤニヤと見ているような気がしてだなあ……。
悠樹	あー、くそ、スキャナの奴め……
主人公	色々と言ってやりたいことはありすぎて食い放題の店が三つや四つは開けそうなほどなんだが……。
スキャナ	大好き……
主人公	あれを思い出すだけで、すべてが吹き飛んでいってしまう。
主人公	あーそうだよ、嬉しいよ。スキャナにあんなこと言われて嬉しくないわけないっつーの。
主人公	そもそも、あんな大勢の前での告白だ。スキャナ自身が一番恥ずかしかっただろう。それでも言わずにおれなかったわけだ。
主人公	それはつまり、まんま俺への想いの裏返しなわけで……。
悠樹	……いっそ、スキャナが嫌いになれるような嫌な女だったらよかったのに……
主人公	現実はその反対。あそこまで可愛い上にいい子、そういないよなあ……。もしあの事件がなければ、俺はきっとこのセリフ言ってたかもな。あの壇上で……。
主人公	そんなことを考えながら歩いていると、
アルーム	ユウキ兄さま？
悠樹	愛してます、結婚して下さい！
主人公	俺は『このセリフ』による告白をぶちかましていた。
アルーム	……随分と愛のない告白ですね……
悠樹	あ、ああ、アルームか。すまない、ちょっと考え事の内容による条件反射でな
アルーム	でも、それでＯＫしてしまえば、超お金と権力持ちの大賢者さまの妻として色々好き放題、かもしれません……
悠樹	本当にすまなかった。マジに黒い算段立て始めるのやめて下さい
アルーム	女の子の気持ちを適当に弄ぼうとするからです
悠樹	いや、弄ぼうとしたわけじゃないんだが……男というのは可愛い女の子を見るとどうしてもねえ
アルーム	褒めていただけるのは嬉しいですけれど、その言い方ですと、誰にでも言っている、と聞こえますので喜べませんね
悠樹	う……確かに。少し反省しよう。これじゃあナンパも成功しない
主人公	スキャナのことを考えていたせいだ、なんて口が裂けても言えないな、これは。
アルーム	ですが、ルビィ姉さまなら躊躇せず乗ったかもしれませんね
アルーム	ルビィ姉さまの夢が、最短距離で叶いますから
悠樹	夢？
アルーム	はい。ルビィ姉さま、ストロム商会を世界中に知られるくらいに大きくして、ご両親に報いることを夢見てますから
悠樹	また随分と堅実な夢だな。店を大きくするのは分かるけど、両親に報いる、ときたか
アルーム	姉さまのご両親、相当に苦労されてきたそうですから。それを一番近くで見てきたからこそ、なのでしょうね
悠樹	で、そこに大賢者の財力と権力ですか
アルーム	商売は夢見るだけではやっていけません
主人公	胸を張り、ニッコリ笑うアルーム。さすがというか、この子もやっぱりしっかりしてるなあ……。
アルーム	まあ、とはいえ、ユウキ兄さまはもう先約済みなわけですし、難しいでしょうけれど
悠樹	先約？
主人公	聞き返したその瞬間、アルームはその端正な顔立ちをニヤリと歪めた。
アルーム	相当熱烈だったそうですねえ。スキャナさまのラブレター
悠樹	いやあああ！！　やめてええええええ！！
アルーム	全校生徒の前で語られる、その愛されるきっかけと想い
悠樹	ぐぬぬ……ルビィか……ルビィのやつかぁ……
アルーム	はあ、女として憧れてはしまいますねえ。そこまで一途に想える相手との出会い。身体を張って守ってくれる愛しいあの人……
アルーム	そんな出会い、あたしも経験してみたいです
悠樹	あれ？　そういえば俺、アルームとルビィのこと守ったんじゃないか？
アルーム	え？　……………………ああああっ！
アルーム	言われてみれば確かにその通りですねっ。凄い、あたし、そんな夢見る出会いを経験しています！
アルーム	ユウキ兄さま、結婚しませんか！？
悠樹	なんていうか、百年の恋も冷める勢いだな、これ……
主人公	おれは、現実の恋愛というものを知った。
