主人公	死刑執行寸前の死刑囚の気持ちというのは、まさにこういう状況を言うんだろうか。
主人公	俺は床に正座をし、ただ静かにそれを待つ。
主人公	俺は全てを受け入れる覚悟を決めていた。何を言われようとも、何をされようとも、受け入れよう。
主人公	そうだ、今の俺は紛れもなくただの犯罪者。何かを言い返す権利もない。ただただ謝罪をし、断罪される存在なのだ。
主人公	ああ……なぜに俺はあんな罪深い行動に走ってしまったのか。トロンの言葉にのってしまった自らの弱さが憎らしい。
主人公	おっぱいのおっぱいによるおっぱいの形に惹かれてしまった心の弱さよ……。
フロウラ	ユウキさま……よろしいですか？
主人公	そして訪れた執行人に、俺は静かに顔をあげる。
悠樹	どうぞ……鍵は開いております……
主人公	俺はただ静かに、罪人として言葉を紡いだ。
フロウラ	失礼します……
主人公	その顔をわずかに赤らめながら、フロウラが静かに部屋へと入ってくる。当然ながらその赤らみは、俺に覗かれかけていたというせいだろう。
主人公	フロウラ一人で来たことからすれば、やはりあのフラン姉の残した装置は、フロウラだけに告げるで留まってくれたらしい。
主人公	そうでなければ、俺は今頃首を晒されていることだろう……。
フロウラ	ユウキさま……
主人公	普段のフロウラらしからぬ、わずかではあるものの怒りを感じる声。
悠樹	何も言い返すことはありません。ただただこの通り、謝罪の意を示すのみです
主人公	俺はその場で額を床にこすりつけるようにして土下座した。
フロウラ	ユウキさま……私、これでも結構本気で怒ってるんですよ……
悠樹	はい……それはもう理解しております。うら若き乙女が、その恥ずかしい姿を覗かれようとしていたわけで……
フロウラ	私のを見たいのでしたら、なぜ、素直に言って下さらなかったんですか！！　言って下されば準備をしていたのに！
悠樹	本来ならば憲兵に突き出されてもおかしくない事件……ってあれ？　何かニュアンス違くない、今の？
フロウラ	常に言ってますよね。お望みでしたら、って。なのに、なんで言って下さらないんですか、もう
悠樹	あのー。俺が覗こうとしたことを怒ってらっしゃるのでは……
フロウラ	はい、とっても怒ってます。言ってくださればいいのに、わざわざ覗こうとするだなんて
主人公	……えーと、なんだろうこの、間違ってないんだけど間違ってる感。
主人公	フロウラはまっすぐに俺を見ると、恥ずかしそうに視線を逸らした。
フロウラ	とりあえず、ユウキさまがその、今私の身体を見たいと思われるほどに欲求を不満に偏らせていることは理解しました……
フロウラ	それを解消させて差し上げるのも、わ、私の女としての役目であり、喜びだと……思います……
主人公	フロウラは顔を首筋まで真っ赤に染めると、そのシャツへと手をかける。
主人公	今の言葉とその行為が何を意味しているのかは明白で。
悠樹	ち、ちょっと待ったフロウラ！
主人公	フロウラは、俺の抑止を無視して、その服を脱ぎ捨てた。
フロウラ	す、すみません……こんな至らない身体で……
フロウラ	ユウキさまとしては、まだ物足りないものかもしれませんが……
主人公	恥ずかしそうに、けれど惜しむことなく、その身体と下着とを晒すフロウラ。
悠樹	…………すごっ
主人公	それは物足りないとかいうものじゃない。すでに、俺の知っているあらゆる女体とレベルが違う。
主人公	なんだこれ。これが女性の身体だっていうのなら、日本で俺が見ていたグラビアとかいったいなんだったんだ？
主人公	あれ？　もしかしてあれって、ゴブリンさんとか、オークさんとか、リザードマンさんだとか、そういう存在だったのかな、もしかして。
悠樹	やばい……綺麗すぎて、目が離せん……
主人公	やっぱり、王女って特別なのかな。人間とはちょっと違う種族だったりするのかな。
主人公	いや、まじで凄い、これ……。
主人公	その豊かな双丘と、そこからの差が激しい、本当に内蔵入ってるの？　と聞きたくなってしまうくびれ。
主人公	更には、そこから再び柔らかな曲線を描く、ひきしまったお尻。これは、凄い。
主人公	そうか、これが女なのか。これが女なんだ。
悠樹	その、フロウラ？　えっと、いいのか？　こんな……
主人公	それでも、これが女性にとってどういう行為なのかは充分に分かっている。だから、恐る恐る尋ねる俺に、フロウラは無理するように小さく笑った。
フロウラ	はい……こうして捧げるのも、当然のことですから……
主人公	その言葉に、改めて愕然としてしまう。俺の所有物。フロウラはこんな状況になっても、頑なにそれを守ろうとしてるんだな……。
主人公	こんな恥ずかしい思いをしてまで。
主人公	いやまあ、確かに素晴らしい光景で、これを見てしまえばちょっとばかりの欲求不満なんて消し飛んでしまうレベルなのは間違いない。
主人公	このまま、かぶりつきで一晩中でも眺めていたい。そう思わせるだけの芸術作品だろう。フロウラという少女の存在。それは間違いなく一つの芸術だ。
主人公	とはいえ、それをこんな表情で出されてしまっては、やっぱり心苦しい。充分以上に堪能させてもらったし、さすがにこれ以上は……。
主人公	このままにはできないだろ。俺はベッドからシーツを取ると、それをフロウラの身体を隠すようにかけてやる。
フロウラ	え？　ユウキさま……？
主人公	俺の行動に驚いたのか、フロウラが俺の顔を見上げる。
悠樹	いや、もうこれ以上ないほどに充分堪能しましたので
悠樹	ほら、そのままだと風邪引いちゃうかもしれないだろ
フロウラ	ですがその、いいんですか？　まだ下着姿ですし……
悠樹	ひょっとして、その下も見せるつもりだったのか？
フロウラ	男の方は、自分の手で脱がせていきたいものだ、とお兄さまの助言を……
悠樹	うん。何一つ間違ってはいないんだけど、毎回毎回どうしてこうも悪いタイミングで助言してるんだ、あいつは
