悠樹	神殿？
ルビィ	はい。やっぱり安らぎを求める人たちの多くは、まず神殿に行きますから。そこで使ってもらって、効果を感じてほしいなって
ルビィ	特に今は、魔王との戦いも終わって、皆さんが安らぎを求めてる時ですし
主人公	あれから数日。ルビィは教えたアロマキャンドルを売り込むために、色々と頑張っていた。
主人公	その手段の一つとして、神殿を使ったらしい。
ルビィ	それに、礼拝に来た人たちが、みんなホッとしたような表情で、穏やかになっていくんだそうです
ルビィ	徐々にですが、我がストロム商会に来て下さるお客さんの数も増えてきているんですよ
悠樹	しかし、あれからまだ一週間も経ってないってのに、もうそこまで話持っていったのか
主人公	いくら俺を通じてフラン姉と知り合ってたとはいえ、マジ凄いな。これが商売人モードのルビィなのか……。
アルーム	スイッチが入ったルビィ姉さまの行動力は凄いですから。どうしても必要なら、竜の巣だって入っていってしまいそうです
アルーム	ああ、野犬の群れには一度、突撃しそうになってましたっけ
悠樹	……お前、周囲の迷惑考えような
ルビィ	あはは～。あれは、ですねえ、若気の至りといいますか……し、仕方なかったんですよぉ……
ルビィ	でもその後で思いっきり叱られまくったので、その、まあ、終わったということにしましょう、うん
主人公	普段ルビィを信頼しきっているアルームがこんなジト目を送るくらいだから、結構問題になったんだろうなあ。
アルーム	でも、お話を伺った限りでは、そこまで複雑な作り方じゃありませんよね？　確かにある程度の魔術技量はいりそうですけど、決してマネできないレベルじゃないですし
ルビィ	ああ、うん。それはその通りだと思います。そんなに作るのが難しい品だったら、値段的にも厳しいだろうし、うちなんかじゃ扱えないでしょうから
アルーム	あの、それじゃあすぐに他の大商会に持っていかれちゃうんじゃあ？
ルビィ	ふっふっふぅ。そんな困った時のためのユキえもんなのですよっ
悠樹	ぱんぱかぱ～ん。はい、どくせんはんばいきょかしょう～
アルーム	……あの、あたし今、どんな顔すればいいのでしょうか……
ルビィ	あ、あはは……ユーキさん、やっぱりこれ恥ずかしいですよぉ。ユーキさんの国の必須やり取りだって言ってましたけど……
悠樹	うん、俺もやってみて、だめだこりゃ、って思った
主人公	いやあ、こんなの素でやれる奴らとか絶対やばいわー。
悠樹	とりあえず、三年間の独占販売の許可はもらっておいた。フロウラから陛下に掛け合って貰ってな
悠樹	まあ、これ以上引っ張っても、そこまで話題になり続ける商品でもないからな。さしあたっては充分だろう
ルビィ	はあ……本当にとれちゃったんですね……なんていいますか、いざという時に大切なのは人の繋がりなんだなって思い知らされました
悠樹	コネは立派なその人の力だからな。コネをバカにする奴は間違いなくコネで死ぬ
悠樹	自分に出来ないのなら、出来る人を頼ればいいのだ！　そう、魔に対する盾に俺がなれないのなら、ハイレンを押し出せばいいのと同じように！！
アルーム	すいません。ハイレンさまにちょっと同情しました……魔王討伐の旅、大変だったでしょうね……
悠樹	まあ、この旅で出来た傷は男の勲章！　将来きっと役に立つ！　例えば美女とベッドを共にした時とかに！　なんて笑ってたからな。こちらも全力で使わせてもらった
アルーム	ああ、はい。だったらいいやって感じですね……
主人公	あの男、黙って戦ってる分には実際かっこいいんだがなあ。仲間のために本気で身体張ってたし。
悠樹	ま、とはいえコネも、頼む人材次第だけどな。裏切られたり責任感とか持ってなかったり、結構きっついのもあるから
ルビィ	ああ、はい。それはもう、よく分かってます。自信満々に胸張って言うから任せてみれば……うう、なんだかお腹痛くなってきました
悠樹	信用が売り物と言われる商人関係は、さぞかし厳しかろうよ……
悠樹	ま、今回のはちゃんと証書もあるから問題ない
ルビィ	その、本当にすみません。何から何まで……
悠樹	まあ、そこまで気にしないでくれ。俺はルビィが相手だから知識も教えたしコネも使った。これが嫌いな奴だったら絶対に無視したし
アルーム	ふふ。ルビィ姉さまが、ユウキ兄さまにとってそれだけの価値がある人だった、ということですよね
悠樹	ああ、まさしくその通りだ。だからまあ、これでお前の店が大きくなるキッカケになるなら、俺も嬉しいよ。大事な友人の成功に、手助けできたってことだしな
ルビィ	ユーキさん……
主人公	ああ、やっぱり俺は、こういうのに慣れてないなあ。当然のことだ、って言おうとしてんのに、顔が勝手に熱を持ってしまう。正直、ハズイ。
主人公	そして、そんな俺を、どこか熱に浮かされたような目で見るルビィ。うう、そういう顔ずるいだろ。お前可愛いんだから。
ルビィ	はい、ありがとうございます。そんなユーキさんの気持ちに応えられるよう、あたしも頑張っちゃいますよっ。ね、アム
アルーム	そこであたしにふってごまかそうとするのずるいですよねえ。ルビィ姉さま、お顔が真っ赤ですよ。胸を高鳴らせる乙女、って顔してます
ルビィ	う……そ、そんなことないですよー。ちょっと夢を叶える一番重要な第一歩に絶大な協力をしてくれただけの人に転んじゃうとか、あたしチョロすぎちゃうじゃないですかー
アルーム	いえあの……それでまったく心が動かない人って、冷血すぎませんか……
ルビィ	うぐ……
ルビィ	ふ、ふんだ、ですよっ。チョロくたっていいじゃないですか！　チョロイの最高！　ビバチョロイン！！
悠樹	あ、ルビィが壊れた
アルーム	その、ただの照れ隠しなので、気にしないであげて下さい
ルビィ	アロマです！　そうです、アロマの香りのせいで色々とおかしくなっちゃってるんですね！　アロマ！　なんて危険なアイテムなのでしょう！！
主人公	そう言って、真っ赤になりながら俺に背を向けるルビィ。そんな姿を、俺もアルームも、微笑ましく眺めていた。
主人公	ほんと、成功するといいな、ルビィの商売。
