ルビィ	いらっしゃませ～……って、みんな？
悠樹	よう。ちょっと近くまで遊びに来てたんだが、みんな一度行ってみたいって言うから寄ってみた
トロン	へえ、ここがルビィのお店かあ。確かに、綺麗にまとまってていいお店だね。けれど！
トロン	今見るべきものはズバリ！　ルビィの格好！
リム	はいっ。これは見逃せませんよ、なんという可愛らしさっ
フロウラ	素敵ですねぇ。私もこんな服、着てみたいです
ルビィ	あはは……さすがに友達に見られちゃうのはちょっと恥ずかしいですねぇ
ルビィ	ま、まあ、そんなに凄いもの売ってるわけじゃないんですけど、よかったらゆっくり見ていってください
フロウラ	はい。可愛らしい小物もいっぱいで、目を惹かれてしまいます
リム	わわ、この石鹸、動物の形してますよ。可愛いっ
トロン	うん。凄い珍しいものとかはなさそうだけど、その代わりいい物を選んでる感じがするなあ
主人公	可愛らしい小物から生活雑貨まで、色々な種類のものが置かれた店内。なるほど、こうして見回すだけでも、なんかいい趣味だなあ、って感じがする。
アルーム	ユウキ兄さまっ
主人公	そうやってゆっくり店内を見ていたところで、奥の方からアルームが姿を見せた。おお、店員服、よく似合ってるなあ。
悠樹	よ、数日ぶりだな。うん、その服似合ってるぞ、可愛い可愛い
アルーム	そ、そうですか？　ふふ。ユウキ兄さまに褒めていただけると、凄く嬉しいですね
悠樹	でもそうか。そういや、この店を手伝ってるんだっけか
アルーム	はい。あたしも将来的には家を手伝うことになるでしょうし、いい経験です
フロウラ	ユウキさま？　あの、もしかしてその方が？
トロン	へえ……うん、真面目にビックリだ。ほんとに可愛い……
リム	ですねえ。ユウキさんが助けたくなってしまうのも頷けます
主人公	そんな風に話をしていた俺達に気がついたのか、みんながこちらへとやってくる。やっぱり、アルームに興味津々のようだ。
ルビィ	はいはい、踊り子さんにはお手を触れないようにお願いしまーす
主人公	そして、それについてきたルビィが、みんなをアルームへと紹介していく。
アルーム	え……ふ、ふろうらさま……？
主人公	もちろん、その中に王国の第一王女様がいたことにアルームが唖然とするまで、ちゃんとテンプレ入りだ。
