主人公	いつも通りに話して、いつも通りに騒いで、いつも通りに授業を受ける。最後の授業は、特別な何か、というものなく、やっぱりいつも通りに終わった。
主人公	これは、学院側があえて気を遣って、いつも通りにしてくれたんだと思う。俺が求めるものを、ちゃんと理解した上で。
主人公	そのことに心から感謝したい。
主人公	そして、俺の学院生活最後のイベント。大賢者追い出しパーティーが始まる。
ハイレン	なんだ、えらく神妙な顔してるな。さすがに緊張してるのか
ハイレン	やめておけ、まったく似合わん。思わず指さして笑いそうだったぞ
悠樹	おいおい、この苦み走ったいい男オーラが分からないとか、お前目がおかしいんじゃないか？　俺が魔眼に改造してやるぞ。雌のオークが美少女に見えるやつに
ハイレン	そうか……帰る直前になって頭をやってしまったのか……可哀想にな……
主人公	さすが俺達というべきだろう。こんな時ですらも、まったくいつもと変わらないバカ話。
主人公	当然だ。俺達の間に、これ以外のどんな会話があるというのか。
ハイレン	ま、とりあえず食い物と飲み物に関しては色々と手を回しておいたからな。あとはダンス用の楽団とか、宮廷の連中呼んどいたし
悠樹	いやお前、相変わらず無茶するなあ
ハイレン	戦闘と同じだよ。こういうものは、使う時にはけちらずドカンと使うべきだ
ハイレン	とりあえず、お前と挨拶したい連中はいくらでもいるだろうからな、俺はおさらばするとしよう。また後でな
主人公	そう笑顔で去って行くハイレン。
悠樹	たく。いつも思うが、あいつは本当にあらゆる意味でイケメンだな
主人公	俺は去って行く後ろ姿に苦笑しながら、周囲を見る。
主人公	講堂内には、予想以上に多くの人達が集まってくれていた。
主人公	さすがに俺に色々やられた某バカ貴族とか、俺とほとんど繋がりの無かった人達のなん％かはいないみたいだが、出席率高すぎないか？　八割くらいいるだろ、これ。
主人公	それに、俺と深い関わりがあって信用出来る保証人がいるならと、学院に関係ない人間まで何人かいる。
フラン	あら、せっかくの日なのに、制服姿なの？　言えば専用の服くらい用意してもらえたでしょうに
主人公	そう、たとえばこれとか。
悠樹	俺の外見は他の連中と比べると悲しいくらいに平凡なものでしてねえ。そんなの着たら、それこそ服に着られた見世物の出来上がりだよ
フラン	んー、そこまで卑下するほどじゃないと思うわよ。目と鼻と口と耳と顎の形と髪型変えたら結構いい線いくんじゃないかしら
悠樹	頭ごと差し替えないとダメですか、ああそうですよね、はい……
フラン	うふふ。冗談よ、冗談。でもまあ、身なりさえちゃんとしてれば、ユウも本当にいい男だから安心しなさいな
主人公	このパーティーに特にドレスコードなんてものは存在しない。
主人公	当日、ユウキに見せる最後の姿を自ら選べ。そんなハイレンの指示によって、実に様々だ。
主人公	気合いの入っているドレスやタキシード姿の人に、制服姿の人、あえて私服姿もいれば、ちょっと特殊な感じの服を着ている人もいる。
主人公	コスプレや仮装大会、とまではいかないが、こうして見てるだけも色々と鮮やかな感じだ。
フラン	これは女神さまに仕える司祭だから言うわけじゃないけどね、心の持ちようって、やっぱり顔に出るのよ。悪人は悪人面、卑怯な奴はいかにも卑怯面ってね
フラン	安心しなさい。ユウのね、いい部分はちゃんと顔に出てるから
主人公	そう笑って、フラン姉は離れていった。
主人公	……珍しいな、あの人があんな風に俺を慰めていくとか……いやまあ、珍しいだけで、実際は何度も救われてるんだけども。
アイカ	ユウキさん
マイネ	ユウキ様
主人公	すると、今度は素敵な先輩組の登場だった。うん、これはほんと……さすがだな。
悠樹	二人とも、さすがですねえ。ドレス、凄いよく似合ってますよ
アイカ	ふふ、そう言っていただけると、新調した甲斐があったというものですわ
悠樹	え……わざわざ新調したんですか……？
マイネ	ええ。記憶に残していただけるものを、と思いまして。でしたらいっその事、と
アイカ	私たちとしましても、できればユウキさんの素敵なお姿を見てみたいところだったのですけれど……
悠樹	いやあ、さすがに俺はそういうの似合わないんで、これでご勘弁を
マイネ	でしたら、魔王討伐の旅の時に着ていた装備なんていかがですか。きっとみなさん大喜びですよ
悠樹	喜ばれても、見世物にしかならないでしょう
マイネ	そうですか、残念です……
アイカ	ふふ。マイネさんは、大賢者さまの英雄譚の大ファンですの。だから、そういう話に目が無いのですわ
主人公	ほほう、それは結構意外な感じがしますなあ。マイネ先輩、真面目なタイプだから、そういう物語に憧れるのかも。
主人公	その後、二言三言かわして、先輩達と別れると、行商人が現れた。
ルビィ	おっとぉ、主役を発見しましたよ、アム
アルーム	ユウキ兄さまっ、今日はその、なんと言えばいいのか……あの……
悠樹	お、アルームも来てくれてたのか、ありがとうな
アルーム	ルビィ姉さまに聞かされて本当に驚きました。まさか、戻られてしまうだなんて……
悠樹	まあ、せっかく女神様が奇跡を起こしてくれるらしいからな。のってみるのも悪くないさ
悠樹	しかし、二人はまた意外な服装選んだな
ルビィ	あたしたちならではの服装、ということで選んでみましたー
アルーム	この学院は綺麗な方が大勢いらっしゃいますから。ドレス程度では埋もれてしまいそうでしたので
ルビィ	特に大本命、スキャナさまとか、フロウラさまいますからねえ。更にはアイカさんとか
アルーム	ついさっきみなさん拝見しましたけど、あれはちょっと周囲の女にとって暴力です……勝てません
主人公	まあ、気持ちは痛い程に分かるが……アルームだって元がいいからな。充分いけそうだと思うんだが。
悠樹	そういや、今日はさすがに屋台とかやらないんだな
ルビィ	あはは……実はちょっと考えて計画も立ててはいたんですが……
アルーム	そうなると、ユウキ兄さまとの思い出が作れませんよね、ということに気がつきまして
悠樹	そっか……俺を優先してくれたってなると、やっぱ嬉しいな。二人とも、ありがとな
ルビィ	いえいえ。むしろこっちがお世話になりましたからねえ
アルーム	大賢者さまとしても、ユウキさん、という個人としましても。あたしも、本当に、忘れませんから
主人公	二人はそう言って頭を下げてくれると、そのまま離れていった。
主人公	……なんていうか、むずがゆいもんだな。素直にお礼を言われるっていうのは。
リム	あ、すみませんユウキさん。ちょっとどいてもらえますかー
悠樹	あ、ああ、それは構わないんだが……何やってるんだ、リム？
リム	当然、パーティーのお手伝いですよ。こういう時こそメイドさんの出番ですからっ
悠樹	いや、すげえやる気あるのはいいと思うんだけども……お前、パーティーには出ないのか？
リム	あはは……わたし、こういう場って慣れてないもので、落ち着かないんですよね
リム	むしろこうして、メイドさんとして働かせていただいた方が、実にやる気むんむんだったりします
悠樹	まあ、楽しみ方は人それぞれ……ってことでいいのかなあ
リム	はい。というわけですので、特にユウキさんは今日の主役なんですから、遠慮無くお仕事お申し付け下さいね
リム	専任メイドとして、まったく働かせてくれないんですから
悠樹	……はい、すみません……
主人公	かくてリムは、うきうきと準備に立ち去っていった。
主人公	メイドの仕事、本当に好きなんだなあ……。
トロン	やあ、ユッキ。素晴らしいね、この会はっ。みんな、君に素敵な姿を見せようと、実に力を入れてくれてて、もう目を奪われまくりだよ
トロン	こんな素晴らしい光景の中にいるとね、思わず透視能力くらい目覚めるんじゃないかって、もう胸がわっくわくだね
主人公	まさか、こんな問題児が参加してるとはビックリだ。
悠樹	ああ、うん。お前だったら本当に無理を現実にしかねないな、って今思ったよ
悠樹	本気で開眼するんじゃないか、お前……
トロン	そうだよねっ。僕も本気でそんな予感がしてるよ！　よーっし、頑張ろう！！
悠樹	その際はお前、土魔法で抜け出せないよう全身固めて、倉庫の奥な
トロン	ひどっ！
