主人公	悠樹と別れたフランは、そのまま学院の外へと向かった。必要な話はもうすんでいる。悠樹と出会ったことも、ただの偶然でしかない。
主人公	とはいえ、さすがに少し失敗したかな、と肩をすくめた。
フラン	うーん、やっぱりさっきのは踏み込みすぎちゃったわよねえ……ごめんね、ユウ、スキャナ
フラン	でも仕方ないじゃない。二人とも、見ててじれったいんだもん
主人公	呆れたような顔を浮かべながら、フランは校舎の方へと振り返る。
主人公	そして、さっきハイレン、フロウラと共に話していたことを改めて思い出した。
ハイレン	やっぱり、間違いないのか？
フラン	ええ、各地の神殿すべてと連絡をとって、可能な限り人手を割いて調べたけれど、どの文献にも存在しないわ
フラン	異世界から召喚された人物の、元の世界への送還実績なんて
主人公	残念そうに首を振ったフランに、フロウラが悲しげに顔を俯かせる。
フロウラ	そうですか……やっぱり、ユウキさまは戻れないのですね……
ハイレン	そこで落ち込むな、フロウラ。お前はそれを分かった上で、それでもこの世界のために心を鬼にした。だから、それは間違ってなかったんだと胸を張り続けろ
ハイレン	でなければ、それこそユウキに申し訳が立たない
フラン	そうね。あの時姫さまが強引にでも押し通さなければ、あたしが間違いなく握り潰したわよ、あの儀式
フラン	そうなれば、大賢者はこの世界に存在せず、魔王も未だ倒せていない。犠牲はきっと増え続けていた
フロウラ	はい、それは分かってます。あの時の決断を間違っていたとは思いません
フロウラ	ですがそれでも……私がユウキさまから様々なものを奪ってしまったことは……変わりません……
フロウラ	ユウキさま、時々、寂しげな表情で空を見上げることがあります
フロウラ	無意識でやっていることのようですけれど……やっぱり、本心では帰りたいと思っているんです……
ハイレン	そうだな。それを悔いるなとまでは言わないさ。けれど、だからこそお前はユウキにすべてを捧げた。すべてを奪った分、すべてを捧げたことでな、代償は払ってる
フラン	大切なものは人それぞれで違うから、その代償が彼にとって充分なものかは分からないけれど……少なくとも、その姫さまの気持ちはちゃんと理解してるわ。ユウは
フロウラ	……だからこそ、ユウキさまは、私に普通に接してくれているのですよね。私は、それに少しでも応えないと……
ハイレン	別にフロウラ一人で応える必要はない。帰りたいという願いを叶えてやることができないなら、他にできることは限られる
ハイレン	帰れないなら、帰りたくないと思わせてやればいい。元の世界よりこの世界にいる方が幸せだと、そう思わせてやればいい
フラン	あら、レンにしてはいいところつくわね。その考え方、気に入ったわよ
ハイレン	あいつがこの世界での生活を幸せだと思い、帰りたいという想いを忘れていくほどに、その苦痛は軽くなるはずだ。そのための協力なら惜しまんぞ
フラン	そんなの当然でしょうに。でも、そのキーポイントになるのは、やっぱり
主人公	フランは微笑むと、フロウラを見た。ハイレンもまた、それに続くように頷きフロウラを見る。
ハイレン	フロウラ、お前とスキャナの二人だ。これでもかというほどに女の武器を使いまくれ！　揉ませろ！　撫でさせろ！　挿れさせろ！！
フロウラ	あの、お兄さま……その考えが間違っていないのは分かるのですけれど……その……あうう……
主人公	フロウラは、やっぱり真っ赤になって俯いてしまう。
フラン	もうちょっと言葉選びなさいよ。姫さま、感じて、感じさせて、出させるのよ！！
フロウラ	出さっ……！！
ハイレン	いや、それもどうかと思うぞ……
ハイレン	なんにせよ、だ。帰りたいと思わせないための最大ポイントとしては、こちらの世界に一番大事なものを作らせることだろう
ハイレン	それがあるから、向こうには帰れない。帰りたくない。そうなってくれれば、あいつはこちらの世界で幸せになれる
フロウラ	それは、本当ならスキャナさまがなるはずだったもの、ですね……いえ、今もきっとそうだと思いますけれど……
フラン	そうね。そのためにも、可能であればまたくっつけちゃいたいところなんだけど……今ならそこに姫さままでついてきて、男としてこれ以上の幸せなんてないでしょ
ハイレン	ああ、間違いない。これだけの美姫二人、向こうの世界に戻ればもう手に入らないだろうからな
フロウラ	あ、あの、私がユウキさまのものになるのは、私自身の願いでもありますし問題ないのですけれど……スキャナさまは……
フラン	そこなのよねえ……
ハイレン	そこだ。強引にでも押し込んでしまっていいものか……ある意味ユウキにとってのトラウマだからな。逆効果になる可能性も……なくはない
主人公	そうして三人は、溜息をついて黙り込んでしまった……。
主人公	先ほどの会話を思い出したフランは、校舎を見上げたままで、今度はさっきまで会っていた弟子の顔を思い浮かべる。
フラン	男女の関係っていうのは、やっかいよねえ。できれば手を出したくなかったんだけれど……
フラン	でもまあ、こちらの世界に留めてしまった者の一人として、あたしたちには、あなたに幸せになってもらう義務がある
フラン	あの子が、あなたにとっての一番になってくれると嬉しいんだけどなあ。両方の友人として
主人公	フランはヤレヤレ、と肩をすくめると、神殿に戻るために背を向けた。
