悠樹	おっす、オラ今戻った
主人公	必要以上に体力と精神力を必要としたお使いから俺はようやく教室へと戻ってこれた。
フロウラ	随分時間がかかっていたみたいですけど、どうかしましたか？　まさか、お兄さまが何かしたとか……
主人公	こういった声が出るあたり、フロウラはハイレンのことをよく理解しているみたいだな。さすがは妹。
悠樹	いや、ちょっとまあ嫉妬した上級生にな
フロウラ	あ……やっぱりそういう方も出てしまいますよね。昨日のあれは、私にも衝撃でしたし
主人公	うん。その嫉妬対象に君も入っているってことは覚えておいて下さいませんかねえ、王女様。
フロウラ	でも、大丈夫だったんですか？　下手に手を出せばユウキさまの正体が……
悠樹	ああ、正直困ったよ。最悪、俺の最強融合呪文使って一瞬で塵にして逃げるか、とも思ったしな
フロウラ	どうしてもの時は言って下さい。私とお兄さまお父さまの力も使って、強引にでも握り潰しますから♪
悠樹	ああ、うん……ソウデスネ……ソノトキハオネガイシマス……
主人公	ちょっと違うベクトルで頼りになりすぎます。この王女様……。
リム	でも、まさかとは思うんですが、ユウキさん、何もしなかったんですか？
悠樹	ああ、何もしてないぞ。これ以上の厄介ごとは勘弁だからな
リム	あの、それでどうやって逃げてきたんですか？　見たところ無傷みたいですけど……
ルビィ	スキャナさまの信者って、もう勘弁して、って人多いですからねー。走って逃げても昨日の二の舞だと思うんですけど
トロン	……まさか、お尻を犠牲……
悠樹	トロン、そこで止めるか命を捨てるか好きな方を選べ
トロン	あはは、冗談だよ。少なくとも、今ユッキに嫉妬してる連中は間違いなく男に興味ないだろうしね
主人公	分かればいいが、本気でそういうありえない妄想は禁止だ。俺がぶち切れる。
悠樹	……って、フロウラさん？　何目を輝かせてるんですか、あなたは
フロウラ	あ、いえ、なんといいますか……そこに愛があるような気がしまして
主人公	フロウラは一度、本気で精神カウンセラーの所に行った方がいいんじゃないだろうか……。
悠樹	まあ、正解を言えば、例のアイカ先輩が颯爽登場して助けてくれた
ルビィ	ふえぇ……さすがアイカさん。かっこいいですねえ
悠樹	そういえばさ、アイカ先輩の家……コルト家だったか。なんか聞き覚えがあるんだよな。いや、五大公爵家ってのはもちろん知ってるんだが、それとは別で
主人公	俺の、そんな何気ない疑問に、フロウラとリムの表情がわずかに陰った。
悠樹	えっと……これって何かまずい話だったりした？
フロウラ	いえその……ユウキさまが直接何かをした、というわけではないんですけれど……
主人公	言っていいものか、フロウラは悩んでしまっているようだ。俺はその背中を押すように、軽く笑いかける。
悠樹	よし、だったら言おう。言いたくないなら紙に書こう
フロウラ	……その……ランザ部隊長、と言えばお分かりになりますか……？
悠樹	え？
主人公	フロウラのその言葉に、俺は当然のように声をあげていた。それから、どれだけの間マヌケ面を晒していたことだろう。
主人公	だが、いつまでもそんな状態でいるわけにはいかない。俺は確かに、その名前を知っていた。
悠樹	ランザ＝フォン＝コルト部隊長……
主人公	俺の確認するかのような呟きに、フロウラは申し訳なさげに頷いた。
悠樹	……そうか、あの人の家なのか……そりゃあ聞き覚えもあるわけだな
悠樹	つまり、アイカ先輩はあの人の妹ってわけか……
トロン	ああ、そう言えばアイカ様のお兄さん、軍の方で働いているって話もあったね
主人公	残念ながらトロン、それは間違いだ。あの人はもう働いていない。あくまでも過去形なんだよ。
ルビィ	そうなんですか？　あたしは、なんか親族の諫めを無視して、道楽に公爵家のお金と力を費やしまくって追い出された、とか聞きましたけど
悠樹	ルビィ、それってどこで聞いた話だ？
ルビィ	え？　あ、いえ、どこでっていうか、ただの噂話ですけど……
リム	その噂話はわたしも聞いてます。出所はハッキリしないんですが、多分高位貴族だろうって……
ルビィ	えーっと、違うんですか？　そんなお兄さんと違って、アイカさんは貴族としての誇りを持っている、って
フロウラ	アイカさんが、貴族の誇りを持っている、という部分は正しいですが、お兄さんに関しては完全なデマですね
フロウラ	あの方……ランザさんは、騎士団に所属されてましたから
トロン	うーん。それをねじ曲げて広めてる奴がいるってことかなあ
悠樹	まったく。世の中には命知らずがいるもんだ……
主人公	もし犯人が分かったなら、間違いなく生まれて来たことを後悔させてやるのに……。
主人公	俺は、そんな気持ちを強引に呑み込んで覆い隠す。
悠樹	……でもまあ、アイカ先輩は噂通りみたいだな。あれ、今の騎士団でも団長クラスじゃないと勝負にならないんじゃないか
リム	はわっ、それほどですか
主人公	魔力そのものも抑え込んで、外からじゃ俺の魔力量だとか、ほとんど分からないようにしてたはずなのに……それを察知するとか尋常じゃないだろ。
主人公	さすがは、あのランザ部隊長の妹、だな……。
悠樹	本当なら、言わなきゃいけないんだろうな……
主人公	あの人の最後を。あの人がやったことを。
主人公	だけどそれは、俺の正体をばらさないといけないってことだ。本当に申し訳無いと思うけれど、それはやっぱり、できない。
悠樹	アイカ＝フォン＝コルト先輩、か……
主人公	願わくば、お兄さんの分までも、あの人が幸せになれますように。
主人公	俺の記憶の中にある最後の笑顔を思い出しながら、俺はそう祈っていた。
