主人公	デートの翌日、休み時間。朝から妙にソワソワしていたフロウラが、何やら慌てて教室を出て行こうとしていたので声をかけてみた。
悠樹	なんだフロウラ、どこか行くのか？
フロウラ	あ、はい。ちょっとお兄さまと……いえ、お兄さまに呼ばれてまして
悠樹	ハイレンか……わざわざ呼び出すとか嫌な予感しかしないが、気をつけろよ
フロウラ	はい、もしもの時は実の兄であれ、性犯罪者としてお父さまに報告するつもりです
悠樹	……うん、それはできればやめてあげて……
主人公	いつもながらのフロウラに、俺は戦慄を覚えていた……。
主人公	そして、軽く一礼してフロウラは教室から去って行く。いつも優雅な動きをみせるフロウラがスカートの裾をはためかすとか、本当に珍しいな。
悠樹	……俺もトイレ行ってくるか……
主人公	見回してみれば、珍しくいつもの面子が誰もいない。とりあえず俺は、教室を後にした。
スキャナ	あ、ユウキ。お疲れさま
主人公	そしてトイレからの帰り道、俺はバッタリとスキャナに出会っていた。
主人公	一学年の教室は最上階だ、下にある二学年の廊下で会うなんて珍しい。用がなければ、そうそうみんな下りてこないんだけどな。
悠樹	珍しいな、こんな階にいるなんて。まさか、お前もハイレンに呼ばれたとかか？
スキャナ	ハイレン？　ううん、違うけど……ひょっとして、ハイレンも何かしてるの？
悠樹	いや、フロウラがハイレンに呼ばれてたってだけなんだが……『も』ってなんだ？　何やら嫌な予感がするんだけれども……
主人公	俺の疑問に、スキャナは、ユウキにとっては正解かも、と苦笑した。
スキャナ	えっと、一応言っておくね
スキャナ	その、フランが学院に来てるみたいだから、気をつけて
悠樹	げっ
主人公	ああ、なるほど。それは確かに俺にとっては正解だ。
主人公	あのお師匠様が来ると、大抵俺はオモチャにされるからなあ……弟子＝師匠の玩具な考え、イクナイ。
スキャナ	あの、それじゃあ、またね
主人公	急いでいたのか、スキャナはそのまま早歩きで立ち去っていった。
悠樹	……フラン姉、何しに来てるんだ？　新しい行事の予定なんて、まだないはずだぞ……
悪魔	あら、行事がないと来ちゃいけないの？
悠樹	……一応言っておくが、学院は関係者以外侵入禁止だ。いけないに決まってるだろう
主人公	溜息と共に振り返れば、そこには悪魔が笑顔で佇んでいた。
フラン	まあまあ、固いこと言いっこなしで。それよりも
フラン	昨夜はお楽しみでしたね♪
悠樹	楽しんでないわ！！
フラン	うっわ、なにそれ、すっごいヘタレ。略してすっタレ？　こいつまじさいてー
悠樹	いや、なぜそこまで言われなければならんのだ
フラン	一から説明してあげようかしら♪
悠樹	あ、すみませんごめんなさい。この際土下座もしちゃうんで許して下さい
フラン	もう。土下座のフリしてスカートの中覗こうとするとか、手口古いんだからぁ
悠樹	こっちにも覗く相手を選ぶ権利があるわっ
主人公	主に容姿ではなく命的な意味でな。
主人公	覗いた瞬間この世とおさらばなパンツなどこちらからお断りである。
悠樹	ったく。昨日の件、誰から聞いたんだ？
フラン	あら、大賢者さまと勇者さまのデートよ。そんな噂、どこからでも入るわよ
フラン	まあ、具体的にはレンからだけど
悠樹	あの野郎……相変わらずやってくれる……
フラン	まあレンはレンで、スキャナとユウと、両方心配してるのよ。どういう形になるにせよ、ね
フラン	それで、実際のところはどうだったわけ？　ちょっとくらいは進んだ？　進展した？　挿入しちゃった！？
悠樹	最後進展しすぎだろ。進展どころか進化だろうに
悠樹	まあ、デートそのものはそれなりに楽しんだけども、それだけだよ
悠樹	少なくとも、俺自身にスキャナと先に進む意思がないからな
フラン	はああああああああ～～～～～～～～～～～～～～～～～～～～
主人公	言い切る俺に、フラン姉は実に深い溜息を吐いた。
フラン	まったくもう、この子は……本気で気づいてないのか、それとも気づいてないことにしたいだけなのか
フラン	少しくらいは自分の感情と向かい合ってみなさいな
悠樹	向かい合うも何も、俺はいつでも自分の心に真っ正直だぞ
主人公	えっへん、とドヤ顔で胸を張れば、フラン姉のＭな皆さんが涙して喜びそうなジト目を投げつけられた。
フラン	んー……本当は黙ってようって思ったんだけど、やっぱ無理ね。お姉さんとしては、これは見過ごせません
フラン	というわけだから、ユウ、ちょっと付き合いなさい
悠樹	ち、ちょっと待てフラン姉。どこ連れていくつもりだっ
フラン	暗い倉庫に連れ込んだりはしないから大丈夫よ、こわくなーい
主人公	拒否は認めません、とばかりに、フラン姉は俺の手を握ると、強引に引っ張っていく。
フラン	さっきね、たまたま見かけて、あたしの恋愛アンテナにビンビンきてたから多分そういうことだって思ったのよ
悠樹	まったく意味が分からんのだけど
フラン	まあ、見れば分かるわよ。それより、終わっちゃうとヤバイから、急ぐわよ
フラン	あの子のことだから、本当に一言、一瞬で終わらせかねないから
主人公	俺は首を傾げつつも、とりあえずフラン姉へとついていった。
