主人公	あのあと、トロンも誘ってみるかと部屋に行ってみたが、見事にいなかった。多分ナンパにでも行ったんだろう。あいつ、女好きだし。
主人公	というわけで、俺達は二人きりのまま、こうして街に出ていた。
悠樹	せっかくの休みだっていうのに、みんな大変だなあ
スキャナ	珍しいよね、ここまでみんなの用事重なっちゃうのって
悠樹	だよなあ。ま、そういう時もあるってことにしておこう
主人公	そう言い切って歩く俺の裾を、不意にスキャナが掴んだ。振り返れば、申し訳なさそうな顔で俺を見上げている。
スキャナ	や、やっぱり……私と二人だと、まだダメ、かな……？
悠樹	いや。別にそんなことはないぞ。言ったと思うけどな、少なくともお前のことは、ちゃんと友人だって思ってる。友人と遊びに行くのを嫌がりはしないさ
悠樹	ただまあ、あの賑やかな連中だからさ、いなくなるとギャップがな
スキャナ	あー、確かにそうだね。すごく寂しさ感じる
スキャナ	でも、ありがとうねユウキ。友人としてでも、私のこと受け入れてくれて……
悠樹	……思うことはあるけどさ、あれをお前一人の責任だなんて言うつもりもないよ
主人公	俺は言うと、スキャナの頭に軽く手を乗せた。その顔がたちまち愛らしい笑顔に変わる。
スキャナ	うんっ。ごめんね、立ち止まらせて。デートの続き、しよっ
悠樹	改めて言っておくが、これはルビィの友達を見るための行動だぞ？　デートとは違うからな
スキャナ	分かってますよー。だけど、二人きりでデートっぽいし。友人同士だけど、私がそう思っちゃうのはいいよね
主人公	言って、えへ、と可愛く笑うスキャナ。ああくそ、俺はどうしてこうもこいつの笑顔に弱いんだ。全部可愛すぎるこいつが悪い。そうしておこう。
スキャナ	えっと……ごめんね
主人公	スキャナは小さな声で謝ると、そのまま強引に腕を組んできた。
スキャナ	前の時はニケもいたけど……今日は二人っきりで
スキャナ	嫌なら離れるけど……
悠樹	ま、それなりの役得はちゃんともらってるからな
主人公	見て分かる通りにスキャナの胸は小さい。フロウラと比べると殆ど公開処刑な感じで小さい。
主人公	それでも、ちゃんと女の子をしているそれは、スキャナが思い切り抱きしめている分、俺の腕にギュッと押し付けられている。
主人公	その感触と温もりは、充分以上に捨てがたい。
悠樹	だからまあ、その分の料金と思えば安いもんだ
スキャナ	うんっ
主人公	その可愛らしい容姿を満面の笑顔に変えて、更に強く俺の腕を抱きしめるスキャナ。
主人公	男っていうのは、どうしてこうも可愛い女の子の笑顔に弱いのか。あとおっぱい。
主人公	そして俺達は、街の中を歩いていく。すれ違う男達がやたらと羨ましそうな視線を投げてきたが、どうだ羨ましいだろう、という顔で応えてやった。
主人公	まあ、スキャナと一緒にいるときは当然のことだ。
スキャナ	ユウキ、ユウキ、ほら、この服凄い綺麗
悠樹	うん、そうだなー。確かに綺麗だなー。でも綺麗すぎてスキャナには似合わないなー
スキャナ	あうっ。わ、分かってますよーだ
スキャナ	でも、覚悟しておいてよ。こういう大人びた服の似合う素敵なレディになって、ユウキのこと、もう一回落とすから
悠樹	無駄な努力はやめておきなさい。私、未来見えます。ごめんなさい
スキャナ	ぐぬぬぅ～
主人公	正直に言えば、お前は美人系なんかにならなくていいんだよ。今のままで充分可愛いし、それがお前なんだから。
主人公	俺は心の中でそんなことを呟くが、あえて言葉にはしてやらない。
主人公	むしろ、自分で気づけ。なんたって、旅の途中で何度も言ったことなんだから。
主人公	そうして俺達は街中を歩き回る。ルビィとその友達に会うために。
スキャナ	そういえばユウキ
悠樹	ん？　なんだ？
スキャナ	ルビィさんとお友達って、どこにいるの？
悠樹	あ……
主人公	俺は、自らのバカさ加減を思い知った。
悠樹	と、とりあえずだなあ……ルビィの店、行ってみようか……
スキャナ	……そうだね、あはは……
主人公	俺達は、ごまかすかのように、路地内を歩き始めるのだった……。
