ハイレン	あー、というわけで、だ。どうにかこうにか体育祭が開催されることになった
ハイレン	競技種目なんかはこれから説明するから、各自どの種目に出場したいか考えておくように
ハイレン	一応言っておくが、やるからには全力でやれよ
ハイレン	得意不得意関係ない。必ず勝てだなんて夢物語を言う気はないから、今の自分の精一杯を見せてみろ。それが青春ってものらしいぞ、よく分からんが
ハイレン	俺は、頑張る奴には手を差し伸べるが、適当やる奴にはフランを差し向ける！
悠樹	本気でそれだけはやめてさしあげろ
主人公	さすがに冗談にならなそうなので、俺はすかさず止めていた。
主人公	その後、初めて行われる行事に、クラス内、あえていうなら学院全体が騒然となっていた。
主人公	武芸大会のようなものはここはもちろん他の学園などでも存在する。けれどもこういった、ただのスポーツ大会なんていうものは存在していなかった。
主人公	競技内容の説明なども相まって、出場種目に関する話し合いは、それはもう凄まじかったと言っておこう。
悠樹	はあ……まさか出場種目程度の話し合いでああも大騒ぎになるとはなあ……
トロン	いやあ、むしろそこだからじゃないかなあ。自分がどんなものに参加できるのか、っていうのは大きいよ
フロウラ	でも私、運動は苦手なのでみんなにご迷惑をかけないでしょうか……
悠樹	ハイレンも言ってたろ。勝ち負けはいいから全力出せって。そこさえ守ってれば、文句言う奴はあいつが粉砕してくれるさ。俺も手伝うけど
リム	それを告知しただけで、文句言う人はいなくなりそうですね
ルビィ	でも、そういう考え方は、あたしも好きですよ。やっぱり、楽しみたいですし
スキャナ	賛成。やたらと勝敗つけたがる人っているから、そういうのって困っちゃうよね
ニケ	まあ、弱い者ほど吠えるというのじゃ。気にしなければよい
アイカ	勝つことを義務のようにされてしまうと、楽しめなくなりますものね
マイネ	アイカが言うと説得力ありますね。亜人として色々言われてきていましたし
ルビィ	でも、お客さんは禁止かあ。ちょっと残念です。アム呼んであげたかったから
悠樹	まあ、そこは仕方ないな。来年にはここに入学予定なんだろ。期待して一年待っていてもらおう
主人公	俺としても、もし呼べるなら声をかけるつもりでいたのでちょっと残念だ。とはいえ、こればかりは仕方ない。
スキャナ	でもこの行事って、クラスごとでポイントを争うんだよね？
フロウラ	弁論大会の時のような特別な賞品はないらしいですけれど、記念品みたいなものを優勝チームには渡すらしいですよ
アイカ	勲章のようなもの、でしょうか。頑張った証明、のようなものなのですね
マイネ	金銭的なものよりも、誇りとして一生残りますね。それは素晴らしいかと
ニケ	うむ。結果に囚われるつもりはないのじゃが、どうせやるなら勝つつもりでいくのじゃ
悠樹	ああ、それは必要だな。そのつもりでなきゃ、全力なんて出せないだろ
リム	ケガだけはしないようにして下さいよ、みなさん
主人公	そして、わいわいと自分達の参加する競技についての話を始める女性陣。だがそこで、トロンが意味深な笑みを浮かべて言った。
トロン	うん。こういった競技でのやる気を増すためには、やっぱり必要だよね。本気の勝負。ユッキもそう思うよね？
悠樹	ん？　ああ、だからさっきもそう……
トロン	クラスの勝負は記念品で終わってしまい、それだけでは今一つ頑張る理由が弱い。というわけで、ここでみなさんに提案です
主人公	不思議そうに首を傾げている女性陣をぐるりと見回し、そしてトロンは言った。
トロン	ユッキとのデートをかけた個人戦、というのはいかがでしょうか！
スキャナ	ノった！
フロウラ	ノります
アイカ	ノりますわ
ルビィ	うん、面白そうですっ
ニケ	当然ノるのじゃ！
主人公	瞬時に五人の手があがる。
悠樹	……トロンくんや。面白そう、というだけの理由で言い出すには少々問題があるのではないかね？
トロン	いやいやー、僕としては、友人達にチャンスを示してるつもりなんだけどねえ
トロン	少なくとも、これだけ躊躇無く望んでくれる人がいるのに、無視はできないよねえ
リム	あー、そうですねえ。ユウキさん、えっちなくせに、あえて手を出そうとしてないヘタレ成分ありますから、たまにはいいかも
マイネ	ユウキ様のように優れた方の子孫を残すのは絶対に必要な行為ではあります。そこに至る道を作るというのなら、悪くはないかもしれません
悠樹	あれ、こっちも賛成派！？
フロウラ	ですがその……私は運動が苦手ですので、かなり不利な部分があるのですけれど……
アイカ	確かに、そうですわね。でしたら、なんらかのハンデを用意するのはいかがです？
スキャナ	結果以外のところに評価ポイントを置く、とか
ニケ	参加競技によって得られるポイントも違うからのう。そのあたりも考えねばいかんな
ルビィ	いやー、なんていいますか、燃えてきちゃいましたよっ
トロン	みなさん張り切ってますけど、どうします、大賢者様
主人公	計画通り、とで言うように、クックと笑っているトロン。いやまあ、この五人相手だったら、誰とデートになっても悪くはないよなあ……。
主人公	むしろ、誰もが羨む面子ではある……まあ、普通にデートするくらいならマイナスもないか。
悠樹	……分かった。俺としても充分以上にメリットあるしな。その賭け、ノろう
マイネ	では、皆さんに平等な採点システムの相談をしましょうか
リム	姫さまは、ハンデとして最初から一定の点数があっていいんじゃないでしょうか
マイネ	そうですね。あとはポイントの高い騎馬戦やリレーなどですが、これらは複数での競技になりますので、対象から除外するかポイントを削った方がよさそうです
リム	いっその事、ユウキさんに評価点を与えて、最後に足してもらうとかどうですか？
主人公	なんだろう、賭けに参加してないお二人が、凄まじくノリノリなんですけれど。
主人公	参加する女性陣も、そんな話し合いに目を輝かせて聞いている。
スキャナ	次のデートは絶対にもう一歩……
フロウラ	運動は苦手ですけど……でも頑張ります。ユウキさまとの一時のために……っ
アイカ	もし勝ったら二人きりで……ふ、二人きりっ！？
ルビィ	アロマキャンドルのお礼もありますし……少しくらい大胆でもいいかもですねぇ……
ニケ	が、がんばるのじゃ姫っ。せ、せめて初めてのちゅー、くらいは……
主人公	勝った時のことを想像しているのか、実に嬉しげな女性陣。その姿に、俺も自然と笑顔になってしまうのは許してほしい。
主人公	だって、みんなマジでいい女だし。
トロン	ユッキは、僕にお礼を言ってもいいと思うんだよね
悠樹	…………ありがとうございました！
主人公	うん。なんかね、俺にとってプラスしかない賭けってのも珍しいよね、ほんと。
