スキャナ	えへ……えへへへ……えへへへへへへへへ～♪
ニケ	むう。この魂から滲み出てくるような幸せ笑顔が実に腹立つのう……
スキャナ	えへへへへへへへへへへへへへへへへへ～～～～♪
ニケ	分かった、分かったのじゃっ。分かったからもうやめてなのじゃあ！！
主人公	昼休み、食堂へ入った俺達の前にいたのは、頬をバラ色に染めてぽわぽわしているスキャナと、顔を引きつらせているニケの姿だった。
悠樹	……なにやってるんだ、二人とも？
ニケ	うう、ユーキぃ……スキャナがキモイのじゃ……
スキャナ	えへへ……あは、あはははー……えへへへへへへへー♪
悠樹	あー、うん、そうだな。キモイな
悠樹	これは……やっぱりあれか？　デートの……
ニケ	なのじゃ。ユーキとのデートが決まってからもう、ずっとこの調子で……姫の精神はガリガリ削られっぱなしなのじゃ……
フロウラ	あの時のスキャナさまの喜びよう、凄かったですからねえ
リム	まさか嬉しくて泣き出してしまうとは思ってもいませんでした……
トロン	あれだけ喜んでもらえるって、男冥利に尽きるよねえ。羨ましいなあ、ユッキ
ルビィ	でも、あれから丸一日経つのに、まだこんな状態なんですか？
ニケ	むしろ丸一日経ったから、というべきかのう。どうも自分の中で更に喜びが増幅し続けているらしく……
フロウラ	むしろ、それがこぼれ出てしまわないように懸命に抑えている。ですか
リム	あはは……その結果がこの、こぼれる笑い、なんですか……
ルビィ	なんていいますかー……見てるだけでお腹いっぱいですねえ
トロン	でも、こうして見て初めて実感するよ。勇者様も、可愛い女の子なんだって
悠樹	まあ、そうだな。勇者だ英雄だ奇跡の担い手だ、とか色々言われてるけど、所詮はこんな残念ヒロインだよ、スキャナは
フロウラ	ふふ。それをそんな風に簡単に言えてしまう人だから、スキャナさまはユウキさまを選んだんでしょうね
リム	分かる気しちゃいますね。一人の女の子として見て、大事にしてくれる男の人……あの、ひょっとしてユウキさんって結構かっこいいです？
悠樹	お前、最初の頃の俺に対する崇拝、どこに落としてきたよ！
リム	ふっふっふ。英雄にして大賢者たるユウキさんを一人の男の子として見ている一人の女の子ですよ。お一人いかがですか
悠樹	よし買った。ふっふっふ、覚悟しておけよ……もう俺無しではいられない身体に作り替えてやるからなあ……あ～んなこととかぁ、こ～んなこととかぁ……じゅる
リム	て、貞操どころか尊厳の危機！？　ひ、姫さまぁ、お、お助けを……
フロウラ	むう……ずるいですリム。私ですら、まだそんなことしていただけないのに……
ルビィ	あららぁ、フロウラさま、別の意味でおかんむり
トロン	ユッキ、その時の研究成果はぜひ僕にも共有を
悠樹	承った。リムのすべてをさらけ出そう
リム	じ、冗談ですよね？　冗談だって言ってください、ユウキさん～っ
悠樹	あっはっは。リムの冗談はいつも面白いなあ
リム	言ってくれましたけど、意味が正反対に！？
ニケ	まあ、メイドがユーキの餌になるのは仕方ないとして、そろそろこれをどうにかしてほしいのじゃが……
リム	餌……人ですらないんですね、わたし……しくしく……
悠樹	あー、まあそうだな。周囲への被害甚大、というか……若者達の勇者に対する夢は守らねばならん
トロン	そうだねえ。憧れていればいるほど破壊力高いかなあ、このスキャナ様
主人公	うーん……俺としては、こんな自然なスキャナの方がいいと思うんだけどなあ。
悠樹	とりあえず呼び戻すか。おい、スキャナ？
スキャナ	え？　あ、ユウキだっ♪
フロウラ	一瞬、でしたねえ
ニケ	さっきまでの姫の苦しみはなんだったのじゃろうか……
ルビィ	本当にユーキさんのこと好きなんですねえ。入学式の突撃は伊達じゃありませんね
トロン	あの夜、何人の男女が涙で枕を濡らしたか……
ルビィ	その中から女性を抜いてほしいところですが……まあ本当にいるんでしょうね
ニケ	しかし、本当に羨ましいのじゃ。姫も頑張ったというのに、なにが足りなかったというのじゃっ
リム	むしろ、胸がありすぎたんじゃないですか？
スキャナ	…………あう
ニケ	…………うぐ
トロン	同時にノックアウトとは、リムちゃん凄まじい……
