ルビィ	ええ！？
リム	嘘ですよね！？
トロン	ユッキ！？　今のって……
フロウラ	……やっぱり、決められたんですね
主人公	その日の朝、この教室だけではなく、恐らくは学院全体で伝えられているはずの話に、誰もが驚きの声をあげていた。
主人公	一斉にこちらへと向くその視線に、俺は頷いて返した。
ハイレン	まあ、驚く気持ちは分からなくもないがな。だが、事実だ。信じられない奇跡が起こってな、ユウキの元の世界への送還が行えることとなった
ハイレン	本人達の意向もあり、ユウキは来週行われるその送還の儀によって、向こうに戻る
主人公	先日、スキャナが、フラン姉へと正式に俺の送還に協力することを告げた。それに伴い、城の方でその対応が話され、来週、送還の儀が行われることになった。
主人公	俺としては、そんな大げさなものにするつもりはなかったのだけれど、そこにハイレンとフラン姉から待ったがかかり、ここでの発表となったわけである。
ハイレン	そして、この国、いや世界を平和にするために多大な貢献をしてくれた大賢者を、じゃあさよなら、で帰すわけにもいかないだろう
ハイレン	そこで、送還の儀の前日、ユウキを送るパーティーを行うことになった
主人公	つまりは、これを行うために。
ハイレン	とはいえ、国をあげてのパーティーなんて堅苦しいし、ユウキ自身も楽しめないだろうからな。話し合った結果、この学院の講堂にて行う
ハイレン	とりあえず、参加は自由だ。強制じゃない。ただまあ、あのバカに少しでも恩義を感じてくれているなら、率先して参加してやってくれ
主人公	この学院にいた時間はそれほどでもない。三ヶ月にも満たない短い期間だ。けれどそれでも、確かに楽しい時間を過ごさせてもらった。
主人公	俺にとって、この世界で一番楽しい思い出は、間違いなくここにいた時間だろう。
主人公	城でのパーティーなんかだったらごめんだったが、この学院で、だなんてありがたい提案だったら別だ。
主人公	この世界での最後の思い出を、ここで作るのも悪くない。
ハイレン	まあ、特別な出し物なんかをやるつもりはない。いわゆる普通のダンスパーティーだな。とりあえずお前ら、気張って送れよ
主人公	そう楽しげに言うと、ハイレンは報告終わりとばかりに教室から出ていった。
主人公	そして同時に、みんなが俺の元へと集まってくる。
リム	ユウキさん、本当なんですかさっきの！？
悠樹	ああ、本当だ。正直諦めてたんだけどな、まさかの奇跡発生だ
ルビィ	奇跡っていうことは、もしかしてまた戻ってこれたり……
悠樹	残念、一方通行です！　まあ本当の奇跡的な状況らしくて、チャンスもその日だけの一回限りだ
トロン	いやちょっと待った。一方通行っていうことは、スキャナ様はどうするの？
悠樹	ちゃんと話してるよ。まあ、多分別れることになるんだろうな
主人公	重い雰囲気にならないよう、俺は努めて明るく返す。
主人公	事実、俺とスキャナはもう決めていた。互いの本心はあるだろうけれど、それでも、ただ笑ったままでいよう、と。
フロウラ	本当に、よろしいんですか……？
主人公	だから、フロウラのこんな悲しげな顔での質問にも、俺はハッキリと答える。
悠樹	ああ、もちろんだ
主人公	当然、笑顔でだ。
