主人公	放課後、帰る前にぽっかりと空いてしまった時間、みんなで食堂に行ってみると、先客達がいた。
アイカ	ユウキさん、お疲れ様ですわ
マイネ	ユウキ様、みなさん、お揃いのようですね
悠樹	アイカ先輩、マイネ先輩。ニケにスキャナまで一緒とか、珍しいですね
ニケ	うむ。昨日の件について、スキャナを問い詰めていたのじゃ
スキャナ	あはは……その、どこのお店行ったとか、色々聞かれてます……
悠樹	あのなあ……人のデートについて詮索とか趣味悪いぞ、ニケ。先輩達も、のらないで下さいよ
アイカ	そうは仰いますけれど……ですわよねえ？
マイネ	ええ……その、私たちも女ということで……
ルビィ	まあ、普通は気になっちゃいますよねえ
リム	人の恋バナは根掘り葉掘り聞き出すべきです
フロウラ	えっと、その、今後の参考までに、ぜひ……
トロン	人様の幸せは赤裸々に聞き出した上で焼却してあげたくなるじゃないか
悠樹	おい最後。せめて何かに包んで隠せよ、その本音
主人公	そして気がつけば、みんなで一つのテーブルを囲んでのデート談義と化していた。
主人公	正直恥ずかしくもあったが、スキャナが妙に嬉しそうに話しているもので、その顔を見ていたら何も言えなくなってしまった。
アイカ	では、あの演劇を観に行かれましたのっ！？
悠樹	え、ええ……アイカ先輩、食いつきいいですね……
マイネ	すみません。私たちも、先日観に行ってきたばかりで……特にアイカは、泉の件もあり、大賢者様の成したことに、それはもう興味を持っていまして
フロウラ	勇者さまたちの成し遂げた奇跡の旅。その一端に触れる物語ですし
ルビィ	英雄たちの物語に憧れてしまうのは、やっぱり当然のことですよね。それも既に死んでしまった人たちでなく、今、同じ時代を生きている英雄なわけですし
トロン	色々と噂話なんかでは聞くけどね。でも実際のところどうだったのかはやっぱり知りたくなるかな、僕も
ニケ	多少は知っている姫たちの一族ですら、やっぱりそういう話題はあったのじゃ
リム	実際に見てみて、当のご本人たちとしては、どうだったんですか？
悠樹	ああ、スキャナとフラン姉が徹底監修ってだけあって、内容はしっかりしてたな。面白かったと思うし
悠樹	でもまあ、さすがに戦闘部分は実際より地味で弱くなってたな
アイカ	あ、やっぱりそうですわよね。いくらなんでもあんなに凄い力だなんて……って、はい？
マイネ	あの、今、なんと……？
悠樹	ですから、実際より地味で弱くなってたな、と
アイカ	あの、弱いんですの？　むしろ誇張、とかでなくて……
悠樹	ええ、それはもう確実に
スキャナ	さすがに、舞台であれを再現は無理かな、って思って
悠樹	ああ、それ正解。演出関係、すげえ頑張ってたけど、あれが限界だよなあ、やっぱり
主人公	向こうの世界のように、ＣＧだとか特殊なライトだとかはないわけだし。
悠樹	って、どうかしたか、みんな？
主人公	そんな、何気ない俺とスキャナの会話に、周囲の視線が凍り付いていた。
アイカ	勇者さま、聖剣の一振りで数十体の魔物を倒していらっしゃって……？
悠樹	魔力全開、聖剣フルパワー状態のスキャナは、一振りで百程度は屠りますよ。なんといっても勇者ですし
マイネ	大賢者様、魔法一つで山の形を変えていたような……
スキャナ	遠慮無し、詠唱時間の制限無しのユウキは、魔法一つで山を更地にしましたよ。なんといっても大賢者さまですし
悠樹	まあ、詠唱長すぎるし、魔力の消耗も激しすぎるから、完全奇襲の一発破壊呪文ですけどね、あれ
悠樹	それに、防御呪文や結界張られてる場合は、さすがにそんな威力でませんし
スキャナ	私も、魔力消耗激しすぎるから、あのフルパワー状態は長持ちしません
トロン	あ、どっちも消耗は激しいけど、できちゃうんだ
ルビィ	さすが世界を救った方々、ですませておくべきなんでしょうか……
アイカ	私、体育祭でなぜスキャナさんに勝てましたの……？
主人公	ああ、そういえばアイカ先輩、リレーでは負けてたけど、玉入れでは勝ってたな。あまり個々の力量差のでない競技ではあるけれど。
マイネ	もはや言葉もありません……
リム	姫さまとニケさまは平然としてますね……
ニケ	実際に、この目で見ておるからのう。姫は、その力で助けられたのじゃ
フロウラ	お兄さまから、話は聞いていましたから
主人公	そんな二人の態度に、周囲のみんなも、やっぱほんとなんだ、と苦笑いを浮かべていた。
主人公	失礼な。こちとら必死で強くなったんだぞ。その結果なんだからな。
スキャナ	でも、本当ならもっと色々なエピソードを入れたかったんです！
スキャナ	ユウキのかっこいいシーンなら、いくらでもあるのに
ルビィ	ほほほぅ
アイカ	それは気になりますわね
スキャナ	はいっ。たとえば西の重要拠点ヴァルメル砦の奪回作戦の時なんですけど、自分を犠牲にして近くの村の人達を逃がした騎士さんがいて……
悠樹	やめろー、それ以上は恥ずかしすぎるから、やめるんだスキャナ！！
スキャナ	ユウキは、誰が見捨てるかよ！　って退却を押してた騎士団長を無視して、たった一人で助けにいっちゃったんですっ
悠樹	って、人の話を聞け！　おいこらスキャナ！
スキャナ	後から追っていった私たちが砦についたら、ボロボロになりながらも砦を取り返したユウキと、ギリギリ助けられた騎士さんがいて……
スキャナ	ユウキ、敵が弱すぎて暇だったからついでに助けた、とか言っちゃうんですよ！　ハッキリと助けてくる、とか言ってたはずなのに！
ルビィ	うわぁ、それは凄いですねえ……実際の場所で見たら、あたし失神しちゃうかもです
リム	相変わらずのかっこつけたがりですね、ユウキさん
スキャナ	それで、笑顔見せたらそのままバッタリ倒れちゃって……もうみんな笑うしかなかったです。かっこつけちゃって、って
マイネ	ふふ。そういう強がりなところは、今のユウキ様を見ても分かる気がしますね
フロウラ	さすがはユウキさまです……命がけの行動をしながら、感謝を求めないなんて……
トロン	ユッキ……そういうくさい行動大好きそうだもんねえ
