悠樹	……でだ、トロン。今が授業中で、あくまでも剣技の模擬戦闘でしかない、というのは分かっているか？
トロン	もちろんだよ。分かっているからこうしているんじゃないか
悠樹	いや、そこで真剣持ってきてるあたり、絶対分かってないだろう
トロン	だって、真剣じゃないと、ユッキのこと殺せないじゃないか
悠樹	素晴らしい笑顔で、最悪な一言をありがとう。お前に殺されなきゃならん理由がさっぱり分からんぞ、おい
トロン	くっ！　これが最高の彼女のいる男の余裕！　それだよ！　それこそがまさに理由だよ！！
主人公	ワケ分からん。周囲に視線を送ってみれば、他のクラスメイト連中全員が、当然だ、とばかりに頷いていたりするのが更に分からん。
悠樹	おーい、担任先生。念のため聞くが、これはいいのか？　さすがに授業中に生徒から死者が出るのはヤバイと思うんだけれど
悠樹	トロンの家に謝りに行くのとか、俺勘弁だぞ
トロン	死ぬのは僕だって確定してるあたりが鬼だね、ユッキ……
主人公	いやまあ、これでも尋常でない死線をくぐり抜けてきて立ってるわけで、実戦経験ない普通の学生相手に負けるとか、さすがにありえないだろ。
ハイレン	まあ、俺としては止めたいところではあるんだが、トロンの意思が思いの外固くてな
トロン	そうだよ、ユッキ！　僕はなんとしてでも、君に天誅を加えてみせる！
悠樹	……なあ、俺ってそんな恨まれるほどやらかしたっけ？
ハイレン	はあ……あのなあ、スキャナとつきあい始めてからのここ数日、お前の撒き散らす被害が酷すぎるんだよ。主に精神ダメージ的にな
ハイレン	どこでもいつでもどんな時でもいっちゃいっちゃべったべったずっこんばっこんしやがって
悠樹	いやまて、最後のずっこんばっこんはさすがにしていない。人前でスキャナの裸などさらしてやるものか
ハイレン	他は認めるわけだな、この野郎……俺でさえ最近あいつとやれてねえってのに……ああ、あの超絶ボインに顔埋めて癒されたい……
主人公	ハッキリ言うが、俺をどうこう言う前に自分をどうこうした方がいいんじゃないか、お前。
ハイレン	まあ、なんだ。その件と合わせて考えてみるに、お前ちょっとだらけすぎてるんじゃないか？
ハイレン	俺は確かにお前の実力を知っている。だが、それはそれだ。この学院での評価は、授業中に見せた範囲の能力しか評価しないからな
ハイレン	というわけで、多少なりともお前に実力を出させるチャンスだと思った
主人公	そんなハイレンの説明に、クラスメイト達から驚きの声があがった。
ルビィ	あのぁ、ユーキさんって、大賢者で後衛系ですよね？　それが剣術みたいな前衛系でも凄かったんですか？
ハイレン	俺やスキャナと比べれば、全然だ。だが、実戦ともなれば思ったようにはいかないんだよ
ハイレン	大勢に囲まれることもあれば、奇襲で後ろから狙われる時も、魔法が効きにくい場所もある
悠樹	まあ、前衛能力も最低限は持ってないと生き残れなかったんだよ。なんで、結果的に強くなった。あくまでも後衛系にしては、って前提だが
悠樹	片手しか使わないってハンデのハイレンと、二、三十合くらいならなんとか打ち合えるってレベルだ
ルビィ	あの……ハイレンさま、剣帝の称号持った、世界最強の剣士さま、ですよ……？
主人公	苦笑しながら言った俺に、尋ねたルビィはもちろん、他のクラスメイト達もみんな青ざめていた。
主人公	まあ、俺の実力を知っていたフロウラは、誇らしげに胸を張ってくれていたが。
トロン	ふふふ……だからなんだっていうんだい？　心の強さが身体の強さを引き上げる！　奇跡は女神様が与えてくれた、人の持つ力！　起こる奇跡なんだよ！
悠樹	……まあ、そこまで言うなら構わないけれど……この模擬戦で俺らの実戦レベル見せたら、完全成人向けになるぞ？　血で真っ赤っか、って意味で
ハイレン	その時はその時だ、死ななきゃなんとかしてやる。腕だろうが足だろうが、二、三本吹っ飛ぶのは覚悟の上だろ
トロン	ハイレン様、それまじ勘弁です！　ユッキ、僕は君を信じてるよ！！
主人公	あ、現実的なダメージ言われてヘタレたな。まあ、仕方ないか。戦場にいくわけでもなし、一介の学生がそんな覚悟を持てるわけもないしな。
悠樹	分かってるよ。俺もそこまでバカじゃない
主人公	俺は苦笑しながら、安心しろと答えてやる。
主人公	まあ、言われてみれば俺も分からないでもない。確かに、ここ数日、スキャナとイチャイチャしすぎたか。
主人公	俺だって、そんな光景を間近で見させられ続けたら切れても仕方ないしなあ。
主人公	ちょっとくらいはわざと受けて、華を持たせてやるのもありかもな。
悠樹	よし、それじゃまあ、適度に俺の実力を見せる方向でいくか
主人公	だがその瞬間、その声が俺達の周囲に響き渡った。
スキャナ	ユウキ、がんばってっ
主人公	魔術の風に乗って運ばれた、愛しすぎるその声。
主人公	振り返って、魔法で視力を高めてみれば、そこにはこちらを見下ろしているスキャナの姿があった。
悠樹	よし頑張ろう！
トロン	あ、あれ……？
主人公	目の前にいる、俺のスキャナに対するお供えものが、ざーっと音が聞こえるような勢いで青ざめていく。
ルビィ	トロンくん、終わっちゃいましたねえ……
ハイレン	男っていうのはある意味単純だからな。惚れた女の前では常に全力。ま、運が悪かった
主人公	さあ、愛のために戦おう！！
悠樹	死に晒せ貴様ぁ！！
主人公	校庭は、成人向けになりました。
