主人公	朝、学院へと向かう通学途中、妙に居心地の悪いこの気分はなんなのやら。
悠樹	……なんか、更に視線が突き刺さる感じがするんだが……
ニケ	ま、当然なのじゃな。昨日の大活躍は早々に広まっておるし
リム	寮の食堂も、その話で持ちきりでしたよ。気づかなかったんですか？
悠樹	あー、正直眠くてボーっと飯だけ食ってた
ルビィ	なんか、こっくりしてましたよねえ、頭
スキャナ	ユウキは魔法の使いすぎだと思います。ノリノリで殲滅してたし
主人公	うう、だって悪党退治って楽しいじゃん？　少しの良心の呵責もなく、赴くままで殲滅して、その上褒められるとか最高じゃん？
フロウラ	はあ……ルビィさん、羨ましいです。私もユウキさまに助けてほしかったです……
悠樹	もしかして、昨日城で何かあったのか……？
フロウラ	上のお兄さまとハイレンお兄さまとが、お酒の飲み勝負を始めてしまいまして……その、脱ぎ始めて……
主人公	いけない映像を思い出してしまったのか、フロウラは顔を真っ赤に染めて、両手で恥ずかしそうに覆った。
主人公	……ハイレンの奴、昨日の後処理、俺とスキャナに押しつけて妙に慌てて帰ったと思ったら、あれからそんなことしてやがったのか……。
悠樹	ごめん、フロウラ。そこから助け出すのは俺でも無理だ
主人公	むしろ近寄りたくない。
フロウラ	お兄さまたちの、なんであんなにもユウキさまのと違うんでしょう……私、もう見ていられなくて……うう……
リム	姫さま、しっかりして下さいっ。思い出したらダメです、忘れましょう！
ニケ	なんというか……同情するのう……
スキャナ	大丈夫ですよ、フロウラさま。ほら、ユウキのだって思い直して記憶を上書き
悠樹	うん、なんでそこで俺を巻き込むかね、キミ達
主人公	お城のお兄さま方、今度思う存分巻き込んでやるから覚えてろ……。
ルビィ	でもユーキさん、昨日は本当にありがとうございました。おかげで今日もこんなに清らかな身体です
悠樹	まあ、そこまで気にしないでくれ。本当に運が良かっただけだしな
主人公	実際、あそこでアルームと出会えてなければ、助けられたとしても間に合わなかった可能性はある。
主人公	あれは本当に、ルビィの持って生まれた運の力、としかいえないよな。アルームの方かもしれないけれど。
スキャナ	うん。清らかなままで本当によかったよね
フロウラ	私の目は穢れてしまいましたけれど……うう……
主人公	俺達一同、心から同情した……。
トロン	へえ、それじゃそのアルームちゃん？　やっぱり可愛かったんだ
悠樹	ああ。お嬢様っぽいんだが、結構元気娘でさ。見ていて可愛いし気持ちいい子だった
リム	スキャナさまや姫さまレベルの美少女を見慣れているユウキさんが言うんですから、相当なんでしょうねえ
ルビィ	まあ、お二人と比べられちゃうと、さすがにアムも自信なくして跪いちゃうと思いますけどねえ
フロウラ	そう言っていただけるのは嬉しいんですけど、やっぱりその、ちょっと恥ずかしいです
主人公	そう恥じらうフロウラの姿を見ると、やっぱり美人だなあ、と思う。謙遜することはマジでないぞ。
悠樹	そういえばさ、アルームもここに通うのか？
ルビィ	いえいえ。アムは年齢的にまだ無理なので、来年からの予定ですね。なので、近くの宿を長期で借りています
ルビィ	そこから通いで、うちのお店を手伝ってくれる予定ですね
悠樹	なるほど、ただで使える奴隷を手に入れたわけだな
ルビィ	ふっふっふぅ。それも、計算や文字の読み書きまで出来る優秀な奴隷ですよぉ
主人公	うわ、この子否定しないでやんの、怖いっ。
主人公	当然ながら、この国は日本と違い、識字率も低いし、計算なんて足し算引き算ができれば優秀。九九のかけ算とか割り算なんて、神童扱いでもおかしくないほどだ。
主人公	そう考えると、アルーム凄いな。さすが大商人の娘。
トロン	ルビィの店って、別に屋台なわけじゃないよね？
ルビィ	失礼な。ちゃんとしたお店ですよ。まあ、昔は屋台だったんですけどねえ。きっと立派なお店を持つんだ、と両親が頑張ってくれてました
悠樹	屋台か……そういえばさ、この学院って、文化祭とかないのか？　そこでルビィが屋台やれば、結構儲かるんじゃないかと思うんだけど
主人公	なんといっても、仕入れがすこぶる安くなるはずだ。ルビィの店で売ってるもんじゃなくても、その方面でのコネなんかはそこそこあるだろう。
主人公	一から店を作る模擬訓練と思えば、それなりに有意義なんじゃあ……と思ってたら、周囲のみんなは全員不思議そうに首を傾げていた。
フロウラ	あの、ユウキさま。文化祭、というのはどういうものなんですか？
悠樹	え？
主人公	改めて見回してみれば、全員が全員、理解していないって顔だ。
主人公	あれ、ひょっとしてこの世界って……文化祭、ない？
悠樹	えーっと……生徒達がクラスや有志ごとに色々な出し物を学校でやって、それを学校の外の人たちが見に来る……みたいな？
悠樹	基本としては、食い物の屋台とか出したり、音楽とか弾いたり、演劇とかやってだなあ……
主人公	実際のところは、色々な発表会だのなんだのあるらしいが、俺も詳しいことはよく知らないし、イメージからすればこんなところだろう。
ルビィ	うわぁ……何それ、すっごい面白そうですよっ！
トロン	うんうん。仲間同士で色々やるのか、楽しそうだねえ
リム	わたしのメイド力が存分に発揮できそうな気がしますね
フロウラ	私、そういうの憧れてたんです。お友達同士で何か大きなことをやるって
主人公	食いつき凄いな。もしかして、こういう催し物ってほとんどなかったりするのか？
悠樹	ちなみに、この学院って、そういった面白そうな行事とかないのか？
フロウラ	基本的に、学院というのは学ぶための場所、として存在していますから。そういった楽しむための催し、というのはほぼありませんね
リム	卒業の時だとかに、ちょっとしたダンスパーティーなんかをやるくらいでしょうか
悠樹	なるほどなあ。まあ、それなら食いつきもするかあ
トロン	ちなみに、ユッキの国だと、他にどんなのがあったの？　なんか色々聞いてみたいな
悠樹	そうだなあ……体育祭とか、修学旅行、写生大会とか……
ルビィ	説明を要求します！
リム	な、なんだかすっごく面白そうな響きですよっ
トロン	女の子がたくさん来そう！
フロウラ	ユウキさま……素敵……
