主人公	それから間もなく、俺達は目的地であった広場へと辿り着いた。
主人公	広場とはいえ、公園のように芝生や遊具みたいなものがあるわけじゃない。都の中央、様々な建物の集まったその中心にある開けた区画だ。
主人公	女神の神殿や劇場なんかもあるため、休日なんかは本当に多くの人達が訪れる。そして、そういった人達目当ての出店なんかも多数ある、というわけだ。
フロウラ	結構色々なお店が出てるんですね。とてもいい匂いがします
主人公	早速、周囲に広がる串焼きの香りに、買い食い初挑戦の王女様が釣り上げられたようだ。
主人公	まあ、いくら庶民派王女といえども、普通はこんなとこ気軽に歩けないだろうし、そもそも屋台の食べ物なんて、食べさせてもらえるわけがないからな。毒味もしてないのに。
主人公	だがまあ、今ここには俺がいて、しかも目の前には神殿……ということはあれも目の前にいるわけだ。王城内よりもある意味安全だ。
悠樹	というわけだから、さあ、今夜の体重を気にするほどに食べていただこうかっ
フロウラ	え、あ、あの、体重増えちゃうのはさすがに困っちゃうんですけれど……
リム	そうですね……そんな重いものを二つもぶら下げているのが悪いんですよね。食べた分だけそれを取り外してしまうのはいかがでしょうか
フロウラ	あ、あの、リム？　笑顔怖いです……
トロン	それを取り外すなんてとんでもない！　夢と希望は大事に育てるものだよ！
ルビィ	トロンさん、君今すっごく不敬罪ですよ
トロン	分かってるさ……もちろん分かってるとも！　だけど男には、あえて戦わねばならない時があるんだよ！！　ですよねフロウラ様！！
フロウラ	え？　あ、は、はい……？
ルビィ	戦いっていうか、むしろ自殺じゃないですかねえ、これ
悠樹	その恐れを知らない無謀……嫌いじゃないぜ、トロン
リム	うう……ユウキさんまでこんな真剣な顔……やっぱりおっきいって特別なんですね
主人公	リムよ……ちっぱいもいいものだ。それは間違いない。だが、それはそれこれはこれ！　おっきいのもまた素晴らしいのだ！
主人公	その神々しさを俺が力説しようとした、その時だった。
女性	ユーウーーーーーーーーーー！！
悠樹	え？
主人公	なんだろう。どこかから聞こえてきたその声に、俺の背中を冷たい何かが通り抜ける。
主人公	コレハマズイ。魔王退治の旅で鍛えられたはずの俺の生存本能そのものを刺激するほどの危険が、今確かに迫っている！！
主人公	ここは間違いなく逃げの一手だ。命をだいじに！　ガンガンいっちゃだめー！！
悠樹	わふぅ
主人公	温かく肉厚な弾力に富んだ固まりが、俺の顔を完全に包み込んでいた。
主人公	なんだろう、この、母なる胎内に帰るかのような安らぎと心地よさは……。
悠樹	って、この胸の大きさと感触はフラン姉！！
主人公	俺の指摘に、母なる感触が離れ、目の前に一人の女性が立っていた。ああ……気持ちよかったなあ。
フラン	うふふふふー。ひっさしぶりのユウの感触。あー、やっぱユウはこうじゃなきゃダメよねー。あたしの癒しよねー
悠樹	いや、だからだなあ、もっと周囲の目を考えろと。それさえ考えていただければ最高ですのでさあばっちこーい！！
フラン	おっしゃぁ、まかせとけー♪
悠樹	おふぅ……ここは天国じゃぁ……
主人公	ああ、再びの感触。あったかいなー、やわらかいなー、いい匂いだなー、気持ちいいなー。
