ハイレン	……話は分かった。俺としてはまあ、文句はない
フロウラ	……一つだけ聞かせて下さい。ユウキさまは、いいのですか？
主人公	真っ直ぐに俺を見つめ、心配するように尋ねてくるフロウラ。俺は少しの躊躇もなく、頷いた。
悠樹	構わないさ。悩む必要すらない
主人公	そんな俺の回答に、フロウラも納得したように頷いてくれる。
悠樹	悪いな。ほんと、よろしく頼むわ
主人公	そう言い残し、俺は休憩室を後にした。
主人公	俺が、俺であるために。この世界の学生、『ユウキ＝ハラ』であるために。
主人公	その日も快晴だった。
主人公	魔法という存在によって水の供給などもしっかりできてしまうせいか、この世界における天候は、八割程度が快晴だ。滅多なことで雨なんて降らない。
主人公	そういった天候になりにくいように、大きな街の周囲は結界系の魔法によって覆われている。人類未到の地とか、小さな村なんかだとそうはいかないだろうけれど。
主人公	とはいえ、王国最大の都である、ここ『モルファス』周辺であれば、外を歩くにもそれほどまでに問題は無い。
主人公	つまり、街を出てすぐ先にあるここを、学園の代わりの集合場所にしたところで、それほど問題はないということだ。
ルビィ	うーん、何か特別なことがある、というわけでもないですよねえ
トロン	デート先にも使いにくい場所だから、来るのは二年ぶりくらいなんだけどさ、やっぱり変わってないね
主人公	昨夜、ハイレンとフロウラに頼み、学園関係者すべてに対し国王陛下による勅令を出してもらった。明日の学園は、ここ『レヴィアの泉』に集合、と。
主人公	国王陛下直々の名による勅令。しかも集まるべき場所は魔脈も枯れ、水の湧かない寂れた元泉。集まった者達が首をかしげないわけがない。
リム	わたし、実は来たの初めてなんですけど……本当に、寂しい場所ですね……
ルビィ	いきなり、今日は課外授業に変更する、なんて連絡でしたから、てっきり何かあるんだと思ったんですけどねえ
トロン	こんな寂れた場所に全校生徒……それも入学したての新入生まで集めて、何がしたいんだろうなあ
リム	ほんとにですよね……
主人公	不安げな瞳でリムが俺を見ている。どうやらリムは気づいてるみたいだな。みんなをここに集めたのが俺だってことに。
主人公	そして、同じく俺だと分かっている下級生女子二名が、こちらへとやってくる。
スキャナ	ユウキだよね、みんな集めたの。何するつもり？
ニケ	ここに集めたということは、例の件に関係あるのじゃろ？
主人公	スキャナは俺の爆発を知っているだけに、また何かやらかすんじゃないかと心配してくれてるみたいだな。
悠樹	まあ、安心しろ、あんな直球なことはもうしない
主人公	そう答えた俺を、更に不安そうな顔で見るのはどういうことだ、二人とも。これはあれか、俺に対する信頼の証か？
主人公	……うん。ある意味、あれよりも直球かもしんないか。
スキャナ	ユウキ。必要だったら言ってね。ユウキのお願いなら私、聖剣抜くのも躊躇しないよ
ニケ	その時には、姫も、吸血種としての力を遠慮無く解放するのじゃ。一族の者たちを呼び集めることも厭わぬぞ
悠樹	いや、お前らが前に出る方が俺より人的被害甚大じゃね！？
主人公	俺、こう見えても殺さないようには制御したからね、うん。まあ、一部死んだ方が幸せだったかもだけど。
主人公	でもまあ、今日は制御する余裕ないかもだけどな。俺は、目当ての人達もちゃんと来ていることを、この目で確認する。
マイネ	……アイカが何か言った、というわけではないのですよね？
アイカ	はい。この場所を学園の授業で使用したい、という許可は求められましたけれど、何をするつもりなのかはさっぱり……
主人公	周囲を油断なく見回しながら、これから起こる何かに備えようとしている二人の先輩。このあたりはさすがというべきだろう。
主人公	なんといってもここには今、学園に関わっているすべての人々が集まっている。学園の生徒はもちろん、教師に事務員まで全員だ。
主人公	なかには貴族の子息もいれば、国においてもトップクラスの知識の持ち主や、中枢の人物に多少なりとも関わる人もいる。何かあったならば、それこそ大事だ。
主人公	本来ならば、こんな怪しい集会、無視して当然だろうけれど、俺が動かしたのは王族だ。王命に逆らうわけにもいかないだろう。
主人公	そして、集められた人達のここに対する評判は、当然ながら悪い。みんな、なぜこんな場所に、と不満げに首を傾げている。
ラード	くっくっく。しかし、本当に酷い場所だな。水は涸れ、訪れる人もなく、荒れ放題。まったく、これが五大貴族にあげられる家の管理する場所とは実に信じがたい
主人公	その時、唐突にわざとらしい大声が周囲に響き渡った。聞き間違えるはずもない。あのバカだ。
ラード	それで、誰かは知らんが、こんな場所に集めて何をするつもりだ。もしや宴会でもしろと言うのかね。なあ、コルト家の後継殿
主人公	アイカ先輩が呼び寄せたとでも言いたげに、大声で煽るバカ。
