悠樹	ここが学園寮か……
主人公	目の前にのそびえ立つ三階建ての建物を見上げながら、俺は呆気にとられた声をあげた。
主人公	なんというか……学園の寮にしては豪華すぎないか？
主人公	日本にいた頃、いくつかの寮を見たことがある。それは、これといった装飾もないコンクリートの塊、と言っていいようなものばかりだった。
主人公	耐震構造なんか無視した、ただ大勢の生徒達が住めればいい、という感じの建物。古ぼけて、壁にはヒビすら入って……。
悠樹	まあ、そんなのばかりじゃないんだろうけどさあ……それでもこれは、ちょっと豪華すぎね？
主人公	曲がりなりにも、貴族の令嬢達すら通う、王立学園の寮、ということか。
主人公	とはいえ、一般市民だって通ってるわけだし、中も王城クラス、なんてことはなかろう。まずは入ってみるに限る。
悠樹	……うん。まあ、汚いよりは綺麗な方がいいし、むしろこいつはラッキーだぜ、ということにしておこう
悠樹	えーと、管理人室は……
主人公	俺は玄関内を見回して、入り口のすぐ脇のところに隠れるように置かれたドアを見つけた。雰囲気を壊さないようにわざと目立たなくしてるんだろう。
主人公	俺は、ハイレンとフロウラからもらっていた証明書を管理人さんに見せ挨拶をすると、自分の部屋の鍵を受け取り階段へと向かう。
悠樹	って、肝心の部屋の場所が分からんぞおい
主人公	この玄関部分を中心に、左右へと伸びた形の建物。外から見る限りは確か三階建てだったはず。
主人公	恐らくは、食堂や風呂といった共有スペースなんかが一階で、生徒の部屋は上の階なんだろうけれども……男女共同の寮だ。間違った場所に足を踏み入れたらやっぱり……。
悠樹	いや待てよ。むしろこれをチャンスと思うのもありかもしれん。間違えちゃいましたてへっ、が通じるこの状況。女子の部屋へと飛び込むなら今しかないのでは……
主人公	うん、そうだ。今日初めて足を踏み入れた編入生が、部屋の場所が分からず女子の部屋へと入ってしまう。この不幸な状況を理解しない者はいないだろう。
主人公	きっと優しく親切に俺を案内してくれるはず。いや、むしろ部屋の奥へと招き入れ、お茶などごちそうしてくれる可能性も……。
少女	ユウキさま
主人公	俺は、夢と希望に満ちあふれたこの計画をどう実行するかを、その場で腕を組んで考える。まずは女子の部屋がどこにあるのかをハッキリさせたいところだ。
主人公	まさか管理人さんに、女子生徒の部屋、それもできるだけ可愛い子の部屋の場所教えてくださ～い♪　なんて尋ねるわけにもいかないだろう。教えてくれたらそれこそ危険だ。
少女	あの、ユウキさま？
主人公	ならば、やはり見取り図を確認するのが確実なんだが……日本の駅にあるような便利な見取り図は存在しない……。
主人公	一か八か、勘でアタックか？　男の痕跡がない方向をめざせば……。
少女	ユウキさまああああああああ！！！
悠樹	は、はいいっ！
主人公	突如、耳元で爆竹でも鳴らしたかのように爆発した音声に、俺は悲鳴にも似た声をあげつつ振り返った。
悠樹	え……って、リム！？
主人公	そこに立っていたのは、余りにもよく知りすぎている、メイド服姿の美少女。耳鳴りのする耳を押さえながらその名を呼べば、メイドさんは嬉しそうに笑みを浮かべた。
悠樹	いや、なんでここに？　しかもメイド？
リム	ふふ。やっぱり驚いて下さったみたいですね。実は、わたしもここの生徒だったんですよ
悠樹	いや待て、それはおかしいだろ。だって俺が王城で暮らしてた間、ずっと傍にいただろが
主人公	リムは、王城で働くメイドさん、使用人だった。俺と同い年、ということもあって、召喚されたばかりの俺の、専属メイドとして色々と世話をしてくれた。
主人公	そんなリムが、学生になって通える暇があったはずもない。そもそも、俺が王城を出て一人暮らしを始める二週間前まで、ずっと一緒だったわけで。
リム	ユウキさまが王城を出て行ってしまわれてから、わたしも勉学の楽しさに目覚めたんです。ええ、それはもうまさに覚醒！　っという感じで
リム	そこで姫さまにご相談して、お暇をいただきまして
悠樹	ほほー……
リム	あの、ユウキさま？　なんでしょうかその冷たいジト目は……わたしの心の奥底まで見透かすような疑いの目は……
リム	あう……だ、だめです……そんな、わたしの心がユウキさまに陵辱されちゃうっ。だ、だめっ、ユウキさま相手じゃ逆らえませんっ
悠樹	ああ、うん。悪かったから、そのクネクネやめてくれ。誰もいないからいいけど、誰かに見られた瞬間、俺の学生生活が終わりそうだ
悠樹	まあ、ここにいる以上、学生っていうのは間違いないんだろうけれど……メイド服はそのままなんだな
リム	身分は学生であろうとも、わたしの心は常にユウキさま専属のメイドですから。その心得を忘れることはありません
リム	それにしても驚きましたー。まさか、わたしの通っている学園に、ユウキさまがいらっしゃるなんてー。これはもう、お世話させていただくしかありませんねー
悠樹	……演技が下手なのはまあいつものリムということとして、とりあえずここの案内とかしてもらえるのはありがたいな……
悠樹	ただ、今の俺はあくまで一人の学生だ。『さま』は無し、せめて『さん』で頼む。もちろん、専属メイドさんも必要ないから
主人公	言った瞬間、リムはガックリとうなだれた。
リム	うう……覚悟はしていましたが、まるで心臓に刃が突き刺さったかのようなショックです……ユウキさま……ユウキさんにお暇を突きつけられるだなんて……
リム	ですが、ユウキさま……さんのご意思である以上は、それを優先するのが使用人たる者の務め……『可能な範囲で』かしこまりました
悠樹	うん、今すげえ不安になる強調の仕方したね
主人公	まあ、リムは心から信頼できる仲間の一人だしな。初めての場所で心強い友人がいてくれてよかった、そう思うことにしよう。激しく不安ではあるが。
悠樹	とりあえず、この寮の説明頼めるか。内部構造とかそういうの、全然知らないんで
リム	は、はい、お任せ下さい。お風呂から女子トイレまできっちりご案内させていただきますので！
悠樹	この子、俺の好みを完全に把握してるっ。リム、恐ろしい娘！
リム	伊達にユウキさ……んのお付きをしていたわけじゃありませんから
主人公	でもそれ、堂々としすぎて言い訳のしようもないですよね。
リム	それでは、まずは全体の構造なんですが、一階に男女共有の施設がおかれていまして、生徒達の部屋は二階と三階になっています
リム	それも、この玄関ホールを中心としまして、右側が男子棟、左側が女子棟となっています
悠樹	ああ、なるほど。男女を左右で分けてるわけか
主人公	それなら、侵入を防ぐための装置なんかも設置しやすいしな。共有施設はやっぱり一階か。スペースの有効利用を考えるなら、やっぱそうなるか。
リム	それでは、まずはわたしの部屋にご案内を……
悠樹	うん、それは確かにすっごい興味あるけれど、いきなり全方位から冷たい視線浴びそうなんで、まずは俺の部屋からで頼む
リム	そうですか……残念ですが分かりました。それでは、部屋の番号を教えていただけますか
主人公	俺は頷くと、さっき受け取った鍵を渡す。鍵と一緒に取り付けられたプレートの番号を見て、リムはなるほど、と頷いた。
リム	それでは、はぐれないよう、わたしの後についてきて下さいねー
主人公	まるでどこかのツアーのように言って歩き出すリムの後ろを、俺はその形のいいお尻を眺めながらついていった。
