主人公	正面からその建物を真っ直ぐに見つめてみる。
主人公	初めてこの場所に立った時、やはり同じようにこの校舎を見つめていたのを思い出す。
主人公	一年どころか半年も経っていない今、その風景が何も変わっていないのは当然だ。
主人公	だけれど、俺にとってそれが本当に嬉しかった。この光景を、この目に焼き付けられる。初めて見た時と同じ、この光景を。
主人公	明日、俺はこの世界から元の世界へと送還される。すなわち、この風景を見るのも今日が最後だ。
悠樹	悪いな、待たせた
主人公	言って振り返れば、そこにはいつもの友人達。いつも通りの、けれど最後の登校。
フロウラ	もういいのですか？
悠樹	ああ、充分だ。あまり長いこと見ても感傷に引っ張られちゃいそうだからな
ルビィ	そういえば、こんな感じのユーキさんに、あたしが声をかけたんでしたっけ
悠樹	ああ、そうそう。それで知り合ったんだよな
リム	寮では、本当はわたしがお世話をするはずだったんですよ
悠樹	城での生活と一緒にするなよなあ、リムも
スキャナ	私とニケは一日遅かったんだよね
ニケ	うむ。なのでユーキの初日を共有できなかったのは残念なのじゃ
フロウラ	それでしたら、私もですよ。いることを内緒にしていましたから、挨拶にもいけず……残念です
トロン	こうして目を閉じると思い出すなあ……一緒にお風呂を覗いた日々……あああの胸とか思い出すよ
悠樹	いや、そういう嘘はやめような、トロンくん。女性陣の皆さんが、全員信じ切ってしまっているじゃないか
女性陣	じ～～～
悠樹	おーい、本当にやってないぞー。ほら、あそこ凄い結界と防衛機能が装備されてるからさ、覗こうとかまず不可能だし
リム	詳しいですね
ルビィ	結界はともかく、防衛機能とかあたしも知らないんですけれど
フロウラ	頼みましたよね。見たいのなら正面から言って下さいって
ニケ	あの結界を破れるとしたら、ユーキくらいしかおらんと、フランも言っていたのを思い出したのじゃ
スキャナ	ユウキ……私じゃやっぱり足りなかった？　おっぱい物足りなかった？
悠樹	……トロンくん。責任をとってくれないかね
トロン	愛されてる者の特権じゃないかな、こういう嫉妬を受けるのはさ
トロン	それに、今日で最後なんだしやり逃げ上等じゃないか、羨ましいなあ
悠樹	そこまで最低セリフがぽろっと出てくるとこ凄いわ、トロンくん。そこまで外道にはなれんぞ俺は
フロウラ	あ、あの……王家に大賢者さまの血筋というのは、きっと国の宝に……
ニケ	姫の一族にユーキの血は大歓迎じゃ
スキャナ	……ユウキの……赤ちゃん……
トロン	かなり前向きな方々がいらっしゃるけど？
主人公	いやまあ……そんな物欲しそうな顔されましても……。
ルビィ	さすがにあたしたちはそこまで言えませんねえ……
リム	使用人は、黙って一歩後ろです
主人公	君達は冷静すぎませんかね？　できれば止めてやって下さいこの三人。
主人公	最後の朝も、やっぱり騒がしかった。
主人公	でもまあ、これでこそ俺達の学生生活なのかなあ、とも思う。
