主人公	教室内は、朝から妙な緊張感で満ちていた。
主人公	弁論大会、クラス内予選。これにより、クラス代表を選抜。明日の院内本戦へと送り込む。
主人公	教室内に広がる緊張感は、まさしく戦い直前の空気。ピリピリとした空気が、クラス全体を包み込んでいる。
主人公	ここまで本気になってるとか、提案した者としてちょっと嬉しいかもしんないな。同時に怖いけど。
ハイレン	とりあえず、欠席者は無し、と。おーし、いいぞお前達。みんな実にやる気に満ちている。俺は、こういうことに全力で挑もうとする奴が大好きだ
ハイレン	いいか、今から行うことは戦いだ。ここは戦場だ。つまりは実戦だ！
ハイレン	気を抜くな、手を抜くな、情けをかけるな！　お前達は王者ではない！　挑戦者だ！　挑め！　勝て！　負ければすべて失う！　勝て！　勝て！　勝ち残れ！！
ハイレン	今さら言うまでもないだろう！　全員分かっているだろう！　お前達！　さあ、戦争の始まりだ！！
悠樹	うん、やっぱお前バカだろ
主人公	俺はまさに能面みたいな顔で言い切った。
主人公	今の檄を聞いて、これが弁論大会だって思う奴いたらマジすげえわ。今すぐ病院連れてくね、俺だったら。
ルビィ	え、えっとぉ……戦争？
フロウラ	お兄さま、と、とにかく盛り上げるのが大好きなんですっ
リム	ひ、姫さま……そこまで無理に擁護を……おいたわしいです……
悠樹	まあ、さすがにこれだけドン引きしてれば、ハイレンも目覚めてくれるだろうけどなあ……
トロン	勝つ！　勝つ！　勝つ！　勝ち残る！！
悠樹	……ああ。こっちは使用後か……
主人公	こんな、ありえない出だしでもって、王立学院初の弁論大会は始まった。
主人公	うん、正直なんて言っていいか分かりません。
主人公	予想通りというか、弁論なんかでなく、ただの『絶叫僕の私の主張大会！』になっていらっしゃいました。
主人公	まあ、幸いなのは、真面目に考えられたものも皆無じゃないってことだろう。総じてウケ悪いけど。
主人公	だがその一方で、いかにもおバカな主張を、本気で調べ上げたり計算してたりするようなものも多く、こいつら絶対バカだ（褒め言葉）と思ってしまった。
主人公	特にトロンの読んだ『乳輪と乳首の大きさに関する黄金律に関して』は本気で目を見張ってしまった。
主人公	あいつ、マジ天才だ。こういうことに関してだけは。
主人公	尊敬しきった男子の視線と、蔑み一色の女子の視線との温度差は凄まじかったけどな。
リム	次は姫さまですか……
主人公	そうして進んだクラス内予選ももう終盤。どうにか無事に終わってくれそうだ。
悠樹	そういえば、フロウラのテーマって聞いてなかったな。フロウラのことだから、国に関する真面目なテーマ持ってきそうだけど
リム	そうですね。殿下にも色々と相談されてたようですし
悠樹	ちょっと待て、誰に相談してたって？
フロウラ	私は、大賢者さまの性奴隷です
主人公	王国第一王女が読み上げたその一文に、教室からすべての熱が消え去った……。
フロウラ	大事なことですのでもう一度言いますが、私は、大賢者さまの所有物であり、性奴隷です！
フロウラ	ですが、一向にお情けを下さらないご主人様に訴えるべく、ここで語らせていただきたいと思います
フロウラ	ご主人様からのお情けをいただくには何が足りないのか、何が必要なのか
主人公	そうしてフロウラが読み始めたのは……。
フロウラ	その時……の指がフロウラのピッタリと閉じられた秘裂を無理やりにこじ開け……
主人公	本気の官能小説だった。
主人公	てか、こんな本存在してたのか、この世界！？
主人公	フロウラの顔は、絵の具でも塗ったのか、というくらいに真っ赤だ。けれどそれでも読み続ける。その特大サイズな胸を張り、声高らかに読み上げる。
主人公	…………フロウラさん？　無理しなくていいんですよ？　よく頑張ったから。もういいから。
主人公	横の方では必死に笑いを押し殺し……いやもう堪えきれずに下を向いてしまっているハイレン。
フロウラ	ご主人様の熱い舌が私の口内を蠢き、強引に舌を絡め取ると……
フロウラ	熱く滾ったその剛直が、鎮めてみせろと口の中へとねじ込まれ……
フロウラ	この身の奥深くに解き放たれた熱い欲望が、新たな命として定着し……
フロウラ	こんな夢を見る日々に終わりが来ることを私は祈っています。でなければ、私はこの身を自らの手で慰め続けなければなりません
フロウラ	他の方の指ではダメなのです。ご主人様……いつの日かあなたがそのお情けを下さる日を、私はお待ちしております。この身体を熱く火照らせながら
主人公	そうして……フロウラの弁論、という名の妄想日記は終わりを迎えた。シン、と静まり返った教室の中、ハイレンの笑い声が高らかに響く。
ハイレン	くっくっくっく……あーっはっはっはっは！　いや、さすがマイシスター、実にやってくれるわー
悠樹	いやお前、妹だからこそ止めてやれよ。フロウラ真っ赤っかだぞ。相当無理して読んでるからな
悠樹	クラスの男子、心なしか前にかがんでるぞ。さすがにきついだろ
ハイレン	いや、だって、俺が勧めたもん。このテーマ
悠樹	鬼と呼ぶのも生ぬるい！
ハイレン	なんといっても、端から見てて可哀想すぎてなあ。誰かさんに尽くすために王位継承権すら捨てたのに、その誰かさんは完全スルーだろ
ハイレン	だったら、その本能にして欲望を、独占欲に搦めて刺激したらどうだ、ってな
ハイレン	事実お前、フロウラを他の男にあんな風にされたくない、って聞いてて思ったろ
悠樹	……否定はしない。だがなあ、今のお前のセリフ聞いてても、違う疑問が湧いたぞ
悠樹	お前が考えたわりには、間接的すぎる。絶対に後付け設定だろ。本音はなんだ
ハイレン	めっちゃ面白そうだったから
悠樹	お前、魔王に謝ってこい
主人公	王女様のエロエロ妄想日記とか、それ不敬罪にも程があるんじゃないか？
主人公	王女として、というか、女の子としての尊厳とかプライドとかさあ……粉々にしちゃうってのはさすがにどうかなと。
主人公	むしろ、そんなもん生徒の前で読ませるとか、ハイレンマジヤバス……てか、なんだろう、この身体の奥から湧き上がるどす黒い気持ちは。
主人公	フロウラ……安心しろ、お前の仇はきっと俺が取る。お前の受けた羞恥の何倍にもしてな。
主人公	などと本気で思っていたら、いつの間にやらフロウラが笑顔で……それはもう眩しすぎるくらいに眩しいスーパーロイヤルスマイルで隣に立ってらっしゃいました。
フロウラ	お兄さま、お義姉さまとのご縁が切れてしまうことになったら申し訳ありません♪
悠樹	……あれ？　なんか、俺がやろうとしてたことよりもすんげえヤバイこと言ってない？　この妹さん
ハイレン	フ、フロウラ？　お前、何をする気だ……いや、なさるおつもりでございましょう……か……？
フロウラ	お兄さまの王城内での恥ずかしい行為……ベッドの下に隠されている春画など、実に素晴らしいものですね
ハイレン	ひぎっ！
フロウラ	旅の途中での数々の暴れん坊ぶりも、フランさまより報告を受けていますよ。個人的に
ハイレン	あおっ！
フロウラ	お義姉さまが眠られているうちに、そっと服を脱がせて春画を描かせたという報告も……
ハイレン	待て！　待とうかフロウラちゃん！　あれはちゃんと個人用！　悪用とかまったくしてないからね！　そこ重要ね！！
フロウラ	国際問題となってしまう可能性は否めませんが、その場合、ユウキさま、スキャナさま、フランさまのご協力があればどうにかなるでしょう
ハイレン	ユウキ！　この妹怖いの！　お願いなんか言ってやって！
悠樹	その時は任せろフロウラ
フロウラ	ユウキさま……
ハイレン	うっわ、戦友あっさり切り捨てやがった！　なんだこの妹の幸せそうな笑顔！
フロウラ	お兄さま
ハイレン	……………………はい
フロウラ	お仕置きです
主人公	ハイレンさん終了のお知らせ。俺が仇とった方が遥かに幸せでしたね、あなた……。
主人公	さすがに今回は擁護する余地が一ミクロンとて存在しない。一度本気で地獄に落ちてきなさいハイレンさん。蘇生呪文とかマジ研究してみようかな。
主人公	まあ、幸いだったのは、クラスの全員がフロウラに同情的だったことだろう。ハイレンを見る、ドブ川でも眺めるような視線は一生忘れられそうにない。
リム	ですが、ユウキさんがまったく姫さまに応えてさしあげないのも問題なんですよ
悠樹	うぐ……
ルビィ	ついにやってきました、ユーキさんの出番ですっ
トロン	ユッキ、期待してるよ！　君の果てしない欲望を！
主人公	ああ、すまんトロン。その欲望はもう破られてしまったんだ。
主人公	だから、今の俺はもう一人の俺。賢者タイムの俺なんだ。賢者な大賢者と呼んでくれ。
リム	ユウキさん、頑張って下さいね
