悠樹	おし、忘れ物もないはずだし、問題ないな
主人公	俺は、最後に改めて持ち物を確認すると、部屋のドアを閉め、鍵をかけた。
主人公	自分でも驚いたが、思った以上に俺も今日を楽しみにしていたらしい。足取りが妙に軽い。
主人公	スキャナとデートか……あんなことがあって、そんなことはもう絶対にありえないだろうと思ってたんだけどなあ……。
主人公	でもまあ、行くことになった以上は、そんなことは忘れて俺も楽しもう。それが礼儀というものだ。
主人公	待ち合わせ場所としていた玄関ホールへと下り……って、なんか妙に人いるな。なんだこれは……て、そういうことか……。
主人公	玄関ホールの脇に、スキャナが立っていた。
主人公	私服姿を見るのは決して初めてじゃない。既に何度も見ているが……なんだろう、今日は妙に可愛く見える。
主人公	どこか恥じらうような笑みを浮かべながら、ソワソワと指を絡め、モジモジと太ももを擦らせ……そういった細かな態度のすべてが女の子らしさを際立たせている。
主人公	集まった連中は、そんなスキャナの姿を遠巻きに見ているわけだ。うん、気持ちは分かるぞ。俺だって、こんな子いたら絶対見てる。
主人公	……でも、この中に突入して声かけるのか、俺？
主人公	まあ、今さらだな。魔王軍の中に突入するよりは遥かにマシだ。
悠樹	スキャナ、待たせたか
スキャナ	ユウキっ！　う、ううん。全然っ
主人公	俺の姿を確認し、ぱあ、っと輝くような笑顔を見せてくれる。
主人公	取り囲んでる連中が、素敵に黒いオーラを放ってる気もするが知らぬ。むしろ言ってやりたいところだな。どうだ、羨ましかろうっ。
スキャナ	な、なんだか早く目が覚めちゃって……少し早くきちゃっただけだから
主人公	どうやら薄い化粧をしているらしい。本当に薄い、元々の顔を更に引き立たせるような、そんな化粧。
主人公	普段化粧なんてまったくしないくせに……本当に楽しみにしてくれてたんだなあ。
悠樹	そっか。それじゃあ時間も勿体ないしな、行くか
スキャナ	うん♪
主人公	満面の笑顔の中、スキャナの手が俺の手へと伸び……だが寸前で止まった。さすがに自制したらしい。
スキャナ	え？　あ……
主人公	俺は、そんなスキャナの手を取ると、そのまま一緒に歩き出す。一瞬驚いたような顔を浮かべたスキャナが笑顔に戻るまで、そんな時間はかからなかった。
主人公	なお、一部ニヤニヤ顔の連中が俺達を見送ってくれていた気がするが……気のせいということにしておこう。
悠樹	それで、チケットの方は大丈夫だったのか？
スキャナ	うん、平気。話をしたらね、すぐに用意してくれた
悠樹	なら、問題ないな。先入観無しで楽しみたいからな、実は一切の情報を遮断していた
スキャナ	あ、あはは……それじゃあ何をやってるのか知らないんだね
悠樹	ああ。なんで期待度はかなり高いからな。よろしく頼むぞ
スキャナ	う、うん。喜んでくれると……くれるかなあ……
主人公	どこか引きつった笑みを浮かべて、俺と一緒に歩くスキャナ。すれ違う人達の大半が、男も女も関係無く振り返っていくあたり、やっぱ今日のスキャナは別格だ。
主人公	普段から美少女なのは間違いないんだが、今日のスキャナはそれに、凄まじい程の可愛いオーラをまとっている。
主人公	俺はそんなスキャナの隣にいることに優越感を抱きつつその手をしっかりと握っていた。
悠樹	…………それで、スキャナさんや。これはどういうことですかね
スキャナ	……本日観る演劇でございます……
主人公	国立大劇場は、王都、いや、この国においてもっとも大きな劇場だ。その席数はおよそ１８００。
主人公	ここで劇を演じるということは、王国中の役者や劇作家にとって、最高の名誉となる。
主人公	その劇場には、今一つの巨大な看板が置かれていた。
悠樹	ちなみに、この世界において、過去に大賢者の称号を得たのは？
スキャナ	ユウキ＝ハラさま、唯一人でございます……
悠樹	俺はこんな演劇の話、まったく聞いていないんだが……
スキャナ	内容に関しては、私とフランで徹底的に台本監修したから、大丈夫っ
悠樹	お前ら何してくれてんの？
悠樹	間違ってなければいいってもんじゃないだろうがよ……
主人公	スキャナとフラン姉の徹底監修ってことは、完璧ほぼそのままの内容が演じられるってことだよな。俺のやったことが。
主人公	まあ、チケットも確保できるはずですよね。関係者な上に上演される本人じゃねーかよ。
スキャナ	その、ね。ユウキのやった偉業を、ぜひ多くの人に知ってほしいんです、って話がきて……ユウキが知ったら絶対に握り潰すから秘密にしようってフランが……
悠樹	ああ、うん。その光景がすげえ目蓋の裏に浮かぶわ
主人公	スキャナに至っては、俺の偉業、って時点で二つ返事だったろうしなあ。
主人公	その話持ち込んだ奴、持ち込み方といい俺を外してフラン姉に持ってたことといい、分かっていすぎだろ。
主人公	しかし、本当にいつの間に……。
スキャナ	ごめんなさい。やっぱり、ダメかな……
悠樹	はあ……ったく。お前のその顔に、俺はどうしても勝てないらしいな
悠樹	男に二言は無い。一度ＯＫ出した以上は、反対しないよ
主人公	俺は安心させるように笑みを浮かべると、スキャナの手を取り、そのまま入場口へと向かっていった。
スキャナ	うん……やっぱりユウキ、優しいよね
主人公	やめて下さい。改めてそう言われると余計に恥ずかしいんです……。
スキャナ	ふわぁ……
主人公	劇場内に入ってみれば、天下の国立大劇場が満員御礼という状況だった。
主人公	俺達勇者パーティーの英雄譚が様々な場所で人気なのは知っている。吟遊詩人のサーガとかでも有名だ。
主人公	それを、分かりやすい演劇という形で、しかも勇者と聖女本人による監修ともなれば、ただでさえ娯楽に飢えているこの世界の人々。こうなるのは当然ということか。
主人公	そして、スキャナは上演が始まるやいなや、完全に見入ってしまっている。
ユウキ？	分かりました、フロウラ姫。この世界の人々のため、我が身のすべてをもって応えましょう！
主人公	ていうかさあ、誰あれカッコイイ！
主人公	俺役の人、王都で一番人気の超イケメン俳優じゃないかよっ。よく連れてこれたなおい！
主人公	かっこ良すぎるから！　これ見た後に本人と会ったら、全員がっかり落胆間違いないから！
ユウキ？	必ず、この世界の人々に勝利を！
主人公	ここまで落差があると、もう笑うしかないよなあ……まあ、さすがに演技とかすげえ上手いけど。
スキャナ	ユウキ、かっこいい……
主人公	今あなたの目に映っているユウキさんは、超イケメンのユウキさんなんですよスキャナさん……。
主人公	と言いたくなったが、スキャナなら、脳内で俺そのものに変換しててもおかしくないな。
主人公	ここはまあ、俺も楽しませてもらうか……って、あれ、待てよ？
主人公	俺があれってことは、スキャナは……？
