主人公	朝、いつも通りに学院へと歩いて行く俺達。
主人公	みんなワイワイと騒がしくて姦しい、そんないつも通りの光景だ。
主人公	けれどそんな中で、明らかに違っているものがあった。
スキャナ	えっと……あの、ユウキどうかした？
悠樹	……いや、別にどうもしてないぞ……
スキャナ	そうかな。ならいいんだけど……その、チラチラこっちを意識してる気がしたから
主人公	さすがスキャナだ。俺の意識がそっちに何度も向いているのを、見事に察知している。
主人公	そう。これだ。これがいつもと違う。
主人公	俺のスキャナに対する意識。どうしてもスキャナの事を思ってしまう。見てしまう。考えてしまう。
ルビィ	おやおや、これはユーキさんに何かがありましたかな？
リム	先日の件、やっぱり大人になっていたということでしょうかっ
スキャナ	そ、そういうことはないですっ、本当にっ
ニケ	ほほぉ……その、妙に残念そうな顔が何やら意味深、意味深
フロウラ	あ、あの、初めて、というのはどんな感じなのでしょうかっ。やっぱり痛い……のですよね？
スキャナ	だから、違うのっ。むしろ本当にそうだったらどれだけ……っ
ルビィ	あら、この反応は本当に何もなしですかぁ……
リム	そうなると、ユウキさんのあの反応はいったい……
ニケ	襲いたいのに襲えない、そんなヘタレた態度なのかもしれんのじゃ
フロウラ	い、いえ、ここはスキャナさまの身体のことを労っていると……
主人公	ぐぬ……ニケさん、ニアピン賞。
主人公	スキャナに聞いてみたい。あの時の俺をどう思っているのか。やっぱり、俺もお前を裏切っていたんじゃないか。そう思っていたんじゃないか。
主人公	あの事件での俺のこと、正直に言ってどう思っているのか。
主人公	それを聞こうと、朝から何度か声をかけようとしていたのだが、どうしても聞けない。
主人公	何故聞けないか分からないが、どうしても聞けない。声をかけようとすると、身体がすくんでしまう。
悠樹	……本当に、どうしたんだろうなあ……
スキャナ	ユウキ、本当に大丈夫？　今日、溜息多いけど
主人公	そんな俺を心配し声をかけてくれるスキャナ。今なら、と思うけど、やっぱり聞けないんだなあ、これが。
主人公	そんな俺の態度に、スキャナはもちろん、他のみんなも全員首を傾げていた。
主人公	授業中。ふと窓の方を向いてみた。別に窓側の席というわけではないので、ここから外を見ることはできない。
主人公	それでも、もしかしたら校庭でスキャナが授業をしているかもしれない。そんな考えが頭の中に浮かんだ。
悠樹	って、んなわけないよなあ……
主人公	どうかしてる。なんか、気を抜くとスキャナの事を考えそうになってるぞ。ヤバイヤバイ。
主人公	これってあれか？　今まで考えないようにしてた反動とか。
フロウラ	ユウキさま？　本当にどうかしましたか。スキャナさまも言ってましたけど、溜息が今日は多いですよ
主人公	そんな俺を心配してか、フロウラがそっと小さな声をかけてくる。
悠樹	いや、悪い。本当になんでもないんだ……
主人公	そう言ってごまかす俺を見るフロウラの目は、心配気なままだった。
主人公	休み時間。今日はどうにもダメだ。教室でジッとしていると、気がつけばスキャナのことを考えてしまっている。
主人公	しかもそれは、スキャナに対する怒りだとかそんなマイナス方向のものじゃない。むしろ、その存在が気になってしまってしょうがない、みたいな……。
主人公	それに、スキャナを前すると、なんで俺は聞けなくなるんだろう。
主人公	そんな事を考えながら窓から外を見下ろすと、
主人公	そこに、丁度校舎の中から出て来たスキャナ達の姿が目に入った。どうやら次は実技関係の授業か。
悠樹	…………まあ、やっぱり美少女だよな……
主人公	そんな言葉が自然とこぼれてくる。その姿を、つい目で追ってしまう。
悠樹	ああ、くそ……落ち着け、俺
主人公	俺は強引に窓から身体を引き剥がすと、やっぱり教室へと戻ることにした。
主人公	……とりあえず、誰かに相談してみた方がいいのかもなあ……。
