ハイレン	あー、俺がこのクラスの担任となった、ハイレンだ。どこぞの超かっこいい二枚目王子と同じ名前で驚いただろうが、完璧に同一人物だから大いに敬ってくれ
悠樹	隠す気最初から無しかよっ
主人公	俺は、堂々と教壇に立つイケメンの姿に、ただ呆れていた。
主人公	新たな担任と共に教室へと入った俺達は、ハイレンも含めて自己紹介を続けていく。だが、当然ながら教室内は固まっていた。
主人公	この国の王族達は、その容姿といい性格といい確かな実力といい、国民達の評判は皆すこぶるいい。しかも行事などの出席率も高いため、顔バレ全開である。
フロウラ	本日より、皆さんと同じこの教室で学ぶこととなりました、『フロウラ＝アルセ＝ノーリウム＝ネオン』です。王族としてではなく、一人の友人としてよろしくお願いします
主人公	その王族が、二人並んで自分達の目の前、それも手を伸ばせば届く位置、平然と会話を出来る場所に現れたのだ。そりゃあ腰の一つや二つは抜かすというものだろう。
主人公	教室内全生徒の注目が二人へと行っている間に、俺はさっさと前に出て、自己紹介を終わらせることにする。
悠樹	『ユウキ＝ハラ』です。これといった特技はありませんが、多少魔法の心得があるんでよろしくお願いします
ハイレン	ほほう……多少ですかねえ……多少……にやにや
主人公	ハイレンのニヤニヤ笑いがすんげえよく分かるぞ。後で覚えてろこの野郎。
主人公	確かにまあ、俺で多少、なんて言ったら、この世界の魔法って終了しちゃうと思うけど。
主人公	『大賢者』の称号は伊達じゃない。紛れもなく、世界最強の魔導師だったりするわけだ。俺様は。
ハイレン	ま、なんにせよ二人ともこのクラスの新しい仲間だ。全員、仲良くするように。できない場合は俺が愛剣片手に実力行使プレゼント
主人公	軽い調子のハイレンの言葉に、クラスの一部で笑いが上がる。甘いぞ君ら。あいつの今の言葉は本気と書いてマジだ。むしろ新調した剣の試し切り相手絶賛募集中のな。
ハイレン	で、席はそこの空いてる二つだ。嬉しいだろう。隣同士だぞ。ちゅっちゅする時はコッソリな。俺、嫉妬で人殺すつもりはまだないから
主人公	まだってこといずれはあるってわけだなこいつ。いいだろう、その時は全力で受けて立つ。戦争だ。俺は心の中で毒づきながら、自らの席へと向かう。
主人公	とりあえず、狙った通りに俺の自己紹介はほぼスルーされた。前の二人が二人だから当然だろう。
主人公	正直言えばちょっと寂しいが、もともと目立つ黒髪黒瞳の持ち主だ。こいつなんか凄いんじゃね？　みたいな印象を持たれてしまうよりはまあいいだろう。
主人公	友人作りはこれから少しずつやっていけばいいし、何よりも俺は本当に運がいい。
ルビィ	まさか同じクラスだとか、やっぱり縁を感じちゃいますねえ
トロン	やっぱり僕達は魂で繋がっているのかもしれないね。まさか同じクラスになるだなんてさ
リム	えっと、その……お、お疲れさまです
主人公	なんといっても、既にこれだけ知り合いが同じクラスにいるわけだ。前に後ろに斜め前とか、完璧な布陣だな。
主人公	もちろんこれにフロウラも加わる。いきなりのぼっち回避ですよ、回避！　まあ、もっとも……。
悠樹	うん、リム。その反応、お前あの二人のこと知ってただろ。あとで折檻な。具体的には空気椅子一時間で太もも鍛えろ
リム	そ、それはご無体すぎますよぉ。わたしが、あのお二人に逆らえるわけないじゃないですかっ。反逆罪か不敬罪ですよ！
悠樹	じゃあ、おっぱい三分で許す
リム	……あの、せめて二分プラスさきっぽは無しで許してください……
主人公	それで受け入れてくれちゃうそんな専属メイドさんが、俺は大好きだ。有言実行。あとで楽しませていただこう。
主人公	とりあえずリムの件はいいとして……問題はこっちだな。
フロウラ	これで、私たちも学生ですね、ユウキさま
主人公	俺の隣の席で、にっこにこと笑っている、まさしくロイヤルスマイルなお方。
主人公	そのお立場をお忘れあそばして、こうも平然とお声をかけて下さっている。
