主人公	その日、ハイレンに呼ばれた俺は、休み時間に空いている教室を利用して次の行事に関する話をしていた。
主人公	当然ながら、体育祭についてである。
主人公	ＢＥＮＲＯＮ大会（あくまで弁論ではない）に関する生徒の評判は実に上々。まあ、俺の狙ったものとはまったくの別ものだったが、この際それは仕方あるまい。
主人公	けれども、必然的に、次はどんな行事がくるんだろう、という期待感を煽ってしまったらしい。まあ、こっちもそのつもりで動かしてはいたんけどな。
悠樹	んー、やっぱ来客は厳しそうだな
ハイレン	安全面がどうしてもな。身分的に高い生徒が多いから、何かあるなら格好の的になりかねん
ハイレン	校庭だけならどうにかなるんだが、勝手に色々動かれるとさすがにな
悠樹	ならやっぱり、生徒だけで行う方向だな
ハイレン	ああ。とりあえず今回でどんな感じになるかさえ分かれば、来年以降は呼べるかもしれん
悠樹	となると、来客を交えての競技は無しの方向だな。初めての行事だし、変に珍しい競技をいれるよりは、基本を並べていくべきか
悠樹	ケガとかはどうするんだ？　やっぱ、貴族の子供がケガしたら面倒に？
フラン	命に関わるとかなら問題だけど、そうでないなら治癒魔法の使い手なんかを集めておけば平気じゃない？　なんなら神殿の方で手配するわよ
フラン	まあ、それで文句言うような貴族には、鍛え方が足りないんじゃないの、ぷぷぷーって返してあげれば平気でしょ
悠樹	ほんと鬼だな、あんた
ハイレン	そうなると、この『騎馬戦』ってのはぜひいれたいところだな。多少激しいが面白そうだ
フラン	逆に、こっちの『マラソン』は地味ね。選手の方も辛いだけって気がするし外していいかも
悠樹	そうだなあ……あんまり難しい競技を前面に出すと、運動や武芸の苦手な生徒が拒否しかねないから、一部のんびりした競技もほしいな。玉入れとかは必須か
フラン	玉入れってこれ？　へえ、なかなか楽しそうじゃない。こういうの、あたし好きよ
フラン	やっぱり、参加する生徒の方が楽しめないと意味ないしねえ……最後はやっぱり、このリレーってやつ？
悠樹	やっぱり、最終競技としてはそれだと思うんだよなあ
ハイレン	得点に関しては二倍、というところか。最下位が一発逆転出来るような数値にすると、今までのはなんだったんだ、ってことになるしな
悠樹	とりあえず、行う種目は決めておかないとだしなあ……で、フラン姉
フラン	なに？　どうかした？
悠樹	さっきから聞きたかったんだが、なんで当たり前のようにここにいる？
フラン	次の行事について、レンから聞いたのよ
悠樹	さっきも来客を切ったくらいだし、この学院部外者は立ち入り禁止なんですがねえ
フラン	あらん。ダメぇ……？
主人公	そういってシナを作りながら上目遣いで俺を見るフラン姉。このわざとらしさが流石すぎるわ。
悠樹	ああ、うん。ただ言ってみただけ。もうとっくに諦めてるからどうでもいいです
ハイレン	ま、フランをどうこうできるくらいならとっくに俺がしてるし
悠樹	はあ……もういっそのことハイレンが第二夫人にでもして抑え込んじゃえよ
ハイレン	お前、そんなに俺のこと憎かったのかよ……
フラン	そうねえ、レンなら顔はいいし権力あるしお金あるし権力あるしお金あるし権力あるしお金あるし
悠樹	あ、ごめん。もういいストップ。これに権力与えたらまずいって改めて分かった
主人公	俺達はフラン姉から視線をそらすと、競技の選別へと戻っていった。
主人公	フラン姉、その勝ち誇った顔は女としてどうなんだ……。
