主人公	あれから教室内で徹底的なまでの質問責めに遭い、それをどうにかクリアして、俺達は学園を後にしようとしていた。
主人公	……フロウラとハイレンの件、明日あたりには他のクラスにも広まってるんだろうなあ。
主人公	まあ、せっかくみんなが集まっている状態でこうも早く学園が終わったわけだ。それを馬鹿正直に真っ直ぐ帰るのも勿体ない。
主人公	というわけで、俺達は、早速親しくなった数人と、街の方へ繰り出すことにした。
ルビィ	え、えっと、あの……よ、よよよよよよろしくお願いいたします、ふろうらさま……
主人公	あまりの身分の差から、完全に恐縮しきった状態で、どうにか挨拶の言葉を発するルビィ。どうにも、王女と一緒に街を歩く、というのが未だ信じられないらしい。
フロウラ	はい、お願いいたします♪
主人公	そんなルビィに、フロウラは必殺のロイヤルスマイル（本日二発目）でばっちり返した。
主人公	相手をまったく威圧することなく、むしろ温かくも柔らかな後光めいた光を感じさせるオーラをまとった究極の笑顔。
主人公	その美貌と完全融合したオーラの力はまさしく無限大だ！
ルビィ	はわぁ……
トロン	うおぉ……
主人公	早速、その笑顔をくらった二人の顔から、緊張が消えていく。まあ、リムはさすがに城で慣れていたせいで、平然としているが。
リム	それでユウキさん、今日はどちらに向かいます？
悠樹	そうだな。とりあえずは、フロウラに普通の学生生活というものを知ってもらう必要があるだろう。普通の学生生活、それは……
トロン	ナンパだね！
悠樹	そうだナンパだ！　新たな季節に心も身体も無防備とし、むしろ全てを受け入れようと開放感に溢れる麗しき美少女達との交流！
リム	を、このメンバーでするんですか？
悠樹	……すいませんごめんなさい。どう考えても俺一人だけ売れ残ってオンリーワンです
主人公	リムのあまりに冷静なツッコミに、俺はその場で崩れ落ちた。
主人公	美少女三人にショタッ子一人とかずるいよね！　ずっこいよね！
フロウラ	大丈夫です、ユウキさま。私は誘われても、ユウキさまと一緒でしたらって答えますから
悠樹	フロウラさん、それすんげえ俺の心に突き刺さる
主人公	かわいそうだからオマケ扱いって超切ない。
ルビィ	そもそも、学校帰りに女の子と一緒にナンパとか、それ絶対に普通の学生生活じゃないですからっ
ルビィ	フロウラさまっ、トロンくんの言うことは五十五％くらい嘘だと思って下さいっ
トロン	それ、すっごい微妙な確率だよね……
トロン	じゃあ、ルビィの言う普通の学生生活っていうのはなんなんだい？
ルビィ	それはもちろん！　買い食いですよ買い食い！　お店から漂うヨダレものの匂いに誘われ、ベンチで友人同士で頬張る！　最高じゃないですか！
フロウラ	あの、お外でモノを食べるんですか？
ルビィ	当然です！　外だからこそいいんですっ
ルビィ	ちょっと肌寒さを感じる程度の風の中、揚げたてほっくほくのコロッケなどを食べたりしようものならこのぷっくらほっぺの一つや二つ、惜しげも無く落としてみせましょう！
悠樹	ああ、うん。それはいいぞ、実にいい。衣のざっくざくな歯ごたえとあっつあつの具が奏でるシンフォニーと来たら、まさしく口の中でしゃっきりぽんだ！
ルビィ	ですよね！　ですよね！　ですよねー！！
フロウラ	しゃっきりぽん？
トロン	女性との性行為における気持ち良さを表す言葉ですよ
フロウラ	え？　あ、そ、そうなのですか？　えっと、その……
フロウラ	わ、私もしゃっきりぽんで定評ありますよ、ユウキさまっ！
悠樹	そこっ、シャレにならない嘘教えるな！　フロウラも、そんな湯気だしながら無理に言わないでいいから！　定評も何も、処女だろーが！
フロウラ	はうぅ……あ、あのユウキさま……も、もう少し小声で……
悠樹	あ、すまんすまん。つい……って、最初に言い出したのフロウラだよな
フロウラ	い、勢いで押してしまうのも時々はよい、という家訓がありまして……
主人公	凄いなこの国の王家。
フロウラ	と、とりあえずはですね、その『買い食い』でいいのではないでしょうかっ
リム	真っ赤になってごまかそうとしている姫さまは可愛いですねぇ……
悠樹	ああ、激しく同意だ……
主人公	俺達は、恥じらうフロウラに温かな笑顔を送りつつ、買い食いを叶えるために街へと足を向けた。
