主人公	翌朝、ハイレンの方からすでに親しい連中に連絡が行っていたらしく、俺は非常に困った顔で出迎えられていた。
ルビィ	あはは……お話は聞いてましたが、本当にユーキさんですねえ
リム	あの、わたしたちは喜んでいいんでしょうか、それともお悔やみ申しあげるべきでしょうか……
トロン	むしろ、僕達の気持ちを返せ、って石投げつけるくらいでいいんじゃないかな
悠樹	いやいやいやいや、ここはむしろ、私たちのために残ってくれたんですねっ！　感激です！　わたしもう、脱いじゃいます！！
悠樹	くらい言っていいと思うぞ、あ、トロンはいらん
フロウラ	は、はいっ。それをお望みでしたら……その、向こうの樹の陰でいいですか……？
悠樹	本当にごめんなさい。あなたがいるのを失念しておりました。昨日の涙浮かべながらの喜びのお言葉、心から嬉しかったです
ニケ	まったく……色々とがっかりなのじゃ。ほんとにもう、この男は……
スキャナ	そう言いつつ、ニケの顔、緩みっぱなしだけど
マイネ	ふふ。とりあえず言わせていただきますね。おかえりなさい
アイカ	ユウキさん……後悔はしていないのですわね？
悠樹	ええ、もちろん
主人公	とりあえず、それがどんな奇跡であったとしても。一度のみの機会であったとしても。そこに確かに帰る方法はあった。
主人公	それはつまり、それを成せる可能性があるのだということ。
主人公	あるのだということが分かった以上、だったら、それを作ればいい。
主人公	こちらから帰るだけじゃない。自由に行き来できる世界越境の魔法を編み出してやればいい。
悠樹	魔法に関しては、この大賢者の右に出る者はいませんから。かならず、やってみせます
主人公	それが一年後になるのか、十年後になるのか、それとも死ぬ直前までかかってしまうかは分からない。だけど必ず成し遂げてみせる。そして……。
悠樹	そして、俺の家族にスキャナを紹介する。それが、俺にとっての夢になりました
主人公	そう言って笑う俺に、みんなも笑顔で応えてくれる。
主人公	もちろん、俺の隣に立つスキャナも、満面の笑顔だ。
スキャナ	うん。私、ユウキのご家族に挨拶したい……私の家族になる人たちだもんね
悠樹	ああ、そうだ。まあ、こんな美人どこで誘拐してきた、とか腰抜かしそうだけどな
主人公	なんといっても異国人なわけだし。
スキャナ	でも、ユウキ。その時って、絶対に奥さん、数人は増えてるよね？
主人公	ちょっとイジワルめいた笑みで尋ねてくるスキャナ。いやあの、それは……俺はそっと、一部の女性陣の方へと視線を送った。
ニケ	ふふふふふ。次はやっぱり姫の番なのじゃな
フロウラ	妻、というのは難しいかもしれませんが、できることなら私も……
アイカ	お義母さま、お義父さま……ええ、心に届く響きですわね……
ルビィ	あ、あたしもチャレンジしちゃいましょうかねえ……
悠樹	……すまん。否定できん……
主人公	そこで繰り広げられている会話に、俺はノーを突きつけることができなかった。
マイネ	まあ、いいのではありませんか？　この世界では普通のことですし、それだけの甲斐性をユウキ様が持てばいいだけですから
リム	ですねえ……まあ、気がつけばここにいる人たち以外にも候補でてきちゃいそうで怖いですけれど
トロン	とはいえ、美少女独占禁止法には引っかからないようにお願いします。この法案、将来僕が必ず作るから
悠樹	お前は本当にやりそうだから心底怖いわっ
主人公	まあ、こういう光景を見ていて、つくづく思うよ。やっぱり俺は間違っていなかった。
主人公	この光景を見ていられるこの場所に、心からの幸せを俺は感じている。
悠樹	念のために聞くけどさ、その……スキャナはさ、いいのか？　それ。奥さん増えるって
スキャナ	だって、どんなに増えたって、ユウキの一番近くにいるのは私だもん……いいよね？
悠樹	ああ。それはだけは誓うよ。絶対に、死ぬその時までお前が一番だ
主人公	その言葉を聞くと同時に、スキャナは背伸びをすると、俺の首に両腕を回してきた。
スキャナ	だったらおっけ。うん♪
主人公	心から嬉しそうな笑みを浮かべ、ただまっすぐに俺を見上げてくるスキャナ。その笑顔に、俺は心から思う。
悠樹	……ハッキリと思うよ。俺の隣にいてくれるのがお前で……
悠樹	ほんと、幸せだなって
スキャナ	私も♪
主人公	お互いの言葉に応えるように、俺達は唇を重ねていた。
