主人公	競技はその後も続き、ついに午前の部のクライマックス、騎馬戦を迎えていた。
主人公	男女混合、四人一組での血湧き肉躍る熱き戦い。
主人公	これは、全学年、全クラスが同時参加のバトルロイヤル式だ。
悠樹	いくぞ皆の衆。覚悟はいいな
トロン	任せてよ。容赦なく崩れてる相手に突撃するから
悠樹	頼もしいんだが、酷いなお前
リム	うう、力にはあんまり自信ないんですが、頑張りますっ
悠樹	その辺は任せとけ。ここぞってタイミングで強化魔法ちゃんと使うから。ルール的に長時間は無理だけど
リム	お願いしますっ
悠樹	それで、ルビィは大丈夫か？
ルビィ	いやー、こうして上から見下ろすのって、なんだか不思議な気持ちになりますね
ルビィ	見ろー、人がゴミのようだー
主人公	その言い回しをなぜにお前が知っているのかを俺としては聞きたい。これはあれか？　そういう時の言葉は、全異世界共通テンプレだというのか？
悠樹	下の方は俺達がガッチリ支えるからな。上の方はばったばったとなぎ倒してくれ
ルビィ	任されましたよ！　ルビィ＝ストロム、はりきってます！
主人公	俺達四人の士気は実に高い。騎馬戦は、そのポイントも高く競技としても派手な花形競技だ。ここでそれなりにポイントを稼がせてもらおう。
トロン	だけど、これはちょっと予想外だったね
リム	あれはさすがに逃げるしかないんじゃないでしょうか……
ルビィ	戦略的撤退ですね！　大好物です！
悠樹	いやまあ、否定はしないけどな。勝てない戦いを挑んでも仕方ないし
主人公	俺達の視線の先、そこには女の子だけの騎馬が存在していた。
スキャナ	ユウキ、デートのために私鬼になりますっ。この競技だけ敵になるけど、ごめんなさい！
ニケ	ふっふっふ……吸血鬼の獲物を狩る能力、思い知るのじゃ
主人公	まさかこの二人が騎馬戦に出ているとはなあ。
主人公	確かにまあ、実戦においても、この二人は最高レベルの戦力だ。騎馬戦においても、それは遺憾なく発揮されるだろう。
主人公	それでも、騎馬戦は四人で一チームだ。あの二人と組める子が他にいるとは思わなかったんだが……ああいや違う。他の二人の目、あれ死んでるわ。
主人公	もはや無傷で帰ることを諦めたか。そう考えると納得は出来るが、もうちょっと優しくしてやれよ二人とも。
悠樹	スキャナが騎馬の先頭で、ニケが騎手役か。さすがに厄介だな……
ルビィ	とりあえず、混戦模様のところに飛び込んで、スキャナさまたちから離れましょう
トロン	賛成だね。他の騎馬複数よりも、あの騎馬一つのが怖いよ
リム	デートかかっちゃってますからねえ……本気できますよ
トロン	まったくもう。ユッキがデートだなんて賭けるから
悠樹	うん、お前あとで校舎裏な。言い出しっぺがふざけんな
主人公	そして、時間がやってくる。
スターター	騎手は全員、騎馬に乗って下さい
主人公	スターターの声に従い、準備をする俺達。
スターター	それでは、各馬……レディー
スターター	ゴー！！
主人公	合図と同時、俺達は突進した。
トロン	とっつげきい！！
ルビィ	まずは一騎目、いっただきまあす！！　取ったあ！
悠樹	おっし、幸先いいぞ、そのまま次だ！
リム	逃げちゃダメだ逃げちゃダメだ……
主人公	早速乱戦になり始めた中、俺達はスキャナとニケの騎馬の位置を常に把握しつつ、混戦状態の騎馬に奇襲をかけていく。
悠樹	ふっふっふ。正面からいくなど愚の骨頂。所詮この世は弱肉強食。勝てば官軍、すべてが許される！
リム	うう、わたし、大賢者さまの戦略に憧れていたんですけど……
悠樹	戦略なんて、結局は相手の不意をどう突くかでしかないからな。安心しろ、何も問題ない
ルビィ	見も蓋もないですねえ
トロン	でも、僕としては賛成だけどね。正面からマッチョ軍団の騎馬に体当たりとか、自殺行為でしかないし
悠樹	プライドで命が買えるなら安いもんじゃあっ
リム	間違ってないんですけどなんだかなあっ
主人公	かくて、俺達の快進撃は続いていった。
主人公	トロンの機動力、俺の魔法、リムの頑張り、ルビィのテクニック。この四つが一つになった今、俺達は無敵だあああああ！
悠樹	って、くっ！　すまん、ちょっとヤバイかもしれん！
ルビィ	ええ！？　どうかしましたか！？
トロン	ひょっとして、石か何か踏んだ！？
リム	大丈夫ですか、ユウキさん！？
悠樹	いや、思った以上にルビィのお尻の感触が気持ち良くて、意識を持っていかれそうだ！
ルビィ	何言っちゃってますかねえ、この人はあ！
トロン	ユッキ、場所交代しよう！　君こそ騎馬の先頭に立つために生まれてきた人だ！
リム	どれだけえっちいんですか、この人はあ！！
