主人公	丸一日に及ぶ激戦も、気がつけばもう最後の一戦を残すのみ。
主人公	泣いても笑っても、この一戦ですべてが決まる！
主人公	その名も『クラス対抗８００メートルリレー！』。
主人公	現在、上位三クラスはほぼ横並び。このレースにおいて勝ったところが優勝となる！
主人公	さあ、いくぜ野郎共っ。本日最後の花道飾るぜっ。
悠樹	ということが既にないのが切ないなあ
主人公	眼前で繰り広げられている熱戦に、俺は寂しげに溜息を吐いた。
ルビィ	予選であっさり負けちゃいましたもんねえ……
トロン	まさかの大賢者ブースト失敗だもんなあ
リム	スキャナさまたち、強すぎですよぉ
主人公	そう。我がクラスは見事に予選負け。今行われている決勝に参加することもなく、優勝争いから弾かれたのでありました。
主人公	ちなみに、相手はまたもやスキャナ達。
悠樹	おい、ハイレン。なんでまたスキャナと同じクラスとぶつからにゃならんのだ。騎馬戦に続いて連続か、おい
悠樹	俺の必死の強化魔法ブーストも、スキャナ相手じゃ互角で終わるだろうが
ハイレン	いや、これはもう不幸な現実としか言いようがない。むしろ俺の方が驚いた
ハイレン	ユウキお前、やっぱりスキャナと運命繋がってるんじゃないか？
悠樹	……返答のしようがないな、それは……
フラン	さすがのユウも、スキャナには弱いのね。惚れた弱み……って言ったらスキャナの方が負けなくちゃおかしいわよねえ
悠樹	相性の問題だ、相性。純粋な肉体勝負になったら、魔導師の俺じゃどうにもならないし
フラン	肉・体・勝・負！　まあいやらしい
悠樹	ニンマリ笑顔で言ってる時点で、フラン姉のがやばいってよ
ルビィ	でもユーキさん、スキャナさま相手だと妙に弱くなる雰囲気ありますよね
トロン	ユッキがスキャナ様に勝つ光景がまったく思い浮かばないんだよねえ
リム	仕方ありません。スキャナさまは、ユウキさんにとって天敵ですから
悠樹	いやいやいやいや、今回はたまたまですから。次は俺の勝ちですから
主人公	あれ、みなさんなんでしょう、その素敵ジト目。
フロウラ	で、ですがほら、皆さん頑張った結果ですから
主人公	そこですかさずこのお言葉。ああ、やっぱりフロウラには癒されるなあ……。
フロウラ	とりあえず、今頑張ってるクラスの方々を応援しませんか
主人公	ああ、そうか。今優勝争いに残ってるクラスは三つ。それはすべてリレーの決勝に残っていて、うち二つは俺としても関係のあるクラスだ。
悠樹	そうだな。最後の大勝負、しっかり観戦させてもらうか
