主人公	探知魔法の結果に従い、一つの倉庫前へと行ってみれば、そこにはいかにもなゴロツキが二人で入り口を守っていた。
主人公	別の倉庫の影からその様子を見ながら、俺はスキャナに問いかける。
悠樹	正面から、で大丈夫か？
スキャナ	うん。悲鳴もあげさせません
アルーム	あの、騎士団の方に連絡とかは……
悠樹	さっきも言ったが、それだとルビィの貞操が大ピンチ。そんないい目にあのバカゴロツキをあわせてやれるかっつーの
スキャナ	大丈夫だから、安心して見てて。すぐ終わらせる
悠樹	そういうお前も、一応気を付けろよ。間違いなく、あいつらが舌なめずりする容姿なんだからな
スキャナ	……ユウキが、心配してくれた……
悠樹	あの、スキャナさん？　なにその溶けきった笑顔……
スキャナ	大丈夫です。私の身体はすべてユウキのものだから、ユウキ以外には触らせないし、見せもしません♪
アルーム	…………えっと、ユウキさん？　女性にここまでのことを言わせるって相当ですよ？
悠樹	それについては聞くな。こっちにも複雑な事情があるんだ
主人公	あの時の、俺のスキャナに対する態度も結構酷かったと思うんだけどなあ。なんでスキャナは、そこまで俺を好きでいてくれるのやら。
主人公	まあ、その辺は個人の感情だ。何も言うまい……。
悠樹	とりあえず、あまりノンビリもしてられないな。スキャナ、頼む
スキャナ	うん、任せておいて
主人公	言うと、スキャナは隣の教室に遊びにでも行くような軽い足取りで、見張りの元へと歩いていった。
スキャナ	すいませーん、ちょっと道に迷っちゃって
主人公	前方から無防備で歩いてくる、私服姿の白髪美少女。当然ながら、ゴロツキ共の目の色が変わる。
ゴロツキＡ	ほおぉ……
ゴロツキＢ	こいつはまた……
ゴロツキＡ	ちっちぇえのがまた、たまんねぇなあ
ゴロツキＢ	また悪いクセでてやがるぞ。けどまあ、このレベルなら俺も同感だな
ゴロツキＡ	嬢ちゃんよぉ、いいからこっち来な
ゴロツキＢ	俺らとた～っぷり、遊ぼうじゃねえか。ぎゃははは
主人公	いかにもなゲスい笑みと笑い声。ほんと、テンプレゴロツキご苦労さまです。
主人公	だが、そんなゴロツキ共にも、スキャナはニッコリ眩い笑顔を浮かべ、
スキャナ	うん、死ね♪
ゴロツキＡ	げぼっ……
ゴロツキＢ	あべ、し……
主人公	一撃で、意識を刈り取った。
アルーム	え？　あ、あれ？　あの、今いったい何が……あの二人、なぜ昏倒してるんですか……？
悠樹	ああ、バカだったからだ。さて、と。次は俺の番だな……うわ、ちとまずいかこれ
主人公	俺はアルームにあっさり言い切ると、スキャナの元へと急いで行く。
悠樹	スキャナ。ルビィが脱がされかけてる。全力で行くから、ルビィの確保頼む
スキャナ	うん、分かった。任せといて！
主人公	探知の中で服の位置がいきなりズレた。間違いなく押し倒されて脱がされたところだろう。これ以上時間をかけると、ルビィに嫌な記憶を植え付けることになる。
主人公	若い女の子にとって、触られるのは当然だろうが、見られることだって嫌だろうに。
主人公	なんでゴロツキ共。貴様らは安心して三途の川まで行って戻ってくるがよい。
主人公	建物内、ルビィの位置は把握している。だからその位置を外して……。
悠樹	死ぬ寸前さらせええええええ！！　マジックアローＸ１００！
アルーム	えええええええええええええ！？
主人公	凄まじい爆音を残し、俺の腕から１００本もの魔力の矢が解き放たれる。それは倉庫の扉を容易く吹き飛ばし、内部にいたゴロツキ連中共へと襲い掛かった。
主人公	服で探知はできなくとも、無理やりいたすのならば、場所移動なんかさせてないだろう。そこだけはキッチリ外してある。
主人公	が、あくまでそこだけだ。倉庫内を蹂躙する光の矢は、二、三十人はいただろうゴロツキ共を徹底的に滅ぼしまくっている。
主人公	そしてスキャナが内部へと飛び込んだ。恐らくはリーダーがルビィを押し倒しているだろうが、いきなりの惨状に固まっているはず。そこでスキャナの強襲だ。
主人公	対応できるものならしてみろ、と言ってさしあげたい。俺は満足気に頷くと、悲鳴すら聞こえなくなった倉庫内へと、隣で開いた口の塞がらないアルームと共に入った。
悠樹	無事か、ルビィ！
ルビィ	ユーキさん……
主人公	そこにいたのは、予想通り服を脱がされ、見事に半裸状態のルビィ。とはいえ、下着は無事だ。ギリギリだったが間に合ったらしい。
主人公	そして、少し離れた所には、思い切りスキャナに蹴飛ばされたのか、白目を向いて転がっている男。泡噴いてるし、生きてはいるだろうが、記憶くらいは飛んでそうだな。
悠樹	よかった……さすがに少し焦ったぞ
ルビィ	ごめんなさい。本当にありがとうございます
主人公	両手をロープで後ろ手に縛られ、まともな抵抗すら出来ないようにされているルビィ。下着姿で床にペタンと座り込んでいるその姿は、実に痛々しい。
主人公	乱暴にされて擦り傷なんかできていないだろうか。見たところ明らかな傷はないようだけれど、女の子の柔肌だ。どこにどんな傷が出来ているか分からない。
悠樹	傷はないか？　ああ、無理に動かなくていいぞ。俺がちゃんと探してやるから
ルビィ	えっとぉ……
主人公	とりあえず前面は大丈夫そうだな。うん、ルビィ思った通り大きさよりも形で勝負だな。その慎ましさが、普段の元気さと相まって逆に萌えるぞ。
主人公	なんていうか、この清楚さがいいね。元気で可愛い清楚なクラスメイト、おおこれドコのエロゲヒロイン？
主人公	下半身の方も実に素晴らしい。健康的な太ももと、その付け根がもたらす幻想的なトライアングル。太ももの間に指とか入れたら怒られるかな。ぜひとも試してみたいところ。
ルビィ	あ、あの、ですねぇ、ユーキさん！
ルビィ	えっと……助けてくれたのは本当に嬉しいんですけど……あ、あたし、このような状態でして……
悠樹	うん。よく分かっておりますぞ。中々のスタイルのようで、よきかなよきかな
ルビィ	は、恥ずかしいんですよぉ！　お願いですから見ないで下さい！！
悠樹	もうちょっとだから、もうちょっとだからっ！
ルビィ	もうちょっとどころか見過ぎですよぉ！　ひ～ん、許してくださぁい！！
アルーム	ユウキさんっ！　これ以上姉さまを見るのは禁止です！
アルーム	せっかく助けて下さったのに、これじゃあゴロツキたちと変わらなくなってしまいます！
主人公	う、それを言われるとさすがに辛い。俺も奴らと同じにはなりたくないしなあ。
悠樹	な、ならこうしよう。俺も脱ぐから！　下着姿になるから！　それでおあいこ！
アルーム	ルビィ姉さまは女の子なんですよ！　重みが違いすぎます！
アルーム	ユウキさんが全裸になっても、せいぜいスカート捲り上げるくらいまでです！
ルビィ	ちょっ、アム！？　なんかおかしいですよ、それ！
悠樹	ぐぬぬ……なら仕方ない。全裸となってポージングしよう。そこまでいけば今の状態にはつり合うのではなかろうか
アルーム	あ、それなら確かに。ではどうぞ、お脱ぎ下さい
主人公	まるでお日様みたいに明るい笑顔。
主人公	俺は土下座で謝った。
ルビィ	はあぁ。お日様の光が眩しいですねえ
主人公	束縛から解放され、ちゃんと服も着たルビィと共に、俺達は全員揃って倉庫から出た。当然ながら、入った時にぶっ倒したゴロツキはまだそのままだ。
悠樹	とりあえず、騎士団呼んで対応してもらわんとだよなあ
主人公	このゴロツキどもを、さすがにこのまま放置はできん。キッチリとトドメをさしておかないと。
主人公	ちょんちょん。
