悠樹	ふあ～ぁ
主人公	あくびをしながら、俺は朝食を取るため食堂へと入った。
主人公	スキャナは、朝一で鍵が直った、という報告を受けて、登校準備のために部屋へと戻っている。
主人公	てか、こんな朝早くで直ったとかさあ、どう考えても裏で手をまわしました、って言ってるよなあ。
主人公	問題は誰が仕組んだか、ってことなんだが……。
ハイレン	それで、昨夜はどうだった。流石に手を出しただろう？
主人公	その、いかにもなスケベボイスに俺は立ち止まる。
主人公	金髪イケメンと愉快な策略者どもが、そこには勢揃いしていた。
主人公	ああうん分かった。こいつら全員が犯人だ。
悠樹	おはよう、裏切り者どもよ。おかげさまで、そこそこ寝不足だ
ルビィ	寝不足……つまり、昨夜はっ！
リム	スキャナさま……ついに大人の階段を……
アイカ	そ、そういうことなんですの！？
マイネ	正直ですね、その……そういう行為を推奨するのはあまり好ましいことでは……いえ、でもスキャナ様の想いが叶ったと考えるなら……
トロン	ユッキ……おめでとう、ついに卒業だね！　これで魔法使いにならなくてすむんだね！　あれ？　でも既に大賢者だしどうなるんだろう、この場合
フロウラ	ユウキさま、後でお城の方からお祝いの品を運ばせていただきますね
ニケ	ふむ、あとで思い切りスキャナに聞き出さねばならんようじゃ。それで、スキャナはどこが弱かったのじゃ？
主人公	皆さん、とっても勘違いされてらっしゃいますなあ。
悠樹	あのなあ、喜ばしいことにスキャナは清らかなままだよ
悠樹	俺の自制心の強さに心から感謝だ。もうズタボロだが……
主人公	言った瞬間、みんなの目が汚物でも見るような目に変わる。えっ、なんですかこれ？
ハイレン	あそこまでやって手を出さないとか……ユウキ、もしかしてお前、病気か？　男の機能がないとかの
悠樹	残念ながら、男としては全力全開だ。今朝も実に逞しかったぞ、我が息子は
悠樹	そもそもだ、あんな方法使いやがって、若い女相手だってこと考えろ
ハイレン	俺だって、スキャナ相手じゃなかったらしねえよ。あいつの場合、むしろお願いしますって両手広げて待ってる状態だろうに
アイカ	さすがに、スキャナさんが不憫に思えてきますわね……
マイネ	あれほどまでに好意を示していらっしゃるのに……
トロン	うん、ユッキ。かっこつけるのはほどほどにしておいた方がいいよ。全然かっこよくないから
ルビィ	ユーキさんには本気で心の底からガッカリです……
フロウラ	ユウキさま、今回のはさすがに……スキャナさまの気持ちというものを……
リム	姫さま、近づかない方がいいですよ。このユウキさんはきっと偽物です。本物はもっと確実にえっちです！
主人公	なんだろう。この、男として必死に戦った結果を貶されている状態は。
主人公	ユウキ、男の子なのに涙が出ちゃう。
ニケ	うーむ。今回のはさすがにちとのう……
ニケ	ユーキよ。ユーキはなぜにさっさと正妻を決めてしまわないのじゃ？
悠樹	正妻って……あのなあ、俺はまだ学生だぞ。早いだろうが
ニケ	そんなこともなかろう。ユーキもスキャナもとっくに成人しておるのじゃ
主人公	年齢を超えてればいいって話でもないんだよなあ、こういうのは。
主人公	そもそも、向こうの世界よりこっちの成人年齢、低いし。
ニケ	ふーむ……ではハッキリ聞くが。ユーキは元の国に何か未練があるのかの？
主人公	あまりに直球な質問に、フロウラとハイレンの顔が一瞬で青ざめた。
主人公	この二人、特にフロウラは罪の意識を背負っちゃってるからなあ。
主人公	とはいえ、今さらだしな。特に気にしているわけでもない。俺はごく普通に答える。
悠樹	まあ、ないわけじゃないな。向こうには家族も友人もいるし、色々なやり残しもあるから
主人公	召喚された直後とは違い、今ではこっちの世界にそこそこの愛着も湧いたし、知り合いも大勢できた。
主人公	確かに、向こうの世界に未練がないわけじゃない。それでも、充分に薄まってはくれた。
主人公	俺の回答を聞き、ニケは真っ直ぐにフロウラへと向く。
ニケ	王女よ、すまぬがストレートにいかせてもらうのじゃ。ユーキは帰れるのか？　向こうの世界へ
主人公	その質問にフロウラは言葉を失い、ただ申し訳なさそうに俯いてしまう。まるで捕えられた罪人であるかのように。
主人公	けれど、それでもフロウラは答えてくれた。ゆっくりと首を左右に振りつつ、それを口にする。
フロウラ	……恐らくは無理、です。フランさまとも話し合い、調べてはいますが……
主人公	ああ、まあそうだろうなあ。その答えを聞いて、俺は自然と苦笑を浮かべていた。
主人公	それが出来るなら、もっとたくさん向こうから呼んでるだろうしな。手伝わせて、戦わせて、用がなくなったらすぐ送還、みたいに。
主人公	俺としては既に納得、というか、予想してた答えなんで別に問題ないんだが、周囲のみんなは完全に暗くなっていた。
ニケ	ハッキリと告げるのはちと申し訳ないが……残念じゃが、そういうことじゃ
ニケ	ユーキに多少なりともとりあえず、向こうの世界に対する何かしらの未練があるのはよく分かった
ニケ	ならば、その未練を断ち切ってやるのも、一つの優しさなのじゃ
悠樹	まあ、間違った考え方ではないかな
主人公	戻れないと分かった以上、いつまでもそんな未練を持っていてもマイナスにしかならない。
主人公	だったらむしろ、そんな繋がりは無い方がいい。俺もそれは間違っていないと思う。
ニケ	魔との戦いの中で、姫は理解したのじゃ。自分がいかに子供であったのかを。もっと早くに気づいていなければならなかったことを
ニケ	過ぎた時間は返らぬし、嘆いたところで現実は変わらぬ
主人公	そう言うニケの言葉には、有無を言わさぬ説得力があった。
主人公	だってそうだろう。ニケは、魔王との戦いの中で、本当に多くのものを失っている。
ニケ	姫にも家族はいた。賑やかで温かく優しい両親、頼れる兄に、そして可愛い妹と弟……だが、もういない。いなくなってしまった
ニケ	嘆くことでそれらが戻るなら、姫はいくらでも泣こう。この身ですら差し出そう。だが……何を差し出したところで、戻りはせぬ。戻らんのじゃ
ニケ	そうであるなら、その現実の先に、今というこの場所に、新しい幸福の形を作るしかないのではないか？
ニケ	ユーキはこの世界に……新しい幸福を求めてほしいと姫は思う……
主人公	そんなニケの言葉には、俺に対する思いやりのようなものが浮かんでいた。
主人公	自分の悲しみや辛さは横に置き、俺の未来に対する思いやりが。
主人公	俺は、何も言い返せない。
主人公	スキャナとの関係に対して、一度壊れてしまったそれを、俺は未だに引きずっている。変わらない現実を、俺は追い続けている。
主人公	過去を奪われ、それでも未来を求めるニケの言葉は重く、返す言葉が出てこない。
悠樹	ニケ……俺は……
ニケ	差し当たっては、姫などどうじゃ？　永遠の若さと美貌とこの胸とが好きにしほーだいなのじゃっ
