主人公	俺の帰還が伝えられ、三日。当初大きな騒ぎになったその話も、どうにか落ち着きを見せ、みんな前日のパーティーに意識が移っていた。
主人公	文化祭の舞台のように、何か特別なことをするわけじゃない。そこまで大げさなイベントにされても困ってしまう。
主人公	なので、何か大きな準備があるわけでもなく、俺達は日々を過ごしていた。
悠樹	と思っていたのに、俺は今何をやってるんだろう
トロン	決まってるじゃないか。当日、ユッキに渡す贈り物を作ってるんだよ
リム	千羽鶴、っていうんですよねこれ。お城にいたころ、ユウキさんに教わったんですよ
ルビィ	面白いですよねえ。こんな折り方で、まさかこんな鳥ができあがるなんて。これ、うちのお店で売れませんかねえ
フロウラ	でも、結構難しいですね。綺麗に折ろうとすると、気を遣います
悠樹	うん。だからさ、これって俺への贈り物なんだろ？　なんでそれを作るのに、俺が参加させられてるんだ？
悠樹	俺、受け取る側じゃね？　むしろ秘密にされる側じゃね？
ハイレン	あっはっは。こういうことこそ、いい思い出になるだろうが。仲間と色々騒ぎながら一つの物を作る。旅の最中の飯とか思い出すだろ
ハイレン	俺らのプレゼントはもう始まってるんだよ、いいから受け取っておけ
主人公	いつものハイレンよりも、どこか優しげに感じる口調。なるほどな。この行為もまたプレゼントか。確かにまあ、思い出として最高だ。
主人公	だったら貰わないはずがない。
悠樹	まったく、お前って普段は適当なくせに、いきなりいいこと言い出すよな。ありがたくもらっておくよ
リム	でしたらユウキさん、こちらの花を作るの手伝って下さい
悠樹	これも俺がもらうのか？
リム	いいえ、これはユウキさんからわたしへのプレゼントです♪
悠樹	こらまて、そこのメイド
ルビィ	あ、あたしにはこの色でお願いします。保存魔法かけて、お店に飾るので
ルビィ	大賢者さまお手製ですよ、きっと話題になって、たくさんお客さんが見に来てくれるかと！
悠樹	段々俺への餞別からかけ離れていってないか、おい
トロン	ああ、僕は別にいらないから大丈夫だよ。なんで、この鶴、僕のノルマ分も頼むよ
悠樹	離れてはいないが、こっちは俺に贈るつもり無しかよ……
フロウラ	ふふ。ですがユウキさま。こうして一緒に作るの、楽しいですね
フロウラ	もし良かったらその……一羽でいいので、一緒に作ってくれませんか？　あの、私の手を取って……
フロウラ	それで。その一羽ですけど、私への贈り物にしていただければ……あの、なぜ泣いているんです？
悠樹	聞いたかお前ら。そうだ、これだ、これが本当の餞別というものだ。これこそが正しい贈り物というものだ。お前ら、少しはフロウラを見習いなさいっ
悠樹	ああ、いいとも。一緒に折ろうじゃないか、フロウラ！　さあ、その手をお貸し！
フロウラ	あ……ユウキさまの手……温かいんですね……
悠樹	え？　あ、悪い。ちょっと強引だったかな……
フロウラ	い、いえ……お願いしたのは私ですから、お、お願いします……
主人公	恥ずかしそうに、その手を差し出してくるフロウラ。俺はそっと、その手を取った……。
トロン	こういうところでフロウラ様口説くとか……
ルビィ	ほほ～う。これが餞別というものですかぁ
リム	見習わないといけませんねえ……
ハイレン	ああ、そうそう。こうして最高のプレゼントを贈ってる分、当日のはたいしたことないからな
悠樹	いや、そういうことバラすなよ、おい！
