元気な少女	ほほ～う……これが噂に名高い……凄いですねぇ……
お嬢様っぽい少女	お、思った以上にその……大きいですのね……
ちっちゃくない少女	前に一回、お風呂で見たことあるけど……ぜ、全然違うよ……？
高貴っぽい少女	わ、私知ってます。勃起、というんですよねっ
メイドっぽい少女	ユウキさんが言うには、俺は変身をあと二回残している、だそうですよ
元気な少女	な、なんと……二回も、ですかぁ……
お嬢様っぽい少女	あの、この状態ですら既に想像の上ですのよ……？
ちっちゃくない少女	わ、私、平気かな……多分その、みんなよりちっちゃいし……
メイドっぽい少女	で、でもですよ？　赤ちゃんの出てくる場所と同じ、なんですよね？　だ、だったら平気なのでは……
高貴っぽい少女	でも、なんだか苦しそうな気がしますね……あの、こんなに突っ張ってしまっていて……
主人公	うん、なんだろう。さっきから耳に届くこの危険な会話は。
主人公	命がけの戦いの中で磨いた俺の勘がハッキリと告げている。ここで起きないと色々やばい、と。
主人公	よーし、なんか怖い気もするけれど、頑張れ俺！
興味津々	きゃああっ！
主人公	鋼の精神力によって睡魔を打ち倒し起き上がった俺の前には、五人の美少女軍団がいた。
悠樹	……キミ達、何してるのかな……？
スキャナ	えへへへ……
アイカ	その……朝の挨拶、ですわ
ルビィ	き、今日もいい天気ですよねー。お早うございますっ
リム	い、色々とお世話をしに……
フロウラ	ユウキさま！　こ、この処理は私に任せて下さいっ。男の人はいつもこれに苦労して遅刻しかけると、お兄さまから聞いています！
悠樹	これ……？
主人公	真剣そのものの表情なフロウラの指さす方へ視線を送れば……ああうん、多分そうじゃないかなって思ってたよ。前もあったしね、この展開。
主人公	朝一番らしく見事にそそり立つマイサン。
悠樹	うん、一応言っておくけど、これは僕の性欲のせいじゃないからねー、男として当然の生理現象だからねー
スキャナ	ユ、ユウキ、それもっとおっきくなるって本当！？
アイカ	なんといいますか……その……見ているだけで自然と顔が熱くなってきますの……
ルビィ	なんか、強そうですよねぇ……
主人公	この娘さんたち、清純そうな顔して興味津々すぎないか？
主人公	というか、それよりなにより……。
悠樹	で、フロウラさん。なに覚悟完了な顔してらっしゃる
フロウラ	いえ、その言葉通りです、ユウキさま。覚悟完了しましたっ。お、お任せ下さいっ。以前お力になれなかった分を、今この場で！
リム	で、でも姫さまっ。男の方のこここ、これを触るとか……け、汚らわしいですよ！？
フロウラ	大丈夫、ですっ。ユウキさまのですもの、触れます！！
フロウラ	ユウキさまの身体に、汚いところなんてありません！
悠樹	いや、フロウラさん？　それ普通男のセリフ……
主人公	そう乾いた笑みをこぼした瞬間、フロウラの柔らかそうな手が風切るような勢いで俺のミラクルポイントへと突入してくる。
主人公	それは、俺が止める間もなく目的地へと辿り着き……。
悠樹	あんっぎゃあああああああああ！！！
主人公	その日、世界は終焉を迎えた。
