主人公	編入初日、事前に色々と話はしているものの、さすがに今日くらいは職員室へと行く必要がある。
主人公	リムと別れ、俺はフロウラと一緒に職員室へと向かっていた。
主人公	まあ年度途中からの転校生というわけでもないので、教師と一緒に教室へ、なんてことはなくてもいいんじゃないかと思うんだが、この学園、クラス替えがないらしい。
主人公	なので、クラスに早く溶け込めるようにと、やっぱり紹介することになるんじゃないかとはリムの談。
主人公	うん、どうせフロウラがすべてかっさらうだろうから、テンプレ道理の簡単紹介ですませよう。
悠樹	……にしたって、本当になんで来たんだ？　まさか真面目に俺を驚かすため、ってことはないよな？
主人公	訝しげな視線を向ける俺に、フロウラは苦笑しながら小さくかぶりを振った。
フロウラ	安心して下さい。私も、ユウキさまと一緒に学園生活を楽しみたい……そう思っただけです
フロウラ	私たち王族は、基本、学園に通ったりせず、王城内の専属教師から教育を受けます。でもだからこそ、ユウキさまの言う学園生活に憧れを抱いた……
フロウラ	ユウキさまと同じですよ。王女だ神託の巫女だ、なんていう立場を捨てて、一人の学生としての生活を送ってみたくなったんです
主人公	そんなフロウラの言葉に、俺はさっきまでの態度に対する申し訳なさを感じていた。
主人公	そうだな。異世界人で大賢者。そんな立場から自分を特別視してたけど、フロウラだって充分に特別なんだ。俺と同じ事を願っても何もおかしくない。
主人公	なんのことはない。一番自分を特別視してたのは俺だったってわけだ。まったく、反省しないとだな。
悠樹	悪い。少し疑心暗鬼になりすぎてた
フロウラ	気にしないで下さい。あんなことがあったんです。ユウキさまが周囲を信じにくくなるのも仕方ありません
悠樹	あんなこと、か
悠樹	……なあ、あいつは、どうしてる？
フロウラ	スキャナさまのこと、やっぱり、気になりますか？
悠樹	気にならない、と言えば嘘だな。まあ、だからといって、今さら元の鞘に収まるとも思ってないし、無理だけど
フロウラ	向こうも同じようです。ユウキさまのことを知りたがってはいるようですけれど、知ったからといって何かできるわけでもないからと、静かにしていらっしゃいますね
悠樹	そっか……
主人公	スキャナ。スキャナ＝フォン＝タニム。世界を魔王から守り抜いた救世主にして勇者。共に戦った仲間であり……そして、大切な人だった。
主人公	少なくとも、彼女と共に生きていけるなら、この世界から戻れなくても構わない。そう言い切れるくらいには。ま、過去形なのが悲しいところだが。
主人公	それでもまあ、俺とあいつの道が外れてしまったのは事実だ。そして、二度と交わることはないだろう。
悠樹	ま、俺はもう大賢者でもなければ、異世界人でもない。ただの学生として、ここでの生活を満喫するだけだ
悠樹	まずは、友人を作らねばならん！　さもなくば……
フロウラ	ユウキさまの言っていた、ぼっち、というやつですね
フロウラ	ユウキさまとぼっち仲間……うふふ。胸の奥がぽかぽかしてきます♪
悠樹	おかしい……それ、絶対俺の知ってるぼっちと違う……
主人公	途中、俺はともかくフロウラの顔を知っているのか、唖然と立ち尽くす生徒数人とすれ違いながら、職員室の前へと辿り着く。
ハイレン	おう、やっと来たか、遅かったな。つーわけで、俺がお前らの担任だからよろしくな
主人公	そして固まった。
悠樹	いやいやいやいや、第二王子で世界を救った勇者パーティーの剣士様が何いっちゃってんだてめえ！
ハイレン	あっはっは。いや、旅も終わっちまったしな。またあの王城に閉じこもってるとか退屈でよう
ハイレン	まあ、だったら俺も、こういう所で社会勉強もいいんじゃないかってな。当然、父上の許可はもらっているぞ
悠樹	勉強どころか教える立場じゃねえかよ！　逆だ逆！
フロウラ	ユウキさま。お兄さまはこういった人ですから、説得はもう……
悠樹	ぐぬぬぬ……
主人公	昨日、リムに会った時に予感はあったんだよなあ……フロウラにハイレンまでとか、絶対に計画的だろこれ。
主人公	俺が学生生活をしたいって頼んだ時から、企んでやがったな……。
フロウラ	その……さっき言ったことは本当ですよ。一人の学生としての生活を楽しみたいっていう……
主人公	俺のジト目に、汗をたらしながら苦笑するフロウラ。なるほど。その上で企んだというわけか。
悠樹	なんかもう……終わったって感じ？　俺の学生生活……
ハイレン	安心しろって。お前の立場や過去まで広めるつもりはないからさ。むしろ、お前の楽しい学生生活をサポートするためにいると思ってくれ
ハイレン	秘密を知ってる俺らがいれば、立場的にも揉み消しくらいは簡単だからな
悠樹	……確かにまあそれはあるかもしれないが……ハイレンだからなあ……
主人公	決して常識が無いだとか、いい加減だとか、そういうわけではないんだが、少しばかりノリが良すぎる上に、頭も柔らかすぎる、お調子者なところがあるんだよな。
主人公	担任教師としてはいいのかもしれないが、その調子の良さが絶対にハプニングを呼び起こすと、俺は信じて疑っていない。
フロウラ	ユウキさまにそっくりですよね
悠樹	……はい。ちょびっとくらいは自覚してます……
主人公	つまりは、そういうことだ。自分に似ているからこそ、絶対に何かやらかすだろうなあ、と言い切れてしまうわけです。
ハイレン	ま、今さらどうこうできるわけでもないからな。ここは諦めて、利用することを考えろ
主人公	実に楽しげに笑いながら、俺の背中をバンバンと叩いてくるハイレン。そんな様子を微笑まし気に眺めているフロウラ。
主人公	はあ……仕方ない。むしろ信頼できる友人が最初からいてくれると思うことにしよう。
主人公	……何かあったらその時は実力行使だ。
