主人公	学園前についたところで、そこにいた人物の姿に俺は首をかしげてしまう。
悠樹	フラン姉、こんなところで何やってんだ？　別に学園関係者じゃないよな
フラン	え？　……って、ユウ！？　な、なんでここに！？
主人公	珍しく本心からの驚きを見せるその姿に、俺の中で嫌な予感が一気に膨らむ。
主人公	この人、昨日からちょっと行動不審すぎるだろう。
悠樹	なんでもなにも、俺はここの生徒なんだが
フラン	あー……そ、そうよねえ、うん。ここにいて当然だもんねえ、知ってた知ってたー。うふふふふー
悠樹	うんうん、理解してくれて何よりだ。で？　いったい何を企んでる
フラン	むむー。何よ、その物言いは。まるであたしがよからぬことを考えてるみたいに聞こえるわよ
悠樹	そう聞こえてるなら俺の語学力は正しいってことだな。事実そう言ってるんだよ
悠樹	たった今の自分の態度振り返ってみろ。フラン姉だったら得意のニヤリ顔で、ほーらお姉さんに話してごらんなさい、男のままでいたかったら……とか言ってるだろが
フラン	えーと………………………………………………ニヤリ……
悠樹	そうそう、その顔
フラン	うん、そうね。確かに言ってるわ。言わなきゃあたしじゃないじゃないっ
フラン	付け加えるなら、聞かれたからって素直に答えるのも、あたしじゃないわよね
悠樹	うわっ、開き直った！
フラン	そうね、あえて言うなら……
フラン	がんばんなさい、ユウ♪
主人公	そう言いながら、満面の笑みを浮かべるフラン姉。そして、顔を顰める俺を前に、ダッシュで走り去っていった。
悠樹	……冗談抜きに何やらかしていったんだ、あの歩く活火山は……
主人公	消え去っていく背中を唖然と眺めながら、俺はただ呟いていた……。
