悠樹	はは、凄い絶景だな、これ
主人公	ベッドの上で、前後逆さに重なり合う俺達。いわゆる、６９の体勢だ。
主人公	お腹の辺りに押し当てられた、小ぶりながらも気持ちのいい膨らみの感触。そして何よりも……。
主人公	すぐ目の前にある、下着に包まれたスキャナの可愛いお尻と、恥ずかしい丘とが実に目の保養だ。
スキャナ	み、見てもいいけど……あんまりじっくりは、だめだよ……は、恥ずかしいから
主人公	恥ずかしそうに、そう言うスキャナだけれども、俺はつい先日、この中身までじっくりと拝見させていただいている。むしろ味わわせてももらっているわけで。
悠樹	既にこの中まで見てるんだけどなあ
スキャナ	そ、それでもなの……やっぱり、見られるのは恥ずかしいから……
主人公	苦笑する俺に、やっぱり恥ずかしそうに返すスキャナが、本当に可愛い。
主人公	ただでさえ可愛すぎるスキャナが、こんな風に恥じらう姿。それはもう可愛すぎるというものだろう。何度言っても言い足りないくらいに可愛い。
悠樹	うん、そうやって恥じらってくれるスキャナ、可愛いな
スキャナ	も、もう……
主人公	そして、それだけ恥じらいながらも、下着越しとはいえその大事な場所を決して隠そうとはしない。羞恥を堪えて見せてくれている。
主人公	本当に、今すぐにでも目の前の丘へと顔を埋めてしまいたいくらいだ。
スキャナ	それで、その、取り出しちゃっていい、の……？
主人公	そんな、スキャナの恥ずかしい場所に集中しきっていた俺を、その魅力的な言葉が呼び戻す。
悠樹	ああ、頼むよ。正直、このスキャナのお尻と、これからの期待で、もうパンパンです
主人公	ズボンの上からでも丸わかりなほどのテントを張ったそれは、正直昂ぶりすぎて痛いほどだ。
スキャナ	う、うん。それじゃあ……
主人公	そして、その昂ぶった肉棒を、スキャナの小さな手が、たどたどしく取り出してくれる。
スキャナ	はわっ……な、なに、これ……
主人公	天に向かって怒張したそれを見て、スキャナが驚きの声を出す。
悠樹	俺の息子で、スキャナとの子作りアイテムです
スキャナ	で、でもでも、すっごいおっきくて、固そう、なんだけど……
主人公	これから、スキャナのその手で優しくしごかれる。それを想像するだけで昂ぶりまくったその成長ぶりは尋常じゃない。
主人公	自分でする時なんかとは、それはもう比べものにならない膨張レベルだ。
悠樹	ああ、本気で興奮してるからな。多分、いつもより大きい
悠樹	でも、この前見なかったけか？
スキャナ	あの時は、こんな間近じゃなかったし、チラっとだったから……
主人公	スキャナは恥ずかしそうに俺のそれを持ちながら、興味津々と眺め回し、
スキャナ	で、でも、ユウキの大切な所、だもんね……うん、が、がんばりますっ
主人公	覚悟を決めたように、恐る恐る舌を伸ばした。
スキャナ	ん……ちゅ……ぺろ……
主人公	熱く濡れた舌先の感触が、俺の肉棒を怖々と舐めあげていく。いつもとは違う柔らかな感触に、ゾクゾクとした快感がわき上がってきた。
悠樹	う、く……な、なんか凄い、な……痺れるみたいな感じで……
スキャナ	な、なんだかしょっぱいような、苦いような……へんな味……？
主人公	ゆっくりと丁寧に、俺の先端を舐め続けるスキャナ。その赤い舌先がチロチロと蠢く様は、見ているだけで俺を更に興奮させていく。
スキャナ	だ、大丈夫？　痛いとかそういうのない？
主人公	スキャナはそう訪ねてくるが、正直、痛いどころか気持ちよすぎる。このまま先端を責め続けてもらうだけでも、もう達してしまいそうだ。
主人公	けれど、昂ぶった俺の肉棒は、まるで子供みたいに、もっと全体を舐めてほしいと、俺に感覚で訴えていた。俺は当然のようにそれを受け入れる。
悠樹	いや、正直気持ちいい……その、もっと色々な所を頼む……
スキャナ	う、うん。それじゃあ……あむ……ん……んちゅ……
主人公	俺の要望に応え、先端だけでなく、竿全体を少しも嫌がらずに舐めていくスキャナ。その動きに合わせるように目の前のお尻が小さく動き、更に俺を熱くさせる。
スキャナ	ぺろ……んん……凄い、熱いね……ちゅ……
悠樹	う、あぁ……そ、そう、そこの筋のところ……んくぅっ
主人公	裏筋に沿うように動く赤い舌。その熱い感触に、根本から強い射精感が湧き上がってくる。
スキャナ	えへ……なんだかユウキの、可愛く見えてきちゃった……んちゅ……あむ……んん……
主人公	本当に美味しそうに俺の肉棒を責め続ける舌の動きは少しずつ大胆さを増していく。
主人公	俺の反応から的確に弱い部分を見つけ、そこを重点的に責めるそれに、長くは保たないだろうことを確信する。
