悠樹	なあ、どうしても聞くのか？
スキャナ	うん。やっぱりね、ちゃんと確認しておかないとダメだって思うから
悠樹	俺としては、もう決まってるんだけどなあ……確かにまあ、家族とか気になるっていえば気になるけど、今はスキャナがいるし
スキャナ	ありがとう。ユウキにね、そう言ってもらえて本当に嬉しい
悠樹	とりあえず、待っててくれ。人の集まる場所で話すべきじゃないだろうから、呼んでくる
主人公	翌朝、俺はこっちの教室にまでやってきたスキャナに言われ、フロウラに声をかける。
主人公	昨日の神託の件についてを、どうしても確かめておきたかったらしい。
フロウラ	ユウキさま、何かご用ですか？
フロウラ	スキャナさまもご一緒ですか？
スキャナ	うん。あのね、ちょっと聞きたいことがあって……
主人公	スキャナの質問にフロウラが首を傾げる。そんなフロウラに、俺はハッキリと言った。
悠樹	昨日フラン姉と話していた、神託についてだよ
フロウラ	え……
主人公	それを聞いた瞬間、フロウラの顔が固まった。そのまま呆然と、俺の顔を見上げる。
悠樹	悪い。挨拶でもしようと思ってさ、丁度二人が話してるところを聞いちゃったんだ
フロウラ	で、では……その内容も……
悠樹	ああ。一度だけ俺は帰れるらしいな
スキャナ	そのことについてね、ちゃんと確認をしておきたくって。どういうことなのか
フロウラ	それは……ですがっ
フロウラ	いえ、すみません。決めるのは私ではありませんよね。あくまでもお二人の意思のはずです……
主人公	申し訳なさそうに、フロウラはその顔を俯かせた。落ち込んでしまっているのがよく分かる。
悠樹	いや、別に責めるつもりとかはないから、顔を上げてくれ。フロウラとフラン姉が色々頑張って調べたりしてくれてたのは分かってるから
スキャナ	うん、私も同じ。それで、一度だけっていうのはどういうことなの？
フロウラ	それに関して詳しいことは、フランさまからお聞きになった方がいいと思います……
フロウラ	放課後、私も一緒に伺いますので、神殿で、でいいですか……
悠樹	なるほど、まあこんな所で話すのもなんだしな
スキャナ	そっか……それじゃあ放課後、お願いね
主人公	そうフロウラに頼むと、スキャナは教室へと戻っていく。
主人公	なんだろう、その背中に何かいつもと違うものを感じた。
フロウラ	この時間でしたら、フランさまも空いてると思います
悠樹	……フラン姉に忙しい時間なんて、礼拝中以外にあるのか？
主人公	正直、いつでも暇で、何か面白いものを探しているって印象しかない。それくらい唐突に現れるよな、あいつは。
スキャナ	ユウキ、フランはあれでも、司祭さまたちの中だと偉いんだよ
悠樹	……ありきたりだが、エロイの間違いではないか、と言わせていただこう
フロウラ	あの、色々と言いたくなる気持ちは分かるのですが……一応……それでも……どうにか納得していただけると
スキャナ	あ、そこまで遠回しになっちゃうんだ……
主人公	どうやら俺とフロウラのフラン姉に対する認識は正しく共有されているらしい。俺は納得しながら、神殿の中へと入っていった。
フロウラ	フランさま
フラン	姫さま？　それにユウとスキャナまで……どうかした？
主人公	そう尋ねてくるフラン姉に、フロウラが説明をする。それを聞いてフラン姉は、心底呆れたように溜息を吐いた。
フラン	あー……聞いちゃってたのかあ……まさかあの時にいたとか、ちょっと無警戒だったわねぇ……
フラン	とはいえ、そんな都合のいいタイミングで入ってくる、普通？　サービススケベで着替え中に突入して足滑らせて股間に突撃、くらいの確率よ、それ
悠樹	くう！　そんなおいしい確率を、こんなところで使い果たすとは、バカか俺！
フロウラ	あの、そちらの方が大切なんですか……
悠樹	当然だろ。正直、そっちの会話の方はもう無意味だしな、俺
主人公	軽く言い切った俺に、フラン姉とフロウラが目を見張った。
フロウラ	あの、無意味、というのは？
悠樹	言った通りだよ。俺はこっちに残る
フラン	なるほど、それがユウの答え、なのね
悠樹	ただ、スキャナが気になるっぽくてな
スキャナ	だって、一度だけっていうのがどういうことか気になるんだもん
フラン	……まあ、今さら隠したって意味ないわね。そもそもこれは、スキャナにも関係あることだし
主人公	やれやれ、とフラン姉は肩をすくめると、真面目な顔で話を続けた。
フラン	まあ、内容的には本当に言葉の通りよ。昨日のお昼にね、急に女神さまからの神託が下りたの。大賢者を元の世界に戻せる時が来る、って
フラン	ただし、それには尋常で無く複雑な力が必要で、天体の位置、魔力の流れ、人の意思、そして何よりも……以前とは比べものにならない程に強くなった勇者の力と心の力
フラン	そのすべてが束ねられた時、一度だけ奇跡のような世界転移魔法を発動できる……
フラン	チャンスは一度。失敗は許されない。あらゆる点で高度な大魔法。その上その魔法に必要不可欠な、勇者の力
フラン	分かるわね。この魔法には、スキャナ、あなたの意思が重要になる。つまりは、あなたがユウを還したいって心から思わなければ成功しないっていうことよ
フロウラ	そして、一度発動させたなら、次はありません。今回の一度分ですらも奇跡のようなものだそうです……
主人公	本来ならありえなかった転移魔法。それが、いろいろな要因が重なった上に、スキャナが成長したことで奇跡をよんだ、っていうところか……。
主人公	でもまあ、そういう条件ならやっぱり無意味だな。今、スキャナに協力させることなんてできるわけがない。
フラン	だからスキャナ。一応、確認するわよ。あなたは、この転移魔法を使う送還の儀式を行いたい？
主人公	尋ねるフラン姉。スキャナは笑顔で頷いて、分かりきった答えを述べる。
スキャナ	うん。それが、ユウキの幸せなら
主人公	その返答に、俺は言葉を失っていた。
