少女	きゃあっ！！
主人公	瞬間、いきなり奥の方から走ってきた女の子とぶつかりかけて、俺は慌ててその子を支えた。
少女	す、すみませんっ。急いでいるもので！
主人公	えらく慌てた様子の少女は、これまたえらいべっぴんさん。なんというか、貴族、とまではいかないまでも、いいところのお嬢さん、という感じの美少女だ。
主人公	年齢的には、俺達よりも少しだけ下、くらいか？　まあ、スキャナよりは年上に見えるが、これは単純にスキャナの方が特別なだけだろう。
悠樹	ああ、いや大丈夫だ。それよりも気をつけ……
少女	ああああああああ！！
主人公	女の子は、俺の顔を一瞬見つめると、そのまま指差しながら大声をあげた。
悠樹	な、なんだ？
スキャナ	えーと、もしかしてユウキ、知ってる子？
悠樹	いや、間違いなく初対面のはずだが……このレベルで可愛い子なら、さすがに覚えてると思うんだが……
少女	黒髪に黒い瞳！　あ、あなたがユウキさんですか！？
悠樹	ああ。まあユウキであることは間違いないが……君、誰？
少女	あ、アルーム＝シリンです！　お願いですから一緒に来て下さい！　姉さまが、犯されて見世物にされて売り飛ばされちゃう！！
主人公	俺の腕を取り、無理やり引っ張っていこうとする、アルームという名の女の子。なんだ、えらく必死だな。
スキャナ	な、なんかいきなりとんでもない言葉が出てきたけど……落ち着いて。説明してくれないと動きようがないから。そもそも姉さまって誰？
アルーム	ルビィ姉さまです！！　ルビィ＝ストロム！　王立アーティム学院の二学年生です！
主人公	その名前を聞いた瞬間、俺とスキャナの中でスイッチが入った。
悠樹	分かった、どこに行けばいい。行動しながら簡単に説明頼む。いいな、スキャナ
スキャナ	もちろん。とりあえず急ご
アルーム	あ、あの、旧倉庫街……でも、あたしこの街は初めてで……
悠樹	ああ、それで理解した。どうやらウザイ連中に絡まれたみたいだな。いくぞ
スキャナ	うん。あなたもついてきて。そのまま説明お願い
主人公	俺達は、アルームと名乗った女の子を先導しながら、街中を走り出した。
アルーム	あたしが悪かったんです……約束の時間より、少し早くこの王都に到着して……あたし、王都に来るのは初めてなんです。ですから、少しはしゃぎすぎてしまいまして……
アルーム	少し、というか、かなり危険な雰囲気の人達に絡まれてしまって……逃げればよかったのに、ついカッとなって怒鳴り返してしまったんです
主人公	なるほどね。ルビィの言ってた待ち合わせの相手がこの子だったわけか。
主人公	王都とはいえ、住人がみな穏やかで優しい人、なんてことはない。日本で不良、と呼ばれるような奴も、ヤクザ、と呼んでいいような奴も、もっとヤバイ連中もいる。
主人公	特に街の外れにある旧倉庫街。昔は倉庫に使われていたらしいかなり古くなった地区は、半ばスラム化もしている。
主人公	そこを根城にしている連中ときたら、ただのマフィアだ。力だけでなく組織力すら使って好きにやらかしている連中。あれに目をつけられたらすこぶるめんどくさい。
