主人公	誰か助けてヘルプミー！
主人公	俺は心の中で叫んでいた。それはもう心の底から。届け俺のメッセージ。今なら時空の壁すらも俺のテレパシーが越えてくれるかもしれない。それほどに強く。
悠樹	あの……やっぱり入れないと、ダメ？
愛の悪魔達	ダメ！
主人公	そう。俺は今こうして敵中に囚われている。五人の女悪魔によって、逃げることすらままならない。
主人公	今日は、体育祭の翌日。疲れを取るためにと、休みになっている。その結果、こうして寮で逃げ道を失った。
主人公	つまり、体育祭でのデートを賭けた戦い。その最後のポイントを今この場で入れろ、と。
リム	素直に諦めて入れちゃえばいいじゃないですか。誰か一人を選ぶだけですよ
マイネ	既に決まったことですからね。こういうことはキッチリやりましょう
トロン	いやあ、色男は辛いよねえ、ユッキ
悠樹	満面の笑顔からのその言葉、殺意しか浮かばんぞ、ちくしょう
主人公	別に、デートをすることは構わないんだが、みんなの前で一人選べっていうのは、他の子をないがしろにしてるみたいで好きじゃないんだよな。
主人公	特に今回、みんな色々頑張ってたのを知ってるし。
スキャナ	ユウキ、恨んだりとか絶対しないから、ユウキの思うままに入れて
フロウラ	はい。文句なんて決して言いませんので、ユウキさまの望むままに
アイカ	そうですわね。当日は誰もが頑張っていましたもの、どんな結果になっても恨みっこ無しですわ
ルビィ	色々考えちゃうとより悩んじゃいますよ、ユーキさん
ニケ	うむ。スパッと入れてしまうのじゃ、スパッと
悠樹	ほんと、簡単に言うなあ
リム	まったくもう、選ばれるみなさんのがしっかりしてるんですけど
マイネ	まったくです。すみませんが、あまり時間も取れないのでそろそろお願いできますか
悠樹	いや、入れたいとは思うんですが、正直迷ってしまうわけですよ……
トロン	だったらもういいじゃない。一番おっぱいの大きな子で
ハイレン	いや、ユウキだったら逆に小さい方のがいいんじゃないか？
フラン	まったく、女の子を胸の大きさで選ぼうだなんて呆れるわよね
フラン	時代はお尻の大きさよ！
悠樹	くっ……フラン姉まで来やがって。絶対楽しんでやがるな……
アルーム	ユウキ兄さま、何を迷ってるんです？　ここはルビィ姉さま一択で
悠樹	アルーム、お前もいるのかよ……
フラン	はい、許可求めました
ハイレン	はい、許可出しました
悠樹	この、ダメ大人どもが……
アルーム	ルビィ姉さまから聞きました、体育祭という行事のこと
アルーム	参加できなかったことが本当に悔しかったです。なので、こちらの投票の瞬間には参加させていただこうと思います
悠樹	なんでそんな大事みたいになってんだ？　ただ俺がポイントいれるだけなのに
スキャナ	私たちにとっては大事だもんっ
フロウラ	そうです。こうしている今も、私、心臓がどうにかなってしまいそうで……
アイカ	申し訳ありません。確かにデート一回の権利でしかないのですが、それでも私たちにとっては大切な思い出になるのですわ
ルビィ	デートっていう言葉だと軽いかもしれないですけど、誰でもいいっていうわけじゃないんですよ
ニケ	姫にとっては、紛れもない初めての経験なのじゃっ
主人公	……なるほど。俺が甘く考えすぎてた、ってことなのかな。
主人公	でもそうなると、余計誰に入れるのかプレッシャーなわけですが……。
アルーム	とりあえず、こちらに投票箱をご用意しました
マイネ	投票用紙はこちらに
リム	あ、ペンはこちらをどうぞ
悠樹	……みなさん、ほんと有能すぎて怖いですね……
トロン	逃げ道、完全塞がれたねえ
悠樹	……まあ、仕方ない、か
主人公	とりあえずは、誰か一人を選ぶだけ。ただまあ、これにかかっているのはデート権なわけで……。
主人公	俺が、誰とデートをしたいのか、ってことでもあるんだよな。
主人公	……とりあえず、変な事を考えるのはやめて、この一票を入れるべき女の子を選ぼう。
主人公	俺が入れるのは……。
フラン	うふふふふ。ユウは誰とデートになるかしらねえ
マイネ	あの、一応体育祭でのポイントもありますので、ユウキ様の選択だけでは決まりませんよ……？
ハイレン	承知の上だ。まあ、結果を楽しみに待とうじゃないか
悠樹	お前ら、ほんと楽しんでやがるなあ
主人公	まあ、いいけどもさ。
主人公	とりあえず、誰とのデートになることやら……。
