悠樹	スキャナ
スキャナ	きゃあっ
主人公	校庭の隅にある樹の根元に、隠れるように座っていたスキャナに声をかける。スキャナは、心底驚いたような声をあげて振り向いた。
スキャナ	え？　ユウキ？　どうしたの、クラスの人たちと帰る準備してるんじゃ……
悠樹	ああ、誰かさんが手間さえかけてくれなければ、そうしてるはずだったんだがな
スキャナ	誰かさんって……もしかしても私の事？
悠樹	他に誰がいる
主人公	俺は言うと、スキャナの前にしゃがみ込み、その細い足へと手を伸ばす。
スキャナ	きゃんっ
スキャナ	ユ、ユウキ？　あの、女の子の足にいきなり触ろうだとか、やっちゃダメだと思う
悠樹	お前が、俺に触られるのをそこまで嫌がるんだ。やっぱ思った通りかよ
悠樹	ったく……いいから足見せろ、というか見るからな
スキャナ	うう……隠してたつもりだったんだけど……もしかして、バレバレでした……？
主人公	スキャナは諦めたようにその右足を伸ばすと、申し訳なさそうに俺を見た。
悠樹	安心しろ、お前の偽装は完璧だったよ。ハイレンやフラン姉すら気づいてない。まず間違いなく、俺だけだ
悠樹	魔王討伐の旅の中で、お前のやせ我慢は飽きて一周してゲンコツ付で説教くれてやるくらいに見たからな。俺にだけはバレバレだ
悠樹	触るぞ、少し痛いかもしれないがガマンしろ
スキャナ	んっ
主人公	思った通りだ。右足首に軽く触れただけで、我慢強いスキャナの顔が歪んだ。靴と靴下を脱がせてみれば、真っ赤に腫れている。
悠樹	まあ、色々と聞きたいことはあるが……とりあえず、ほら
主人公	俺はスキャナに背を向けて、その前にしゃがみ直す。
スキャナ	えっと……ユウキ？
悠樹	とりあえずは養護室だ。連れていってやるからおぶされ
主人公	それから少しだけ迷うような時間が空き、背中にスキャナの重みが乗った。
スキャナ	あの、重くてごめんなさい……
悠樹	その言葉、フロウラあたりに言ってみるか？　ダークロイヤルスマイルが顕現するぞ。あいつ、ただでさえ胸に重りを二つもつけてるんだ
スキャナ	それはそれで羨ましいなあ……うう
主人公	そして俺は、できるだけ揺れないように気をつけながら、養護室へと向かっていく。
悠樹	それで、やったのはやっぱりあの時か？　バトン受け取る時の
スキャナ	うん……どうにかかわしはしたんだけど、ぶつからないようにしたせいで、ちょっと無理しちゃって……
悠樹	そんなんで、ゴールまでほとんど顔色変えずに走りきるとか、お前のやせガマンスキルおかしいだろ
主人公	まあ、最後の加速の時、ほんの一瞬だけ顔に出してたけどな。限界まで走った上での加速のせい、って認識されたみたいだけど。
悠樹	そもそも、なんでさっさと擁護室行かなかった。いや、フラン姉もいたんだし、治癒魔法使える人間呼べば良かっただろう
スキャナ	だって……こんな学院の行事で勇者が簡単にケガをしたとか、みんなの夢壊しちゃいそうだったから……
スキャナ	治癒魔法とか使ってるところ見られちゃってもまずいし、校庭からみんないなくなるまでぐらいならガマンできるかな、って
悠樹	お前なあ……はあ……
主人公	さすがに呆れて溜息がとまらん。
悠樹	お前は、他人のために自分を捨てすぎなんだよ。いくら勇者だからって、限度あるだろうに
スキャナ	あはは……その、考えてやってるわけじゃないんだよ？　ただ、そういう方向に自然と動いちゃうっていいますか……
悠樹	そもそも、あの時だってそのせいでああなったんだぞ
スキャナ	返す言葉もないです、はい……ごめんなさい……
悠樹	頼むからさ、もう少し自分を労ってくれ……
スキャナ	えへへ。私は、ユウキが労ってくれればいいよ……
スキャナ	今、こうしてくれてるみたいに
主人公	背中の方から、スキャナが笑ったらしい気配が感じられる。
主人公	本当にもう、この女は。
悠樹	……とりあえず、今おんぶしてる姿は見られまくってるだろうから……ああして指差されたりしてるしな
スキャナ	うん、ちょっとだけ恥ずかしいね……嬉しさのが何倍も上だけど
悠樹	ケガしたってことは隠しておきたいんだろ。リレーで勝ったご褒美として権利を勝ち取った、とかいうことにしておけ。いいな
スキャナ	はいっ。ユウキとイチャイチャおいしいです
悠樹	まあ、名誉の負傷だ。今日は許そう
主人公	俺は苦笑しながら、改めて前を向いた。
主人公	正直に言うと、背中に押し付けられている、ちっちゃいながらも女の子しているスキャナの感触とか、気にならないわけじゃない。
主人公	だけど今は、それを楽しもうっていう気にはならなかった。
スキャナ	ねえ、ユウキ
悠樹	なんだ？
スキャナ	ごめんね、ありがとう……
主人公	改めて、後ろから言葉が飛んでくる。ホッと、安心したかのような、嬉しそうな声。
スキャナ	ユウキが来てくれて、実はとっても嬉しかったです。結構ね、足、辛くて……
悠樹	……当然だ。あんな腫れてる状態で全力疾走しやがって
主人公	閉会式とか、ずっと立ちっぱなしだったろうに。やせガマンってレベルじゃないぞ。
悠樹	……大丈夫か？　出来るだけ揺らさないようにしてるつもりだけど
スキャナ	うん、平気。ユウキパワーのおかげで痛みなくなっちゃった
悠樹	なんだ、その不思議なパワーは……
スキャナ	あはは。だけどユウキの背中……やっぱりおっきいね
悠樹	そうか？　俺の体格、別にマッチョってわけでも、そこまで背が高いってわけでもないぞ
スキャナ	ううん、とってもおっきい。いつもいつも私の背中を守ってくれた、何よりも頼りになるおっきい背中、だよ
主人公	……そうか。その言葉に、俺の口の端が自然と緩む。
主人公	旅の中、何度背中を預け合っただろう。それがスキャナにとって、大きいと感じてもらえたのなら、俺にとっては誇りみたいなもんだな。
悠樹	……そういや、忘れてたな。スキャナ
スキャナ	はい、なんでしょう？
悠樹	……リレー優勝、おめでとうな
スキャナ	あ…………
スキャナ	うんっ♪
主人公	俺に抱きつくスキャナの腕の力が、少し強まる。
主人公	俺はその感触を心地いいと思いながら、スキャナと一緒に歩いていった。
