悠樹	フラン姉、神殿の前に、やたら人集まってたけれど何かあるのか？
フラン	ああ、今日はこの後、大神官さま直々の礼拝があるから、それでよ
スキャナ	え、だったらフラン、そっちの準備とかしないでいいの？　補佐役でしょ
フラン	大丈夫よ。細かい雑務は下の子にお願いしてるから、あたしは直前に大神官さまを部屋に迎えにいくだけ
ニケ	にゃるほど。それで一時的に入り口を閉めておるのじゃな
フラン	ええ。こちらの準備もあるしね。特別に手伝ってくれてる人以外は、外で待っててもらってるのよ
悠樹	……手伝わせてるの間違いじゃないのか？
フラン	うふふー、そうとも言うー
悠樹	せめて否定して、お願い
主人公	ガックリと諦めの境地に浸る俺達だったが、そこで見知った顔を神殿内に見つけた。
悠樹	あれ、アイカ先輩？
アイカ	あら、ユウキさん？　こんな場所でお会いするとは少し驚きですわね
アイカ	やはりユウキさんも礼拝に、ですの？
悠樹	アイカ先輩も来てたんですか。いや、俺の場合はその……とある黒女神に強引に……
フラン	あらん。女神だなんて恥ずかしいじゃなーい。そりゃあ、それくらいの美貌はあると、自他共に認めちゃってますけどぉ
悠樹	単語一つ抜かしてませんかねえ、フラン姉。あと、腰をぐいんぐいん回すな。エロすぎてガン見しちゃうぞこら。それから自分でも認めてんのかよおい
フラン	あら、自信って言葉はとっても大切なのよ。明日に立ち向かう希望を生み出すのだから
悠樹	うん、そうですねー。でも、うぬぼれ、って言葉もあるから気をつけろ
アイカ	ふふ。話には聞いていましたが、本当に仲がよろしいのですね。まるで姉弟のよう……え、あの？　なぜガックリと膝をつかれるのですか！？
悠樹	はは……はははは……あれと、姉弟。いやまあ、確かに姉と呼んではいますがねえ、そうですか姉弟……あはははは……
フラン	あらあらあーらあら。ユウもそろそろ認めてくれちゃっていいのよ、こんな綺麗なお姉さまを持った喜びと、その隠れた恋心を
悠樹	俺の故郷の日本って国の文字ではな、『恋』と『変』って言葉がすげえ似てるんだわー。さすがフラン姉だな。俺の故郷の文字を知りもしないくせにネタに使えるとか
アイカ	あの……とりあえずは、間違いなく仲がいい、と考えてよろしいのですわよね？
フラン	いえーす、もちろんその通りよ、アイカさま
悠樹	ああああ……なぜにこういう態度を取ってしまうのか俺……
ニケ	自業自得、としか映らないのがユーキの哀れなところじゃなあ
スキャナ	そこは許してあげて。フラン相手じゃ仕方ないのよ……
フラン	あたしたちの子供の名前は二人の名前を合体融合させて、『フランキー』なんてどうかしら
悠樹	本気で考えてもいない妄想を、さもずっと昔から考えてました、なんて口調で言わないでくれ。アイカ先輩とか、絶対冗談って思ってくれてないぞ
アイカ	え？　冗談、だったのですか？　てっきりフランさんとはそういうご関係だったのかと……
フラン	あら。確かにこれはまずいわねえ。ちょっと自重するフリしましょうか。おほほほほ
主人公	それでもフリ、ですませるあたりがこの人だよなあ。俺は心の底から溜息をついた。この人といると、ほんと溜息の平均回数増えますわ。
悠樹	でも、なんでアイカ先輩がここに？
アイカ	普通にお手伝いに来ていただけですわ。五大貴族はみな、神殿に大きく寄付をしていますから、繋がりもありますし
主人公	なるほど。回復や補助を得意とする司祭や神官は神殿の所属になる。一般市民との繋がりは、かなり強い。
主人公	その神殿との繋がりを持たないのは、やっぱりいろいろまずいんだろうな。人心が離れかねない。
女性司祭	フラン様
主人公	そんな会話をしていたところで、フラン姉と同じくらいの歳の女性司祭が声をかけてくる。
女性司祭	そろそろ礼拝のお時間ですので、準備をお願い致します
フラン	分かりました。すぐに参ります
