スキャナ	それじゃあユウキ、半分こ。あ～ん
悠樹	断固拒否するっ
スキャナ	え、ええっ？　なんで！？
悠樹	スキャナの唇で食べさせてくれ
スキャナ	にゃ！？　そ、それって……口移し……？
悠樹	ああ。スキャナの愛情に塗れまくったおかずを俺は所望している！
スキャナ	でも、みんなが……うん……ユウキが望んでくれてるんだもんね……えへ。それじゃあ……
スキャナ	ん～～～～～～
主人公	その鶏肉を咥えた小さな唇が、可愛らしく突き出される。俺はわざと、唇を重ねるようにして、その鶏肉を頬張った。
スキャナ	ん……んちゅ……あむ……
主人公	そしてスキャナの味を存分に楽しみ、ゆっくりと離れる。
スキャナ	んあ……ユウキ、ちょっと激しかった……でも、嬉しい
悠樹	いや、もっと軽くするつもりだったんだけど、なんか止まらなくなりました
スキャナ	うん……もっと激しくてもいいよ。ユウキのキス、好き……
主人公	そうして俺達は、昼食を続けていく。
ルビィ	あのぉ……あたしたちもう帰っていいですかー
リム	なんなんでしょうこれ……わたしたちに死ねっていうことなんでしょうか、それとも殺せ、っていうことなんでしょうか……
トロン	後者なら任せてよ……今すぐ屈強な連中集められるだけ集めるから……
アイカ	私も喜んで参加させていただきますわ……
マイネ	ハイレン殿下もお呼びしましょう。喜んで参戦してくださると思います
ニケ	ふっふっふ……姫も血が疼いておるのじゃ……
フロウラ	あ、あの、みなさん？　えっとですねえ……
リム	姫さま！　殺るべき時はきっちり殺らないとダメですよ！　叱るべきときは叱らないといけません！
フロウラ	あ、いえそうではなくて……フランさまも呼びましょうか？
ルビィ	……なにげに一番怒ってます、フロウラさま？
主人公	周囲から俺達を称える心地よい言葉が聞こえるが、当然スルーだ。
主人公	俺達の愛を存分に見て、後世に残していただくためにも、ここはたっぷりと見てもらおう。
スキャナ	ねえユウキ。ちょっと、手を見せてもらっていい？
悠樹	ん？　それくらい別に構わないけれど……
主人公	俺はスキャナの方に、その右手を差し出した。スキャナはそれをそっと手に取ると、しげしげと眺めていく。
スキャナ	手を繋いだ時から思ってたんだけど、ユウキの手って大きいよね。後衛系なのに細かい傷とかもあるし……
悠樹	大きさはまあ、スキャナのが小さくて可愛いからな。傷は、あんな戦いやってれば自然と付くさ
スキャナ	うん……だけど、この手が私たちを守ってくれたんだなって思ったら、ちょっと感激しちゃった
主人公	スキャナは笑うと、そっと俺の手を自分の頬へと持っていった。柔らかくもすべすべとしたスキャナの頬の感触に、俺も嬉しくなってきてしまう。
悠樹	それを言ったら、スキャナのその手こそ、俺達を守ってくれただろ。そんなに小さくて綺麗な手なのに
スキャナ	あんまり傷だらけだとユウキに見せられなくなっちゃうから……実は魔法でずっと保護してました。小さな傷なんかはすぐ治しちゃってたし
悠樹	そこまで俺のために気にしてくれてたんだな……スキャナ……
スキャナ	ユウキ……
主人公	ただ真っ直ぐに見つめ合う俺とスキャナ。スキャナの瞳の中に、紛れもない俺が映っている。俺の瞳にはきっとスキャナが。
主人公	その吸い込まれてしまいそうな美貌が、今はただ俺の為だけに向けられている。俺は黙ってその瞳を見つめ続けていた。
ルビィ	フロウラさま……フランさまをお願いします
マイネ	ハイレン殿下もお呼びしましょう。これはさすがに擁護できませんっ
リム	完全にわたしたちの存在、忘れてますよね……
ニケ	むしろ、覚えててやっているとしたら万死に値するのじゃ……
アイカ	凄いですわ……あんなに見つめ合って……なんて熱い視線……
トロン	僕、今のユッキなら殺しちゃっても無罪で許してくれるんじゃないか、って気がするよ
フロウラ	お父さまにも便宜を図るよう話しておきますね♪
ルビィ	ひいっ、フロウラさまの笑顔が怖いっ
主人公	その後、俺とスキャナが気がついた時には、みんなどころか、食堂に誰も残っていなかった。
主人公	静かな食堂に二人だけ、というのは中々に寂しいものがある。
悠樹	みんな酷いよなあ……勝手に戻るとか
スキャナ	うん。あとでニケに文句言わないと
主人公	ちなみに、本気で文句言ったら、むしろこっちが土下座レベルで怒られました。
主人公	そして放課後、俺とスキャナは二人で街を歩いていた。
主人公	一応、他のみんなにも声をかけてはみたものの、お前はそんなに俺達を殺したいのか！　と凄まじい剣幕で怒られてしまいました。
主人公	おかしい。俺達がいったい何をしたというのか。
スキャナ	どうかしたの、ユウキ？　なんだか難しい顔してたけど
悠樹	ああ、いや。世の中の理不尽さに関してちょっと深い考察をな
スキャナ	ふふ。さすが大賢者さまです。そんなことまで考えちゃうんだから
スキャナ	でも、今は私と二人きりなので、できれば私のことを考えてくれてると嬉しいです……
主人公	はにかむような笑みを浮かべ、俺を見上げるスキャナのこの可愛さ。世の中？　うん、もうどうでもいいや好きにしろ。
主人公	今の俺なら、この恥じらい笑顔と魔王軍天秤にかけて、間違いなく前者とるわ。みんな頑張って俺達守ってくれ。
悠樹	その顔見せるのは俺だけにしてくれ。他の野郎になんか絶対に見せてやらん
スキャナ	それは……大丈夫じゃないかなあ。その、ね。ユウキのことを考えたり、ユウキを見たりしてると、自然に出ちゃう顔で……は、恥ずかしいな……
スキャナ	だから、他の人の前だと、出てくれない……
悠樹	なんていうか……ごめん、可愛すぎて鼻血が出そうです……
スキャナ	え？　あの、私のせい、かな？　大丈夫っ？
悠樹	うむ、大丈夫だ。いや、むしろ流れていようとも構わない。どうせスキャナと一緒にいることで流れてしまうものなら、そのままでもいいだろう
スキャナ	私が気にするのでちゃんと止めて
悠樹	承りました……
主人公	俺達は、いつものイチャイチャな二人のままで街を歩く。
主人公	ニケに対して想いをぶつけていたスキャナ。あの時みたいな想いをスキャナが感じなくていいように、俺は何も言わない。聞かない。
主人公	今俺が考えることはただ一つ。俺の未来が決まるその時まで、ただただスキャナとこうして楽しむこと。
主人公	余計なことなんて、考えることはないだろう。
