悠樹	なあ……本当に、こんな場所で本当にいいのか？　女の子にとって初めてってのは、すげえ意味あるんじゃないかと思うんだが……
主人公	夜の草原。女の子の初めての夜だ。もっといい場所があるんじゃないかと思う。けれどそんな俺の不安を、スキャナは笑顔で取り払った。
スキャナ	うん。むしろここがいい。ここだと、思い出せるから……あの旅のこと
悠樹	……ああ、そういうことか……確かに、こんな場所での野宿とか、思い出しそうだ
悠樹	だとすれば……そうだな。ここ以上に、俺達がやり直すに相応しい場所なんて、ないな
主人公	二年にも渡る長くて辛かったあの旅。けれど、あの旅があったから、俺とスキャナは出会えた。出会ってこんなにも愛し合えた。
主人公	なら、あの想いを形にする今この瞬間を迎えるのに、この二人きりの星空の下以上の場所なんてないのかもしれない。
スキャナ	はい。だからここで、この場所で、私をあなたのものにして下さい。あなたに傷つけられたという永遠の称号を下さい
悠樹	分かった……その、俺も初めてで経験とかないから……何かあったら言ってくれ
主人公	俺にすべてを、その心も身体も純潔すらも捧げようと、いや、むしろ奪って欲しいと、嬉しそうな笑顔で言うスキャナに、俺はハッキリと頷き返した。
主人公	そして、その身体を覆い隠す無粋な衣装を、ゆっくりと脱がせていく。
スキャナ	あは……やっぱり凄い恥ずかしいね。脱がされちゃうのって……
主人公	脱がせた衣服の奥から、可愛らしいピンク色の下着が姿を見せた。同じようにピンク色に頬を染めながら、スキャナは恥ずかしそうに俺を見上げた。
スキャナ	でも、うん。恥ずかしいのに、嬉しいです。ユウキが、私を見てくれてる……
主人公	恥じらいに満ちた笑みと共に、夜の空気に浮かび上がるスキャナの肢体。薄く小さな下着だけで隠された胸と股間に、どうしても視線が吸い寄せられてしまう。
悠樹	いや……悪い、目が離せない。すべすべの白い肌とか、柔らかそうな身体のラインに、ピンク色の可愛らしい下着とか……
悠樹	スキャナお前、俺を殺しにきてないか？
主人公	成熟している、とは確かに言えない身体。けれど、小柄だからこその可愛らしさと、背徳感のような気持ちが、俺を自然と興奮させていた。
主人公	早く脱がしたい。脱がせて、その下の女性としてのすべてを見たい。俺の下半身へと血流が集まっていくのが自覚できる。
スキャナ	悩殺できたら嬉しいな、なんて考えてはいました、実は……
