主人公	朝だ！　希望の朝だ！　なんて眩い光！　澄んだ空気の向こうに広がる青い空！　ああ、世界はこんなにも幸福に満ちている！！
悠樹	なんて叫びたくなるくらいに心が晴れ晴れとしているぞ。いやほんと、世界が完璧に違って見えるわ
悠樹	童貞を捨てるって、まさしくクラスチェンジなんだな！
主人公	昨夜のスキャナとの行為。あれを思い出すだけで、ご飯が五杯くらいは食えてしまいそうだ。
主人公	あのスキャナの表情、声、感触、締め付け……ああ、うん、やばい。
主人公	何がやばいって、スキャナが可愛すぎてヤバイ。今から部屋に行ってワンモアチャンス！　とか言いたくなるくらいにヤバイ。言ったらさせてくれそうだからもっとヤバイ。
悠樹	うん、そうだな。俺とスキャナは、昨日から正式に恋人になったんだ。今まで色々と辛い思いをさせちゃったからな、今日からは二人で幸せ一直線だ！
主人公	俺は右腕を天に向かって突き上げると、朝の支度を始める。とっとと終わらせて、スキャナに会いにいかなくては。
スキャナ	おはよう、ユウキ♪
主人公	玄関に下りた瞬間、そんな明るいスキャナの声が聞こえた。
悠樹	スキャナ、もう来てたのか。くそっ、俺の方から見つけようと思ってたんだけどなあ
スキャナ	えへへ。だめでーす。ユウキを見つけて受け入れるのは、いつも私の方でありたいから
悠樹	ならば仕方あるまい。あえて見つけてもらおうじゃないか
悠樹	それで、その……身体の方は大丈夫か……？　結構負担をかけちゃったんじゃないかってさ
主人公	初めて知る気持ち良さから、結構無茶をしてしまった気がする。経験不足とはいえ、もうちょっとスキャナのことを考えてあげないとな。
主人公	だが、そんな俺の不安をスキャナはあっさり吹き飛ばす。
スキャナ	あんな素敵なこと、負担になんてなるわけないよ。私、あれからずっと幸せでどうにかなっちゃいそうだもん
スキャナ	まだね……その、ユウキが私の中にいてくれる感じがして……えへへ……ずっとね、愛されてるって思えちゃうの
悠樹	まあ、間違ってないな。実際俺は、スキャナを愛しまくっているし
スキャナ	うん。私もね、ユウキのこと、愛してます
スキャナ	はわわ……な、なんか改めて言うと恥ずかしいね。本心だから余計に
悠樹	そうか。俺はもう何回だって言えちゃうぞ。本心だからな
悠樹	スキャナ、愛してる。スキャナ、愛してる。スキャナ、愛してる
スキャナ	あうぅ～……恥ずかしいよ、ユウキ。でも嬉しいから、もっと言ってっ
悠樹	スキャナ、愛してる！
ルビィ	えっと……なんだと、思います、あれ？
フロウラ	なんだも何もその……なんでしょう？
ニケ	なんというか……予想以上にあっつあつなのじゃ……
リム	なんといいますか、触れてはいけない気がします……
トロン	よし、殺そうっ
ニケ	まあ、間違いなかろう。あれはやったのう
ルビィ	やりましたねえ
トロン	やっちゃったんだ
リム	や、ややややっちゃうって、やっちゃったんですか！？
フロウラ	それは、あの……お、大人になられた、ということですよねっ！？
主人公	そんな友人達が後ろで騒いでいたらしいが、俺は無視してスキャナとイチャイチャし続けた。
主人公	通学途中、スキャナが妙にチラチラと俺を見上げる。うん、そんな仕草も可愛すぎるなスキャナは。
主人公	このまま抱き上げて、一緒に行方不明になってしまいたいくらいだ。
スキャナ	ね、ねえ、ユウキ
悠樹	ん？　どうかしたか？
スキャナ	あのね、腕……組んでいい？
悠樹	おいおい、その程度、わざわざ聞かなくてもいいぞ。ぜひともじゃんじゃんやってくれ
スキャナ	うんっ。それじゃあ……
スキャナ	うん……ユウキの腕、やっぱりたくましい
悠樹	そうか？　俺の場合前衛系じゃないから、そこまででもないと思うんだが
スキャナ	だって、ユウキの腕だもん。私にとって、これ以上に頼りがいのある腕ってないから
悠樹	そうだな。俺にとってもスキャナの腕以上に愛らしい腕はないぞ
ルビィ	……なんでしょうか、この、妙に敗北感漂う気持ちは……
トロン	よし、殺そう！
ニケ	ううむ……まさかここまでのイチャイチャ時空を作り上げるとは……予想外なのじゃ……
リム	通学中くらいは勘弁していただきたいのですけど……ああ、無理ですね分かります
フロウラ	お二人とも、嬉しそうですね。私も、早くあの中に混ざらないと
リム	姫さま、混ざるつもりなんですか、あれに……
主人公	なんだろう。後ろからついてきてるはずのみんなから、妙に暗い視線を感じる。
主人公	もっと普通の通学はできないのかねえ。俺とスキャナみたいにさ。
悠樹	なあ、スキャナ
スキャナ	えっと、なんのことかは分からないけど、ユウキの言うことだもんね。とりあえずそれで間違いないと思うよ
主人公	ああ、やっぱ可愛いなあこんちくしょう。
悠樹	なんだ？　俺らを中心に円状の空白地帯が出来ているような……
スキャナ	どうしたのかな。みんな座ればいいのに
主人公	昼食の時間。みんなと食堂へと来て席についた俺達は、周囲を見回し首を傾げる。
主人公	普段なら、食堂からはみ出る、なんてことはないが、そこそこに混雑しているはずなのに、今日は席が取り放題だ。まあ、楽に座れるのはいいことだが。
トロン	いや、そりゃあまあねえ……
ルビィ	午前中、あれだけいちゃいちゃを見せつければ、学院中に知れ渡るというものですよ……はあ……
ルビィ	ぐぬぬ……できることなら、あたしたちも離れたいところです……
フロウラ	えっと……私たちも、あの隣に座ってしまっていいものなのでしょうか……
ニケ	悪くはないと思うのじゃが……負けた気にもなりかねんのう……
リム	そもそも、本当に座るんですか？　といいますか、座れます？
主人公	何やら話しつつ、中々座ろうとしないみんなに、俺とスキャナもまた首を傾げる。
主人公	そんな中、見知った二人が中へと入ってきたのが分かった。
悠樹	あ、アイカ先輩
アイカ	…………なんなのでしょうか。この、見た瞬間に背筋を走る危険、今すぐ逃げろ、な感覚は……
マイネ	アイカ、やっぱり教室でいただくことにしませんか？
トロン	だめですっ。逃がしませんよ、先輩方
ルビィ	そうです、一緒に死にましょう！
マイネ	死ぬこと前提なのですか！？
アイカ	この部屋でいったい何が起こってるのです！？
リム	震源地をご覧下さい……
マイネ	……やっぱり戻りましょう、アイカ
アイカ	そうですわね……あれは少々私たちの手に余ります……
ニケ	残念ながら、そうはいかんのじゃ。さあ、我らと共に旅立つのじゃよ
フロウラ	その……ごめんなさい。一人でも多い方が心強いと思うんですっ
リム	姫さまもさすがに耐えきれなくなってきましたか……
マイネ	あの、こういうことに一番興味を持ってのってきそうな、ハイレン殿下がいないのは……？
ハイレン	ああ、うん。これは無理だ。想定以上すぎて、俺のからかいゲージが振り切れてる
リム	と言って、からかいに来たもののすぐに逃げ出しました
フロウラ	お兄さまが言うには……
ハイレン	これは、からかうと逆に絡め取られてより痛いカウンターを食らう流れだ。いいか、死にたくなければ決してからかうな！
フロウラ	とのことです
アイカ	な、なんとなくですけれど分かる気がしますわね……この桃色時空ですと……
主人公	どうも熱い視線が浴びせられているみたいだけれど、まあ仕方ないな。俺達の仲むつまじさを見れば、羨ましくもなろうというものだ。
悠樹	ん？　どうかしたのか、スキャナ
主人公	スキャナがモジモジと、顔を赤らめながら俺を上目遣いで見上げてくる。
スキャナ	あ、あのねあのね。前から、やってみたかったことがあるんだけど……やってみていい？
悠樹	もちろん、いいぞ
スキャナ	そ、即答だけど……何を、って聞かないでいいの？
悠樹	お前が俺にとって嫌なことをするわけがないからな。聞く必要もないだろ
スキャナ	あ……う、うん♪
スキャナ	あのね、『あ～ん』っていうやつを、やってあげたいなって……思ってて……だめ？
悠樹	『あ～ん』キターーーーーーーーーーーーー！
スキャナ	ゆ、ゆうき……？
悠樹	カップルの間にだけ許された伝説のマナー！　見る者すべてが殺意を抱き、渦中にあるものは幸せに包まれるという、まさにカップルのための奥義！
悠樹	これを断る男に、彼女の存在を許していいものだろうか、いやいいはずがない！！
悠樹	ぜひお願いしまっす！！
スキャナ	あ、は、はいっ。やらせていただきますっ
主人公	喜びに湧く俺のお辞儀に、スキャナは面食らいながらも頷いた。
スキャナ	は、はい、あ～ん
悠樹	あ～ん
主人公	そして、スキャナの小さな手で、おかずの乗ったスプーンが運ばれてくる。俺はそれを迷うこと無くいただいた。
主人公	口の中に広がる、その豊かな味わい。
悠樹	なんだこれ、すげえ美味いぞっ！
主人公	うーまーいーぞー、と叫ばなかった俺を、みんなぜひ褒めていただきたい。それほどの美味！
スキャナ	あれ？　別に特別なことはしてないいつも通りのご飯のはずだけど……
悠樹	いやいや、愛情って調味料の力だろう。これかけるだけで旨さが段違いだな
スキャナ	あ、うん。それはもうた～っぷり注ぎました。他のどこでも手に入らない、ユウキ専用の特別調味料です♪
悠樹	おしっ、ならば俺も、その調味料をお返ししなければいかんなっ
悠樹	ほら、スキャナ
スキャナ	う、うんっ。あ～ん
主人公	そして、お返しとばかりに伸びる俺の腕から、スキャナが口に含む。
スキャナ	ふわぁ……なんだかね、ユウキだ、っていう味がするっ。すっごいおいしいっ
悠樹	だろ？
スキャナ	うんっ。私、幸せすぎですっ！
やってられるか	ごちそうさまでした……
主人公	がたん、と大きな音を立てみんなが立ち上がった。
主人公	そのまま、みんなが力なく食堂から出て行くが、なんだろう、みんな体調でも悪いのかな？　顔色よくなかったっぽいし。まあ、いいか。
主人公	俺とスキャナは美味しい昼食を楽しみ続けた。
