主人公	ここは、恥を忍んで相談するしかあるまい。半日悩んだ俺の答えは、これだった。
主人公	とはいえ、恋愛経験なんかほとんどないクラスメイトや、同じ男の視点しかもてないハイレンなんかはダメだろう。
主人公	他に相談出来そうな人……国王陛下とお妃様、なんて案もあったが、さすがに、ちわー、ちょっと男女関係の相談のってよー、なんて行ったらさすがに問題になりそうだしなあ。
主人公	他に、頼れそうな人材は……。
主人公	というわけで消去法で選ばれたのがこちら、我が魔法の師匠であります。
主人公	……恋愛経験なんかはほとんどなさそうだが、人生経験だけは豊富そうだしな。神殿でいろいろな人の相談とかも受けてるみたいだし。
悠樹	まあ、出来る事ならさけたかったが、今回に関してはまじにこれしか候補がおらん。仕方あるまい
フラン	頼みに来た方が随分な言い方してくれるじゃない。少なくとも、ヘタレのＤＴ君よりはよっぽど人生歩んでるわよ……処女だけど……
主人公	処女なのかよ……。
フラン	なによその、所詮はこいつもか、みたいなジト目。あたしたち司祭は女神さまに心身ともに捧げてるから仕方ないのよ
主人公	女神さまは百合かもしれない的発言は問題あると思いますよ、司祭様。
フラン	それで、そのＤＴ君はあたしに何を相談に来たのかしら。まじめな相談にはまじめに回答、があたしの信条だから、安心して話しなさい
悠樹	ああ、分かってるよ。普段はともかく、まじめな時のフラン姉は頼りになるからな
主人公	そのまじめな時があまりないのが問題なんだが。
主人公	俺は、スキャナに対する自分の反応と、それに対する戸惑いについてを話す。
フラン	なるほどねえ……なんていうか、ユウらしいというのか、もう……
フラン	そんな、自分でもとっくに答え分かってるような悩みを、わざわざ人に聞かないと認められないとか……ＤＴどころか自慰行為に近いわね。好きなの？　オナニー
主人公	それを嫌いな男なんていません！　と高らかに訴えたいが、間違いなく今後が悲しくなるからやめておこう。
悠樹	いや、俺としてはマジな質問なんだけどさ……
フラン	はあ……前に似たようなこと一度言ったけど、あえてもう一度、ハッキリ言うわよ
フラン	ユウさ、スキャナがもうずっと離れていかない。永遠に他の男の物にはならない。そう思ってるでしょう！
主人公	ズビシィッ、とフラン姉の細くて長い人差し指が、俺を指した。
主人公	一言目から、実に的確に俺の胸を抉ってくる。言われて実感したが、確かにその通りだ。だからこそ俺は、スキャナに対して危機感をきっと抱いていない。
主人公	……それが男として最悪だと分かっていながら。
フラン	ああ、別に説教してるわけじゃないわよ。恐らくはその通りだと思うし、それをスキャナが選んで、望んでるんだから
フラン	それに、姫さまと違って、あれは負い目とか謝罪からじゃない。本気であなたを好きだから、前と同じように愛してほしいって思ってるからの行動だろうし
主人公	それに落ち込む俺を引き上げるように、フラン姉が言葉を続ける。どうやら言いたかったことはそれが中枢ではないらしい。
主人公	フラン姉は真っ直ぐに俺を見て、少し寂しげな目をして言った。
フラン	ただね、それって辛いのよ
フラン	報われるかも分からない想いを抱えて、自分以外の人のもとにいってしまうかもしれない人をずっと想い続ける。本当に苦しいのよ
フラン	これは、お願い。イエスかノーか、あなたの答えがどちらでもいい。だけど、せめて考えてあげて。あの子のことをあなたがどう想っているのかを
主人公	フラン姉は、俺に決して強制はしなかった。ただ、スキャナの気持ち知り、考え、その上であいつの気持ちに甘えることなく、俺の答えを出せ。そういうことだろう。
フラン	ま、男の子の独占欲っていうのもあるとは思う。あんな子が他の男とベッドで前後運動とか、それはもう腸煮えくりかえるわよねえ
悠樹	あ、まった、それヤバイ。一瞬でも思い浮かべただけで、マジで殺意湧きかけた。そんなことはないって分かっているのに……いや、この考えがダメなのか
フラン	そうそう。ほら見なさい、ちゃんと分かってるんじゃない
主人公	そうか……その光景が、もしかしたら今後本当になるのかもしれない。俺は、それを忘れちゃいけないんだな。
フラン	加えて言うなら、仮に他の子がダメでも、あの子がいる。もしそんなつもりでいるのなら、やめてあげて。可哀想すぎるから
フラン	でもま、ユウの国よりは気楽でいいとも思うのよ。だってほら、ここは養えるなら何人奥さんいてもいいし
悠樹	うん、そこでさりげなくこっちの国のがいいわよアピールですかいな
フラン	気になる子がそんなにいるのなら、全部囲っちゃうくらいの甲斐性見せてごらんなさいな
悠樹	うぐぐ……それは男としてなんとも魅力的なお言葉。それを嫌悪されるどころかお勧めされるとは
フラン	いい男の子孫は多ければ多いほどいいもの。後の世のためにも。推奨することはあっても、それを否定なんてナンセンスよ
主人公	こういったあたり、日本とかとは根本的に考え方が違うんだな。
主人公	まあ、こっちはちょっと気を抜けばそのまま天上の世界へ一直線だ。強い者が勝ち取っていく。そういう弱肉強食的な考えが当然になるのも仕方ない。
主人公	何かを得たいのなら、まずは自分の価値を示せというわけだ。
主人公	幸いにして、俺はその力を、価値を持っていた。だからこそ、強者としての立場から、欲しい物を好きに得ることができる。
主人公	……それは、奪い取ったものなのか、望まれて手に入れたものなのか、その境界をきちんと把握できるだけの心は必要になるのだろうけれど。
悠樹	とりあえず、なんとなくは分かったよ。少なくともさ、俺はスキャナを他の誰かに取られたくない。俺の傍にいてほしい、そう思ってる
フラン	だけど、裏切られたことに対する怒りがないわけでもない、だからそうすればいいのか悩んでしまっている。そう言いたいんでしょ？
悠樹	正解。我ながら子供っぽいとは思うし、これはきっとただ拗ねてるだけなんだとは分かってるんだけれど……それでも思ってしまうのだから仕方ないね
フラン	でもまあ、ちょっぴりでも背中叩いた甲斐はあったわね。ユウがそうやって前を向いてくれるのは嬉しい限りよ
主人公	そんな俺の気持ちも分かった上で、フラン姉は笑ってくれた。
主人公	実際のところ、フラン姉の言った通りなんだろうな。俺は自分で答えも分かっていたはずなのに、誰かに言ってもらえなければ、その答えを認識できなかった。
悠樹	とりあえず、色々とスッキリはしたよ。さすがは処女、恋愛に関する貪欲さは人一倍のようで
フラン	あら、なんだったら、ユウのＤＴ、食べてあげましょっか
悠樹	それ、フラン姉のがダメージ大きくね？
主人公	俺は苦笑しながらそう言うと、お礼の言葉を残して神殿を後にする。
主人公	ああは言ったが、答えは実際のところ出ているんだ。
主人公	俺が怒っていることを知り、それを罪として背負いながらも、俺と共に居たいと好意を持って接しようとしてくる彼女。その姿に、怒り以外のものを感じないのか。
悠樹	……感じないわけがないじゃないか……
主人公	多分……これこそが、俺にとっての幸せだったんじゃないかと思う。
主人公	この世界に来て、最初に掴んだ……俺の幸福。
