主人公	フラン姉による話を頭の中で反芻しながら、俺は教室へと歩いていく。
主人公	結構な騒動になってしまったためか、どうやらどのクラスもホームルームの開始が相当遅れているらしい。うん、俺のせいじゃないよな。俺、むしろ被害者だよな。
主人公	とはいえ、学園側もさすがに放置はできないようで、俺を追いかけまくってた哀れな生徒達はかなり厳しく注意をされたらしい。
主人公	こうして歩く俺を見ても、ただ睨み付けてくるだけだ。精神的にはくるものがあるけど。
悠樹	はあ……
主人公	とはいえ、これからの学園生活を考えると、溜息の一つも吐きたくなる。
主人公	スキャナの事情を完全に理解する気にはやっぱりなれない。だからといって、切り捨てられるかと言われても……。
少女	ユウキ
主人公	顔を上げてみれば、そこには小柄な白髪美少女が、不安げな表情で俺を待っていた。ホームルームはいいのか、おい。
主人公	そして、当然のようにそんなスキャナを見ている多くの生徒達。どうやら、憧れの勇者様に声をかけるほどの勇気はなかったらしい。
悠樹	スキャナ……
スキャナ	あの、ね……その……えっと……
スキャナ	き、今日って二学年の人たちは何かあるのっ？　もし無いなら、一緒に帰らないかなってっ
主人公	入学式で自分がやったことがどういうことかを分かってはいるのだろう。顔を真っ赤にしながら、どこか申し訳なさそうに、けれど必死に尋ねてくるスキャナ。
主人公	まあ、色々と言いたいことも確認したいこともあるが、だからといってここで怒るほどのことでもない。問い詰めたいことはあるが。
悠樹	あー、どうだろ。講堂からから直接脱出したから、その後のことよく知らないんだよなあ……
爽やか教師	ああ、今日は帰りのホームルームだけだから問題無いぞ。なんなら今ここで帰っても、勇者さまの護衛任務、とかいうことにしといてやる
主人公	突如としてその場に生えたハイレンの姿に、俺はそれはもう感謝の気持ちに満ちあふれたどす黒い笑顔を向けた。
悠樹	それはそれはありがとうございます我が担任様。ですが、俺達はあくまでも普通の学生としてここにいますので、ホームルームはきっちり出させていただきますよ
悠樹	ついでに色々と言っておきたいこともありますしねえ、はい
悠樹	……というわけだから、ホームルーム終わってから合流ってことでいいか？
スキャナ	う、うんっ。全然問題ないです、大丈夫！　終わったらダッシュでくるからねっ
スキャナ	ありがと、ユウキ。また後でね♪
主人公	どうやら、俺が怒っているんじゃないかと本気で心配していたらしい。スキャナは満面の笑顔になると、そのまま教室へと戻っていった。まさしくスキップな足取りで。
主人公	うーむ……相変わらずあの笑顔は凄まじいな。フロウラとはまた違った、女の子らしい可愛さが……。
ハイレン	ま、色々と心配していたところはあったんだが……変わってないな、スキャナは。いや、変わらないように頑張ってるのか
悠樹	……変わってようがいまいが、今の俺にとってはお前をどう地獄に送り込むかの方がよっぽど大事だよ
ハイレン	おや、これまた随分お怒り状態だな。俺でよければ慰めてやるぞ？
悠樹	とりあえずは、全身の血を毒に変えることから始めるか……
ハイレン	いやいや、ユウキさん！？　それ殺人行為ですからね。やっちゃダメですよー、モラル問われますよー
悠樹	安心しろ、人はともかくハイレンをどうしたって罪にはならん。フラン姉に昔言われた言葉だ
ハイレン	あいつ、鬼すぎんだろ……
悠樹	改めて言っとくぞ。俺はな、スキャナはもちろんお前らにも、怒ってないわけじゃないんだ。いや、キッチリ怒ってるんだよ
悠樹	俺は今、その怒りをどうやって表現すればいいのかが分からなくて、結果的に抑え込んでるだけだ……
ハイレン	……いや、それはその、すまん……
主人公	どうやら押し殺した俺の口調から、俺の怒りが本気であることを察したらしい。さすがにその顔から笑みが消える。
悠樹	はあ……まあ、それに関してはまた後でだ。とりあえずは、スキャナと一緒に帰る約束をしちまったからな
ハイレン	ああ、分かった分かった。さっさとホームルームを終わらせろ、だろ
主人公	引きつった笑顔を浮かべて教室へと入るハイレン。俺はそれに続くようにして、教室の中へと入っていく。
主人公	うん。教室に入ると同時に、俺を全方位から包み込む殺意に塗れた嫉妬オーラも勘弁してほしいところだ。
ハイレン	ま、明日以降の予定はこんなとこだ。多少クラス内で決めることはあるが、もう授業が始まるからな、覚悟はしておけよ
主人公	ハイレンは、明日以降に関する報告を終えると、苦笑したままドアの方へと視線を向けた。
ハイレン	待ちきれなくて扉の向こうでそわそわしまくってる小猫がいるみたいだからな、今日はこの辺でいいだろう
主人公	あれでも、勇者パーティーの一員にして、紛れもない世界最高の剣士だ。ドアの向こうの隠そうともしてない気配探知くらいわけないだろう。『剣帝』の称号は伊達じゃない。
ハイレン	つーわけで、もういいぞ、スキャナ
スキャナ	ユウキ！
主人公	ハイレンの言葉が言い終わるのすら待たず、全力全開で扉が開いた。飛び込んでくるのはもちろん、スキャナ。
主人公	ハイレンが、待ってましたとばかりに、その指で俺を指し示す。まるで久しぶりに出会えた飼い主の胸へと飛び込むかのように、スキャナが俺へと抱きついてくる。
スキャナ	うにゃうにゃ……うにゃうにゃ♪
悠樹	ステイ！　スキャナステイ！　いいからもう少し周囲を見ろ！　空気を読め！　状況を考えろ！　猫化するな！
スキャナ	く～んく～ん。わんわん、わんわん
悠樹	犬ならいいってもんじゃないっ！
主人公	あまりの状況にどう動けばいいか分からないクラス内の空気に辟易する俺だが、肝心のスキャナはまったく分かっていないようだ。
主人公	ああくそ、可愛いのは確かだがこれもう人間やめて愛玩動物じゃないかっ。
ルビィ	な、なんかすっごいことになってるんですけどこれ……
トロン	フロウラ様に続いて、あの勇者様までもこれかあ……うん、一回爆ぜた方がいいんじゃないかな、ユッキ
リム	スキャナさま、ユウキさんに飢えてましたからねえ……
フロウラ	はい。懸命に会いに行くのを堪えていた姿は、見ているこちらが泣いてしまいそうでしたから
ハイレン	あー、いいかお前達ー。これがいわゆるリア充って奴だー。異世界から来た大賢者様が広めた言葉だからなー、試験にでるかもしれないぞー
悠樹	だすなバカ野郎！！
悠樹	と、とりあえず、これじゃあ帰ることも出来ないから落ち着けスキャナ！　じゃないと押し倒すぞ！
スキャナ	ほんとっ！？
悠樹	なんでそんな嬉しそうに目を輝かせてるんだよ！　てか、ちゃんと俺の言葉聞いてんじゃねーか！！
フロウラ	あの、ユウキさま？　その……スキャナさまのようにすれば私も……？
悠樹	お前ら、二人とも国の重鎮だってこと思い出せ！　そこのハイレン！　教師としての仕事をしろ！！
ハイレン	二人とも、そういうのは他人に見えない所でなー。見てる連中が可哀想になってくるから
主人公	殺すっ。あいつ、後で絶対九割殺しにするっ。
トロン	でもさあ、結構意外なんだよね
悠樹	ん？　何がだ？
主人公	仲良く前を歩くスキャナとフロウラ。その形のいいお尻を眺めながら歩く俺に、横から不思議そうな顔でトロンが尋ねてくる。横にいるルビィも同じような顔だ。
トロン	いや、スキャナ様に、フロウラ様だよ。どっちも後世に間違いなく美姫と伝えられる美貌の持ち主。それがさあ、あそこまで明確な好意を向けてくれてるわけで
ルビィ	そうですそうです。ユーキさんなら、大喜びで一緒に夜の街とか、人気のない倉庫とかに消えていきそうですよねえ
悠樹	まあ……そうだな。もしルビィとかリムが、あんなオーラでぴょんぴょんしてきたら、間違いなく脇に抱えてれっつごーだ
ルビィ	……あの、あたし違いますからね、絶対、絶対違いますよっ
悠樹	そこまで否定されるのも泣けるなあ。安心しろ。あのレベルの好き好きオーラ。常人には普通出せない
リム	でも、実際に出してるお二人がいますよね。なぜ手を出さないんですか？
リム	無理やりとかはさすがにですけど……お二人ともむしろ望んでるわけですし
悠樹	……普通の据え膳だったら喜んでいただくんだが、あの二人はちょっと特別でなあ……
主人公	スキャナに関しては、間違いなく例の件だ。俺の感情的に、少なくとも今はそんな対象として見たくない。
主人公	フロウラは……あれを好意と捉えていいのか、正直とまどっている。あれは好意なんかじゃなくて、むしろ……。
悠樹	なんていうのか、気軽にそういう相手として手を伸ばしたらいけない。ただの欲望対象にしちゃいけない、っていう気がどうしてもしちゃうんだよな
悠樹	むしろ、もっと軽い感じの好意だったら、喜び勇んで楽しむんだがな、うん
主人公	そんな俺の答えに、三人は不思議そうな顔を俺に向けていた。
悠樹	おし、とりあえずは地獄の門は越えた。後は寮へと向かうだけだ！
主人公	あの視線はあくまでも学園内という閉鎖空間だからこそ。外にさえ出てしまえば、俺らのことを知ってる人がまずほとんどいないからな。
主人公	寮に戻れば、飯や風呂の時以外は部屋にいりゃいいわけだし。一晩経てば、多少はみんな落ち着くだろう。
スキャナ	あの、ユウキ……
主人公	そんな俺の制服を、スキャナが摘まんでちょいちょいと引っ張ってくる。
悠樹	なんだ？
スキャナ	……その……ユウキは、怒ってない？　あんなこと、しちゃって……
悠樹	あんなことってのはどのことだ？　全校生徒の前での大告白大会か？　それとも全校生徒の前での熱いキスか？
スキャナ	はわっ！　り、両方です両方っ！
主人公	これくらいは許されるだろうと、わざとイジワルめいて言った俺の言葉に、スキャナの顔が一瞬で茹で上がった。
悠樹	まあ、怒ってないか、と聞かれれば、もちろん怒ってるぞ。俺が望んでいたものを、本当に一瞬で破壊してくれたわけだからな
悠樹	とはいえ、あの唇の感触を思い出してしまうと、まあ少しくらいは仕方ないかという、それはもう仏のような心がなあ……スキャナ、もう一回いいか？
スキャナ	え！？　あ、その……う、うん……ユウキが望んでくれるなら何回でも……だ、だけどできることなら、次は二人きりでの場所がいいなぁ、なんて……えへ……
悠樹	なるほど、そんな風に喜ばれるならガマンしよう。お仕置きにならんしな
スキャナ	はにゃ！？　ぬか喜びさせるお仕置きですか！？　ユウキらしいけどなにげに効果的！！
フロウラ	あ、でしたらその……スキャナさまの代わりに私のキスで満足していただく、というのは……
悠樹	王女様のキスは何気にその後が重すぎてなあ……神託の巫女でもあるわけだし、神殿関係にも睨まれそうだ……いっそのこと神殿滅ぼすか？
フロウラ	その、フランさまが本気でお怒りになるんじゃないかと……
悠樹	却下だ。誰だ神殿崩壊だなんて恐ろしいこと考えたバカは。そんな周囲も間違いなく巻き込む危険思想、今すぐ捨ててしまえっ
主人公	……うん、みんなの視線がすっごく冷たいや。
悠樹	……ゴホン。あー、まあそれで、とりあえず聞くぞ。本当にどういうつもりであんなことした
主人公	これでも俺は、結構本気で怒ってる。フラン姉から聞いたことを思いだしてどうにか抑えてはいるけれど、それでも笑顔で許す、なんてことはできるはずもない。
主人公	だから聞きたい。スキャナの口から直接、その気持ちをしっかりと含めた言葉で、その真意を。
主人公	真っ直ぐにその目を見つめる俺に、スキャナは頷くと、やっぱり真っ直ぐに俺を見つめ返して、小さく笑った。
スキャナ	好きだから
主人公	それは単純な一言。だけど単純だからこそ、確かな想いがその言葉にはあった。
スキャナ	諦めようと思いました。一生懸命吹っ切ろうって思いました。これでも結構頑張りました。新しい恋を見つけるんだって外に出て……
スキャナ	だけど、気づいたらユウキを探してた。ユウキが隣にいてくれないことが信じられなくて、何度も話しかけては誰もいないことに気づいて真っ赤になって……
スキャナ	ユウキが好きです。やっぱり何があっても、私はユウキしか好きになれません。無理です。魔王退治なんかよりも全然無理です。不可能です
スキャナ	だから、やりました。もちろん、ユウキがまだ私を想ってくれてるなんて甘いことは考えてません
スキャナ	なので、もう一回、好きになってもらおうと思います。難しいだろうけど、諦めません。好きだから、諦めない
主人公	天上の神々ですら一目で惚れ直してしまいそうな、そんな眩い笑みの中、スキャナはその想いのすべてを言葉にした。
主人公	けれど、その笑みを不安そうに歪めて、尋ねてくる。
