トロン	う～ん……ここはやっぱり、おっぱいの大きさでいくべきか……いやだけど腰からお尻にかけてのラインというのも捨てがたい……
悠樹	いっそのこと、脚線美、っていうのはどうだ？　太ももとかさあ
トロン	うん、確かにそれも素晴らしいね。さすがユッキだよ！
トロン	でもそうなると、また選択肢が増えちゃうなあ……う～ん、どうしよう
主人公	夜、俺達は寮の俺の部屋で、弁論大会の原稿についてを考えていた。
主人公	結局、大会は全員参加。まずはクラス内で予選を行い、クラスでトップをとったものが講堂で全校生徒を対象に発表という、予定通りの流れに決まった。
主人公	まあ、つまりは、俺も何か発表するものを考えないといけないわけで。
悠樹	うーん……爆だ……じゃなかったケーキの作り方、とかやったらダメかなあ……
トロン	なんのことかは分からないけど、すっごく危険そうな気がするからやめておいた方がいいと思うよ
悠樹	やっぱりか。ならば俺も女体の神秘で挑むかなあ
トロン	僕が巨乳で、ユッキが貧乳について、とかどうかな？
悠樹	ナイスアイデアだトロン。やっぱお前凄いわ！
主人公	かくて、今日も平穏な夜は過ぎていく。
