主人公	朝だ！！
主人公	窓の外に広がる青空は、まさしく決戦日和！　今日という日を祝福しているかのようじゃないか！
主人公	そう、そうなのだ。今日はついに体育祭当日。
主人公	この世界における初めての体育祭が行われるのだ。
フロウラ	ユウキさま、そろそろ始まりますよ。行きませんと
主人公	フロウラに呼ばれ、俺は窓から顔を戻した。
ルビィ	いやあ、ついに来ちゃいましたねえ、この日が
リム	ちょっと不安ですけれど、わたしもが、頑張ります
トロン	いやあ、可愛い女の子達の健康的な太ももが眺め放題とか、最高の行事だよね
主人公	うん、みんな実にやる気満々な表情をしている。
主人公	若干一名、やる気の方向が違ったのは予定通りだ気にしない方向で。
フロウラ	私、ちょっとドキドキしてます
リム	わたしもですよ、姫さま
ルビィ	よーし、今日は頑張りますよー
トロン	うん。学院中の女の子にいいところを見せるチャンスだよね
悠樹	とりあえずみんな、ケガしないように気をつけろよ
悠樹	体育祭って白熱しすぎて、意外にやっちゃう奴多いからな
一同	は～い
主人公	おしっ。それでは行こうか、皆の衆！
主人公	校庭には、既に多くの生徒達があつまっていた。
主人公	もう数分もすれば全員がクラスごとに並んで、そして開会の言葉と共に始まりを迎える。
ハイレン	よう。中々やる気に満ちてるようじゃないか
悠樹	ハイレンか。お前、なんでまたそんな服で……
ハイレン	王族たるもの、常に優雅であれ。この程度の運動で、俺の服は汚れん
悠樹	さすがハイレン見事なフラグだ。お前なら、きっとやってくれると信じているぞ
ハイレン	ふ……この俺の華麗な体術の前に汚れなどという言葉はないの……ああ！？
悠樹	……………………見事な転げっぷりだな……
ハイレン	ふ……こんなこともあろうかと、着替えは常に用意してある……！
主人公	ハイレンは、凄まじい速さで校舎の方に消えていった。
主人公	まあ、色々な意味で見事な奴だなあ。
ニケ	うむうむ。朝っぱらから実に見事なコントであったのじゃ
スキャナ	ユウキ、おはよう
主人公	そして、そんな俺達を見て、他のみんなもやってくる。
アイカ	ユウキさん、今日はよろしくお願い致しますわね
マイネ	みなさん、ケガだけはされないように。治癒魔導師が控えているとはいえ
悠樹	とりあえず、今日は勝ち負けよりも楽しんでほしいところかな
トロン	あー、何を言ってるんだろうなあ、この色男は
リム	そうですよ……すでに女の戦いを始めさせておきながら
ニケ	ふふん。ユーキとのデートは姫のものなのじゃ
フロウラ	運動が苦手だからといっても、負けられないものはあります
ルビィ	やるからには、勝ちを狙いますよー
アイカ	亜人としての力、存分にお見せいたします
スキャナ	頑張るから、出来れば見ててね、ユウキ
悠樹	……いやまあ、やる気があるのはいいこと、ということで……
マイネ	一応言っておきますが、ちゃんと責任はとって下さいよ。やっぱりデート無し、などというのは許可しませんので
悠樹	イエス。ダイケンジャ、ニゲナイ、ウソツカナイ
主人公	これで逃げたら本気で命が危ない気がします。
