主人公	寮へと戻ってきた俺は、あったか視線をすべて精神力ではね除けながら、まっすぐ女子棟に向かった。
主人公	許可の無い夜遅くの女子棟侵入は厳罰対象だが、昼間であればそれほど問題はない。当然、不法侵入なんかした場合は地獄を見るだろうが。
主人公	俺は、ルビィの部屋の前に立つと、軽く扉をノックし、声をかける。
悠樹	ルビィ、いるかー。ユウキだけど、ちょっと話があるんだがー
主人公	どうやら中にいたらしい、反応はすぐに返ってきた。
ルビィ	ユーキさんですか？　ちょっとだけ待って下さーい。今……
悠樹	分かった、お邪魔しまーす
ルビィ	え？
悠樹	おお……神よ……
主人公	あえて聞かなかったフリをして飛び込んだルビィの部屋。そこには、期待に等しい光景が広がっていた。
ルビィ	あれ？　あの、ちょっと待ってって言いました、よね？
悠樹	言ったっけか？　いや、聞こえなかったなあ
主人公	ベッドの上に座り、靴下を穿こうとしているルビィ。その下半身には、本来あるべきものが無く、下着しか身についていなかった。
主人公	うん。ズバリ言おう、パンツ丸見えってやつである。
悠樹	ピンクの水玉か……ルビィらしくて実に可愛いではないか、うん
ルビィ	はわわあ！？
ルビィ	な、なんで中に入ってるんですかあ！　待ってって確かに言いましたよ！！
主人公	ようやく状況に把握が追いついたらしい。その顔が一瞬で沸騰する。
悠樹	いやあ、すまんすまん。できるだけ早く話したいことがあったもんで、つい急いてしまったようだ
悠樹	こんな素敵な場面に遭遇してしまった、どうしよおー
ルビィ	思いっきり棒じゃないですか！！　早く出ていって下さいよ！
悠樹	ルビィよ……お前の言い分はよく分かる。だが、俺の言い分も一つ聞いてほしい
ルビィ	聞いてる余裕なんてありませんっ。とりあえず出ていって下さいっ。あとで聞きますから！
悠樹	いいか、ルビィ
悠樹	怒られると分かっていても、男には戦わなければならない時があるんだ
ルビィ	…………それで納得させられると思いましたか……？
悠樹	やっぱダメか
主人公	実に冷たいジト目で返されました。
悠樹	まあほら、こういう時は変に慌てたら負けかなって
ルビィ	そ・れ・で！
ルビィ	いつまで見ているつもりなんですかー！！
悠樹	はっはっは、さすがに限界か。実にすまんかった！
主人公	これ以上は土下座でも許されなくなるな、と思った俺は、素直に部屋を飛び出していった。
主人公	というわけで、改めて部屋に入り直した俺様、絶賛土下座中です。
ルビィ	ほんとにもう……あそこまでバッチリ眺めていくだなんてっ
悠樹	大変失礼致しました。男としての欲望があらゆる面で勝ってしまいまして
ルビィ	そんなこと言って、最初から狙ってましたよね、部屋に入るタイミング……
悠樹	うん、はっきり言うと、ちょっと期待した。まさか叶うとは思ってなかったが
ルビィ	全力で股間踏みつけていいですか……
悠樹	やめてっ。子孫残せなくなっちゃう。まじそれ危険だからお願いやめてっ
主人公	男性最大の弱点だ。それだけは断固として死守しなければならない。
主人公	ルビィ＝ストロム……なんて恐ろしい攻撃方法を考えるんだっ。
ルビィ	はあ……仕方ありません。一応初犯な上に被害は最小限ですんだ、ということで今回は許してあげます
ルビィ	でも次はほんとに無いですからね……
悠樹	ふふーん。そのセリフ、次の俺の言葉を聞いても言えるかな？
ルビィ	……なんでしょう、あたしのお宝アンテナが、なんかびんびんきてるんですけれど
悠樹	いやな、俺の世界のアイテム、簡単な雑貨類だったら教えてもいいかなって
ルビィ	何が欲しいんですか！　あたしですか分かりましたこの清らかな身体をもってけドロボー！！
悠樹	あ、うん。食いつき良すぎて逆に引いたわ……
ルビィ	ですが覚悟して下さいよ。この歳まで守ってきた乙女の一番大切なものですからね。当然対価はお高いですよぉ
悠樹	そういうエロは好かんっ。それはこんな交渉で貰ってしまってはいけないものだ！
悠樹	こういう時に得られるべきエロは、もっと健全な……そう、清楚で清純で清らかでなくてはいけない！
ルビィ	……あの、エロスに健全って……何言ってるか分かってますか……？
悠樹	いやあなんかさ、ルビィ相手だとそこまで求めると負けみたいな……見たいけど、成人向け行為は別物、みたいな
ルビィ	なにげに酷いですよね、それ……
ルビィ	ふふーん。いいでしょう、教えてさしあげようじゃありませんかっ。女の子の柔らかさを！　とーっても甘いミルクのような香りを！
ルビィ	さあ、どんとこーい！　です
悠樹	ふう……そこまで言うのなら仕方あるまい。大賢者として、挑まれたからには買わなくてはいかんな
ルビィ	あ、ごめんなさい。やっぱ無しで。ユーキさんガチっぽいです
主人公	そこまで全力で拒否されると、やっぱり少し堪えるなあ。
悠樹	ま、とりあえず、こいつを見てくれ
主人公	俺は準備しておいたその物体をルビィへと手渡した。
ルビィ	これはなんですか？　ろうそく、ですよね
主人公	魔法で光を補えるようになってから、日本以上に使われなくなったようだが、この世界においてもロウソクというものは存在していたらしい。
主人公	とはいえ、子供でも使えるライトの魔法と比べれば、特別な儀式の場合でもなければ使われることはまずない。
主人公	見たことがない、という子供もそこそこにいるらしいのでちょっと驚いた。
主人公	だがまあ、そんなロウソクを、日本の知識だ！　なんて言うつもりは当然ない。言ったらさすがに笑い者だろう。
悠樹	俺の国で、アロマキャンドルって呼ばれてるやつだ。とりあえず、火をつけてみてくれ
主人公	そう。それはアロマキャンドル。香りを売り物にしているものとしては香水なんかがあるが、あれとは根本的に用途が違う。
主人公	言われるがままに、キャンドルへと火をつけるルビィ。明かりの魔法とは比べものにならない小さな火がゆらめき、やがて不思議な香りを広げていく。
ルビィ	え？　なんですか、この香り。なんだか、凄い爽やかでいい香りが……
悠樹	ロウソクの中に、香りの元が詰まってると考えてくれ
悠樹	で、この香りが、気持ちを落ち着かせてくれたり、集中力を高めてくれたりするわけだ
ルビィ	香りに、そんな作用が……
主人公	香りの成分に関する研究なんて、この世界ではまずされていない。そして今このタイミングだからこそ、このアイテムは宝の山となる可能性を秘めているのだ！
悠樹	魔との戦いもまだ終わったばかりだからな。こういった心を落ち着けさせてくれるものって喜ばれるんじゃないかって思ったんだよ。どうだ？
ルビィ	はい。やっぱり辛い思いをした人は多いですし、心の余裕を欲しがってる人もたくさんいます。だからこそ、みんな神殿の礼拝なんかに行くわけで
ルビィ	……なるほど。この香りで、その心の余裕を生み出すわけですね！？
悠樹	そういうことだ。つまりこの商品の本当の売りは、心にある！
ルビィ	うわぁ……うわぁっ。これはチャンスです！　まさに商売のチャンス！
ルビィ	あの、これを作るのって難しいんですか！？
悠樹	若干手間がかかる程度で別に難しくはないよ。まあ、魔法の便利さを改めて思い知ったけどな
主人公	香りの素、いわゆるエッセンシャルオイルをどう作るかって思ってたんだが、これが思った以上に簡単だった。
主人公	ぶっちゃければ、魔法って便利！
主人公	一番使われるのは、水蒸気蒸留法ってやつなんだが、花びらや葉なんかを蒸留釜で熱して、その上気を冷やすことで液体にする。
主人公	この上澄みがエッセンシャルオイルだ。下の方はフローラルウォーターと呼ばれる化粧水になる。当然こっちも売り物にする予定だ。
主人公	そして、この工程を、魔法なら実に簡単にできてしまう。
主人公	なんたって、熱だろうが気体だろうが自由自在に操れるわけだからな！
主人公	潰して搾れば圧搾法による作成だってできちゃうんだぜ。
主人公	熱する、動かす、冷やす、かき回す、潰す、搾る、などなど。そんな工程がメチャクチャ楽に、それも早くできる。
主人公	とりあえず、魔法で作りました、の一言でいけるからな。まあ冗談でもなく本当にその通りなんだけどさ。
ルビィ	な、なるほどっ。その程度の魔法であれば確かに使える人も大勢います。値段も相当抑えられそうですね……
悠樹	これならルビィの店に置くにも丁度いいんじゃないかって思ったんだが……どうだ？
ルビィ	ふふ……ふふふふふふふふふ……いけますっ。これはいけますですよ、ユーキさん！　この商品。いただきますよぉ！！
主人公	勝ち誇った顔で、高笑いを始めるルビィ。どうやら相当気に入ってくれたらしい。
主人公	まあ、これでルビィの夢が少しでも近づくというのなら、俺としても喜ばしい限りだ。出した知識としても、ほんと大したことないものだしな。
ルビィ	ユーキさん……ありがとうございますっ。どうぞ、あたしを好きにして下さいっ
悠樹	いや、パンツ見せてくれるだけでいいです
ルビィ	…………そこはちゃんと受け取るんですね……
主人公	その後、思いっきり恥ずかしがりながらも、ルビィさんはきっちり下着姿を見せて下さいましたとさ。
主人公	パンツよりも、その表情に大いに萌えてしまったことはナイショである。
