スキャナ	うーん、今日はどっち行こうか
悠樹	そうだな。今日はのんびり路地の方でも歩き回ってみるか？　街並み眺めるとか、あんまやってなかったし
スキャナ	そうだね。ユウキと一緒にだったら、それも楽しそう
悠樹	うーん、部屋に二人で一緒にいるだけでもいい気がしてきたぞ。スキャナとだったら
スキャナ	それも絶対楽しいとは思うけど、せっかくだから、二人で色々見て回りたいかなあ
悠樹	かしこまった。スキャナがそれを望むなら叶えてみせよう
主人公	そして当然のように俺の左腕へと抱きついてくるスキャナ。そんなスキャナに俺は笑いかけ、一緒に歩き出す。
主人公	休日には当たり前となったスキャナとのデート。特別なことが何もなくても、こうして一緒に笑ってるだけで楽しくなってくるから不思議だ。
スキャナ	この奥にある焼き菓子屋さんがおいしいんだって。ニケが言ってたよ
悠樹	お、ナイス情報。だったら行ってみるしかないだろう
スキャナ	ユウキ、今日はどんな風に食べたい？　またあれやる？　左右から一緒に食べていくの
悠樹	あれは素晴らしい食べ方だったな。最後には必然的にキスして甘さを堪能できるとか、ほんと素晴らしい
スキャナ	うん。段々顔が近づいてくるのが恥ずかしいけど、すっごいドキドキした
悠樹	それじゃあ決まりだな。となると、買う菓子も……
主人公	そんな会話をしながら細い路地を曲がった時だった。
主人公	目の前に、知った顔が現れたのは。
アルーム	あ……
悠樹	おいこら、その、あ、はなんだ、あ、は
スキャナ	久しぶりだね、アルームちゃん。最近はルビィさんのお店あまり行ってないから
アルーム	あー……出てしまいましたね、妖怪イチャイチャバカップル
悠樹	……なんだそりゃ。スキャナ、知ってるか？
スキャナ	ううん、初耳
アルーム	知らぬは本人ばかりなり、ということでしょうか……王都中の噂ですよ
アルーム	この二人の支配する空間の中に巻き込まれると、その人生に絶望を覚え、自ら死を選ぶと
悠樹	いや、怖いなそれ。そんなのいるのか？
主人公	そんな力持ってるとか、もしかして魔の生き残りか何かか？
スキャナ	ユウキ、もしかしたら魔の生き残りとかかも……私たちで退治した方がよくないかな
悠樹	ああ、俺も今まったく同じことを考えてた
悠樹	そんな特殊能力を持った奴がまだ生き残ってたとはな……
スキャナ	うん。下手したら、私たちのデートの邪魔にもなりかねないよ
悠樹	ああ。というか、俺達以上にイチャイチャするカップルなど言語道断
悠樹	それで、そいつらはいったいどんな奴らなんだ？
スキャナ	出現場所とか、そういった情報とかないのかな？
主人公	ここは一つ、バッサリとこらしめてやろう。そう意気込む俺達の前で、アルームは深く溜息をついた。
アルーム	いえ、ですからお二人のことなんですが……
悠樹	え？
スキャナ	はい？
主人公	互いに顔を見合わせ、考えること数秒。
悠樹	いや、妖怪扱いとか酷くね！？
スキャナ	私たち、普通に仲のいいカップルなだけだよ！？
アルーム	そうやって、周囲の人々を地獄へと追いやってきたわけですね……
悠樹	いったいどんな事を俺らがやったと！
スキャナ	そうだよっ。説明を要求するよっ
アルーム	広場でお姫さま抱っこしながらクレープを食べさせてもらったり
悠樹	うん、やったな。覚えがある……
アルーム	アイスを食べさせ合うのに、わざわざ口移しだったりっ
スキャナ	うん、やりました。おいしかったです
アルーム	抱き合って見つめ合ったまま、十五分もの間動かなかったりです！
イチャイチャバカップル	大変申し訳ありませんでした
主人公	うん、やったわ、間違いなくやってたわ。
主人公	イチャイチャだったわバカップルだったわー。
悠樹	とりあえず、次からは少し手加減するか？
スキャナ	ユウキ、できる？　私、多分無理だよぉ……
悠樹	だよなあ、俺もだ
アルーム	お願いですから努力だけでもして下さいよ……
主人公	いやまあ、努力だけならすることは問題無いぞ。達成できるかは知らないが。
