主人公	そして放課後。俺は約束通り、スキャナとニケの二人を連れて大通りを歩いていた。
主人公	妙に浮かれたニケと、恥ずかしそうにチラチラと俺を見上げるスキャナ。二人は本気でデートという認識らしいが……ただ学校帰りに寄り道してるだけ、のような気がする。
主人公	特にスキャナとこうして歩いている、というのはなんか変な気分だ。
主人公	本来なら心身ともに結ばれた恋人同士、いや婚約者として、もっと寄り添うような距離で歩いているはずだった俺達。それが今はこれだ。
主人公	まあ、スキャナもそれは分かっているんだろう。チラチラを俺を見上げる視線には、明らかなご機嫌伺いというか、一緒にいていい？　という不安を感じる。
ニケ	しかし、王都は凄いのう。この広さに人の数。やたら綺麗だし、食べ物も美味しい。姫たちの住んでいた山奥とはまったく別物じゃ
悠樹	確かになあ。けど、ニケ達の住んでた城も凄かっただろ。あんなでっかいのが、あの山奥、それも断崖絶壁に建ってるとか、初めて見た時は唖然としたわ
スキャナ	うんうん。荒れ果てた山道を、魔物や獣倒しながら進んでたら、いきなり道が開けてあの光景だもん。真っ白いお城とか、綺麗で憧れちゃうけどなあ
悠樹	ああ。あんな山奥にあったくせに、新築同様の白さだったしな。やっぱ魔法で汚れないよう保護してたのか？
ニケ	うむ。あんな場所にあっては汚れて当然じゃからな。お城というのはやっぱり白く輝いていなくては
主人公	吸血鬼一族が隠れ住んでるような城をそんな目立つようにしてどうする、と言いたいところだが、まあ女の子のロマンみたいなものだろうからやめておこう。
主人公	とはいえ、そんな場所に住んでいたニケにとって、やっぱりこの王都というのは珍しいものだらけなんだろう。
主人公	寮に移り住んだとはいえ、この王都を回りきるにはまだまだ時間が足りないはずだ。目を輝かせながら、周囲のものを眺めている。
主人公	スキャナも、そんなニケを色々注意しながら、やっぱり楽しそうに説明している。ほんと、仲いいなあ、この二人。
悠樹	とはいえ、そんな二人と一緒に歩く俺の立場ってどうよ……
主人公	元気いっぱいに輝きまくっている二人の姿は、周囲の人達にとって注目の的だった。
主人公	まあ、それも当然ではあるだろう。二人とも、第三者から見れば、間違いなく抜群の美少女だ。男達の視線が惹き付けられるのもよく分かる。
主人公	確かにまあ、身体は小柄だし、顔立ちも幼さが残ってあどけなかったりはするわけだが、それが二人の評価を落とすことはない。
主人公	むしろ、これで成長したらどうなってしまうのだ、という期待感が胸を躍らせる。
主人公	……個人的にはこのまま美少女系の顔立ちでいていただきたいところですが……ああうん、余計な心配だね多分。この二人はきっと大丈夫だろう、成長するはずがない。
スキャナ	ねえユウキ、ノド渇かない？　ほら、丁度ジュース屋さん出てるから
主人公	そんな風に考えながら二人を見ていたところ、不意にスキャナが言い出した。
悠樹	ああ、いいな。んじゃ、俺が買って来るよ。何がいい？
スキャナ	え？　あ、大丈夫っ。うん、私たちが買ってくるから、ユウキは待っててっ。それじゃいってくるねっ
悠樹	え？　お、おい？
主人公	有無を言わせず言い切ると、ジュースを売っている屋台へと素早く駆けていってしまうスキャナとニケ。そこまで焦ることか？
主人公	まあ、女の子って果物とか好きだしな。甘い果実のジュースを見れば飛びつきたくなるのも当然か。
主人公	……なーんて考えていた俺が甘かったです。
スキャナ	は、はい、ユウキ
ニケ	う、うむ。待たせてしまったのじゃ
主人公	顔を真っ赤にしたスキャナとニケが差し出したジュース。それには二本のストローが刺さっていた。そして、ジュースはそれ一つしか存在しなかった。三人いるのに……。
主人公	当然ながら、一つの答えが俺の中に浮かび上がる。
悠樹	……一緒に飲めと……？
スキャナ	う、うんっ。だってほら、デ、デート、なんだしっ
ニケ	これくらいするのは当然じゃな、うんっ
主人公	……やっぱ本気でデートって認識だったんだなあ、二人とも。
主人公	ただでさえ周囲の注目集めまくってるのに、そんな中で恋人飲みしろといいますか、このお二人は。
主人公	全力で拒否、という手段が頭の中をよぎるが、この期待に満ちた顔を見てしまうと、さすがにできそうにない。
主人公	てかスキャナさん？　昔の関係を取り戻そうとするあまり、実に攻撃的になってますね、あなた……。
悠樹	拒否権はなさそうだな……分かりました……
スキャナ	ほんと！？　あ、ありがとう、ユウキ
ニケ	で、では、どちらからいく……？
スキャナ	ここは公平にジャンケンでいこうよ
ニケ	じゃな。醜い争いをするべき場合ではない
主人公	そして二人の戦いが始まった。
主人公	って、おい待てスキャナ。なんだその、魔王にとどめ差した時に匹敵する殺意と気合いはっ。
主人公	ニケさん！？　あなた、お父上の仇を討った時以上に真剣じゃありません？　お父上が草葉の陰で号泣してるぞっ。
主人公	怒濤のあいこを繰り返す二人の美少女の前に、俺は心の底から逃げようかな、と思った……。
少女	って、騒がしいと思って来てみれば、ユーキさん！？
悠樹	……………………あら可愛い
主人公	突然の聞き慣れた声に振り返れば、そこには妙に可愛らしい服を着た少女が一人、うげっ、という顔をして固まっていた。
ルビィ	ユ、ユーキさん！？　なぜこんな所に！？　……って、そういえばデートするって言ってましたもんねえ……まさかこっちに来てるとは……
悠樹	いや、それ完全に俺の台詞な。その、やたらかわいいフリフリルビィさんはいったい何をしてらっしゃる
ルビィ	はうっ。み、見ないで下さいよぉ！　店員用コスチュームとはいえ、知り合いに見られるのは恥ずかしいんですっ
悠樹	店員用コスチューム？
