ハイレン	ああ、そうだ。ランザ＝フォン＝コルト対魔王合同軍第三部隊長。それが、アイカの兄だ
悠樹	ああ、間違いないんだな……
主人公	俺はそれだけ言って、背もたれに体重をかけて天井を見上げる。
主人公	なるほど、そりゃ覚えがあるわけだ。覚えてないはずがない。あの人は、俺達にとって間違いなく、戦友、そう言っていい人だった。
主人公	昼休み。本来ならルビィやトロンも交えた賑やかな昼食、といくところなのだが、どうしても確認しておきたいことがあったために、今日は遠慮させてもらった。
主人公	今ここにいるのは、ハイレンとフロウラ、そして一緒にやってきたスキャナとニケとリムだけだ。
スキャナ	あの隊長さんの妹さん、なんだ……
主人公	俺の隣でサンドイッチをぱくついていたスキャナも、それを聞いて神妙な表情と共に手を止めていた。
ハイレン	ま、色々と思うところがあるのは分かる。俺だって、ここで生徒名簿にアイカの名前を見た時には思いだしちまったからな
ニケ	ふむ。王子よ、そのランザ、という隊長は、それほどの男だったのか？
ハイレン	俺達のような、ずば抜けた特別な力を持っていた、ってわけじゃない。もちろん、部隊長を任されるだけの武力は持っていたが、あいつの力は別のところにあった
ハイレン	人を動かす力、だ。そいつが持つ力量を見抜き、今もっとも必要だろう場所に送る。それは、魔王軍との最後の戦いにおいて存分に発揮された
主人公	魔王との最後の戦い。それは当然ながら魔王の城だったわけだが、俺達によって有能な配下を倒されまくっていた魔王が、それを平然と待っていてくれるはずがなかった。
主人公	奴はまだ残っていた軍勢を可能な限り引き上げさせ、俺達を迎え撃つための大軍団として魔王城に配備。俺達も一騎当千の力を持ってはいたが、質より量というのが現実だ。
主人公	十万もの魔物相手にたった四人で挑めるはずもない。だからこそ人類も、魔の軍勢が引き上げられたのを利用し、動員できるだけの軍を派遣。合同軍を作り上げた。
主人公	いわば、最後の戦いは魔王ＶＳ勇者パーティーではなく、まさしく魔王軍対人類の大激突となったわけだ。
スキャナ	その中でも、私たちを魔王の玉座へと向かわせるための護衛だったのよ、第三部隊は。あの人はその部隊長で……
スキャナ	私たちに下級魔法一つ分の疲弊だってさせないって言って、全力で魔物達と戦いながら本当に無傷で私たちを最奥まで送り届けてくれた……
主人公	あの時、彼が最後に見せてくれた笑顔を、俺は鮮明に覚えている。
主人公	俺達なら、きっとなんとかしてくれる。そう信じ切ってくれていた、一切の邪念のない笑顔。あの笑顔をくれた彼を、俺はただ純粋にかっこいいと思った。
主人公	彼の期待を裏切らない。彼が守りたかったものを必ず守ってみせる。あの笑顔を絶対に曇らせない。俺は心の底からそう思ったんだ。
ニケ	……本当に無傷でか……あの戦いについては、姫も話には聞いておったが、まさしく最終決戦というに相応しい凄惨なものだったという……
ニケ	凄い男だったのじゃな……
フロウラ	報告では、第三部隊は四割が未帰還だったそうです。それも、部隊長の適切な指示のおかげでそれですんだと
悠樹	一緒に戦ったのは、本当に最後のその戦いだけだった。だけど……最後の魔王と側近との戦いの苛烈さから考えれば……
悠樹	もし少しでも疲弊した状態で辿り着いてたなら、どう転んだか分からない。敗北の未来だって充分考えられた
悠樹	だから俺は、あの人を『仲間』だと思っている。確かにパーティーの一員だったわけじゃないけれど、ランザ部隊長は、紛れもない仲間だ
主人公	本当にあのクソ魔王。側近全員自分の元に置いとくとかありえないだろうに。ちゃんと戦力分散しとけってんだ。
スキャナ	最後、ユウキの防御結界とフランの回復魔法がなかったらどうなってたかな……
ハイレン	まあ、負けた、とは思いたくねえな。けどまあ、四人揃って帰還、とはいかなかったかもしれん
