スキャナ	ユウキ、はっけーん♪
ニケ	うむ。相席よいな？　返事は聞かんぞ
主人公	昼休み、いつもの友人面子で飯を食っていたところで、スキャナとニケが一緒に姿を見せた。やっぱり仲いいなあ、この二人は。口ゲンカしまくってるけど。
主人公	まあ、周囲の視線独り占めって感じで引き連れてくるのは少々勘弁だが、相席くらいは別に構わない。
悠樹	別に構わんけどさ、無関係の人が座ってたらどうするつもりだったんだ、お前ら
ニケ	無論、スキャナが脱いで色仕掛け……いや、すまぬ。無理だったな、その胸……
スキャナ	ほっほ～う。私と背丈がほとんど変わらないくせに何を言って……
ニケ	ほ～れほれ
スキャナ	フロウラさま！　至急女神さまに連絡とって！　この格差許すまじ！　スキャナ＝フォン＝タニムが征伐にいくからって！
フロウラ	あの、伝承によりますと、女神さまの胸もその……少し残念らしいですよ？
スキャナ	ごめんなさい女神さまっ。一緒にこの世界からちんまい吸血娘をほろぼしましょうっ
ニケ	負け犬の叫びが心地よいのじゃ。ほーれほれ。ユーキなら触ってみていいのじゃー
悠樹	え、まじ！？　うおっ、すげえなにこの感触っ。超初感触！
ルビィ	うわっ、一瞬の躊躇も無く手を伸ばしましたよ、この方っ
ニケ	ん……これが男の手の感触……やっぱり力強いものじゃの……んあぁ……
スキャナ	むむむぅ……ユウキ、わ、私のもいいんだよっ。お、おもいっきりどうぞ！　……って、なにその同情に満ちた顔っ
フロウラ	むぅ……ニケさまのはすぐ触るのに、私のは触ってくれないんですね、ユウキさま……
悠樹	あー、いや、なんつーかフロウラのはその、ロイヤルオーラが邪魔して触りにくいというか……
フロウラ	これでも一般市民の皆さんに近づこうとしてるつもりなんですけど……まだまだ勉強不足ですね……仕方ないです。リム、今度相談にのって下さい
リム	は、はいっ。いつでも！
主人公	なんだろう、フロウラが何かやるというだけで、間違いなく間違った一般市民が出て来そうな気がする。
主人公	いや、そもそもフロウラがどんな格好してどんな一般市民を装おうとしても、間違いなくロイヤルな一般市民ができあがるよなあ。
主人公	俺はニケの感触をたっぷりと堪能し、手を離した。あまりやってると、周囲の男連中がみんな前屈みになっちゃうからね。ほどほどに、ほどほどに。
トロン	でもさあ、やっぱりいいものだよね、ロリ巨乳！
悠樹	ああ、マジいいものだった、間違いない！　やはりギャップがもたらす相乗効果だな！
トロン	そうだよ、ユッキ！　あどけない幼さすら残した外見の中、自らが大人であると主張するあのボリューム！
悠樹	子供のようにトテテテ走りでありながら、ゆっさゆっさと揺れるあの迫力！
あの袋には希望が詰まっている	最っ高！
ルビィ	あのぉ、二人とも？　その話題で目を輝かせるのはどうなんですかねぇ
ニケ	むむぅ……なんだか、急に恥ずかしくなってきてしまったのじゃ……
主人公	いやー、ロリ巨乳でのじゃーで吸血姫とか、テンプレマシマシ１２００万パワーって感じで最高じゃないですか。
悠樹	ニケ、俺達に夢と希望をありがとうっ
ニケ	ううぅ……ユーキの視線であっても妙に恥ずかしい……
悠樹	その恥じらいがむしろご褒美です、本当にごちそうさまですお替わり！
トロン	僕ももう一パイ！
リム	これ、前にユウキさんが言ってた言葉を借りるならセクハラですよね……
ルビィ	歯まで光ってて、もう救いようないよね……
フロウラ	ま、まあ、男の方がその、これに興味を持ってしまう気持ちは分かりますので……
主人公	さすがフロウラ、女神以上に女神様だぜ！
スキャナ	うう……ユウキは巨乳派だったっけ……
悠樹	いんや。俺は大でも小でも、それがおっぱいならば愛せるぞ。なんといっても男にとっては永遠のロマン袋だからな
リム	さすがは両方を手に入れているユウキさんですねっ
スキャナ	やめてー、視界の中で並べないでーっ。残酷すぎるのー！！
悠樹	リムお前、勇者さまガチ泣きさせるとか凄くね？
リム	何を言いますかっ。小さいなら小さいでいいじゃないですかっ。それが特徴ですし可愛らしさを伴います
リム	むしろ、中途半端に小さいわたしの方が……Ｂカップとか、どうせならＡでよかったのに……できることならＣの方で……はあ……
主人公	涙目でがっくし、とうなだれ溜息を吐くリム。うーん、おっぱいというのは女にとって実に複雑怪奇な代物なのだねえ。
ニケ	まあ、なんにせよ、じゃ。ユーキよ
悠樹	ん？
ニケ	本日、放課後デートをご所望するっ
スキャナ	ご所望しますっ
主人公	なにそのいきなりな発言。
悠樹	えーっと……今日は部屋でのんびり……
ニケ	姫のおっぱい思い切り掴んでガン見したくせに……
スキャナ	私のおっぱい、見向きもしなかったくせに……
主人公	あれ、ニケはともかくスキャナの怒り方、なんかおかしくない？
主人公	そもそも、ニケのは自分から許可出してね？
トロン	まあ、これは仕方ないよね。女の子のおっぱいはプライスレス。身体で払うしかないでしょ
悠樹	お前も思いきりガン見してなかったか？　なぜにお前の分の支払いまで俺がしなくちゃならんのだ
ニケ	デートとなれば、ユーキの腕に力いっぱい抱きついてもよいぞ
スキャナ	え、ええ！？　ニケ、大胆すぎない！？
ニケ	…………むしろその反応に姫がビックリなのじゃ。スキャナ、お主一応恋人関係寸前までいってたんじゃろうに
スキャナ	プ、プラトニックなお付き合いでした……
ニケ	お主ら……
主人公	俺らを見守る全員の目が、素敵なジト目に変わる。フロウラさん、あなたまで。
主人公	そして、しょぼーんと誰が見ても分かる暗い縦線を浮かべるスキャナ。いやいやだってさ、パーティーメンバー、ハイレンとフラン姉だぞ？
主人公	あの二人の前でいちゃいちゃとか、燃料与えてるのと一緒だろ。どんな風にからかわれるか想像すらしたくないわ。
主人公	というわけで、旅が終わってから、それはもう全壊（誤字にあらず）で朝まで徹底的に愛し合おう、という約束だったわけだが……まあそれはもう言うまい。終わったことだ。
ニケ	じゃがまあ、未だにユーキがまっさら新品、というのはいいことじゃな
悠樹	それ、女が男に言う台詞なのか？
ニケ	もちろん、ユーキが姫に言ってもいいのじゃぞ。こう見えても、この世に生を受けて三百年少々。未だに一点の曇りもないからのう
スキャナ	……適齢期とっくにすぎてるじゃない
ニケ	んにゃあ！？
ルビィ	スキャナさま……結構言っちゃう人ですね……
トロン	うん……今のはちょっと効いたんじゃないかなあ……
リム	だ、大丈夫ですニケさまっ。何が大丈夫かはわかりませんけどファイトですっ
フロウラ	そうですよ、ニケさま。最近は高齢者による恋愛も増えてきているというお話ですから大丈夫です！
ニケ	おほう！？！？
悠樹	フロウラさん、ＫＯ勝ちー
フロウラ	え？　え？　あ、あの、ユウキさま？　えっと……どういう状況……
主人公	天然は吸血姫すらも凌駕する、か……挫けるなよ、ニケ……。
主人公	その後、あまりの哀れさに、放課後デートを俺が了承したのはまあ、当然の流れだったんじゃないかと俺的には思うがどうだろうか……。
