ハイレン	面白そうだな、よしやろう
主人公	休み時間、廊下でハイレンを捕まえ話をしたところ、一瞬で許可が下りた。
主人公	問題点とかそういうの、何も考えてないだろ、お前。
悠樹	提案した俺が言うのもなんだけどさ、いいのか？　そんな簡単に許可だして
悠樹	学院長とかに話したり、可能なのか調べたりとかさあ
ハイレン	まあ、正直言えば、俺も少し考えてたんでな。この学院、少し娯楽的なものが少なくないかってさ
ハイレン	ま、学院は学ぶ場所で、学生とは学ぶ者、という考えは否定しないが、知識だけ詰め込んだところで、そこらの頭でっかちなダメ貴族が増えるだけだろ
ハイレン	なんでまあ、もうちょっと何か出来ないかと思ってたところにこの話だ、そりゃ乗るさ
リム	さすがは殿下ですね。ちゃんとそこまで考えてらしたなんて
ハイレン	当然だ。俺は楽しいことには常に全力なんでな
フロウラ	……その結果、周囲に多大な被害を及ぼすこともあると理解して下さい……
ハイレン	なんだ、昨日のことを言っているのか？　まったく、我が妹はウブだなあ
リム	あの、ウブだとかそういうことではないのでは……
ハイレン	なんだリム、見たいのか？　まあ、男の身体を知っておくってのは、将来的にも無駄にはならんだろうしな、俺は構わないぞ
ハイレン	別に恥ずかしい身体をしているつもりはないからな。俺のはユウキのよりも攻撃的だぞ。黒くて固くて逞しく……
フロウラ	お兄さま♪
ハイレン	昨日は本当にすまなかった……
主人公	フロウラさんのロイヤルスマイルを黒く染めれるのって、マジ凄いと思うんだがどうだろうか。
悠樹	とりあえずだ、学院側が問題ないというのなら、ぜひにと思うんだが……何をやる？
主人公	行事と言っても色々ある。内容によっては相当な準備期間を必要とするものもあるし、生徒達の協力を得られない場合だってあるだろう。
フロウラ	あのっ。私はぜひとも、文化祭というものをやってみたいのですがっ
ハイレン	文化祭ねえ……聞いた限りの内容だと、さすがにすぐやるのは難しいな
フロウラ	なぜですか、お兄さま♪
ハイレン	いや、別に嫌がらせとかじゃないぞ、ちゃんとした理由があるから聞けっ
ハイレン	ユウキの話によると、外部から大勢の人間が来るわけだろう。そしてこの学院には、お前を始めとして身分の高い家の子息が多いんだよ
ハイレン	そういった連中の安全を考えないといけないだろう。結界だの、衛兵だの、色々と考えて用意しないとダメだ。そんなのすぐには不可能だろ
悠樹	あー、確かにそうだな。当日は学生も客も、みんな好き勝手に動くわけだし、何が起こるかも分からない
ハイレン	そういうわけで、修学旅行、とかいうのも無理だな。道中の安全を保証しないといけないし、そんな大勢が泊まれる街も調べないとダメだ
悠樹	だったら……体育祭とかどうだ？　外部からの人間を入れなければ、結界でどうにかなりそうだし
ハイレン	そうだな……まあ、運動してケガしました、とか騒ぐ貴族がいそうだが、そんなのはツバでも付けとけ、でいいだろうし
主人公	いいのかよ……。
リム	ですがユウキさん、体育祭というのは、一種の対抗戦、なんですよね？
悠樹	ああそうだ。学年ごとか、クラスごとか、その辺は場所によって違うけどな
リム	だとしたら、さすがに早すぎませんか？　まだ新学年も始まったばかりで、クラス内の繋がりも弱いですし、一学年なんて友人すら作れてないのでは
悠樹	う、正論すぎて対抗できん
主人公	確かになあ。対して仲良くもない連中と騒ごうと思っても、それは難しいだろう。
主人公	結局は、個人でバラバラに騒ぐだけになりかねない。
ハイレン	んじゃ、別のをやろう
ハイレン	対抗戦でも、個別ならいいんだろ。それでみんなが仲良くなるキッカケをつくって、体育祭ってのはその後でやればいい
フロウラ	そうですね。せっかくの行事です。皆さんが楽しめなければ意味がないですし
ハイレン	評判がいいようなら、来年以降も続く行事にしていきたいしな。まあ、安全面も踏まえて色々考えてみるか
主人公	普段は結構好き勝手やってるが、ハイレンの奴、本気になれば頭もいいんだよなあ。この完璧イケメンめ。
主人公	とはいえ、行事として行うには実に強い味方ができたってことだ。どうせやるからには楽しみたいし、成功させたいな。
