主人公	玄関ホール正面にある階段を昇り、右側へと進んだ先、男子棟。大きめの窓から入る光によって明るく広がる廊下を、俺はリムについて歩いて行く。
主人公	うん、思ってたよりもちょっと小さいけれど、だがそれがいい！　この清楚な雰囲気とか男達の希望じゃね？
主人公	あの細い腰からのラインが、実に少女らしくてたまらんな。うんうん。
リム	あ、あの、ユウキさん？　その、わたしのお尻よりも、寮の方を見ていただきたいんですが……
悠樹	ああ、すまん。この、ちょっと小ぶりな形のいい物体が、可愛らしく左右に揺れるさまがなんとも美しくてなあ
リム	えっと、嬉しいような、嬉しくないような……ちょっと困っちゃう褒め言葉ですねぇ
主人公	困ったように顔を赤らめるリム。規格外な女性が多かった俺の周囲で、この普通の女の子らしさこそが、この子の最大の魅力だろう。
主人公	などと考えながら歩いていると、不意に目の前の扉が開き、中から……男、でいいんだよな？　この棟の部屋から出て来たんだし……。
主人公	よく見れば間違いなく男なのだが、小柄で華奢な体格といい顔立ちといい、パッと見、可愛らしい女の子と見間違えてもおかしくない風貌をしている。
少女に見えなくもない？	あれ、どうしたの、リム。男子棟に来るなんて珍しいね
リム	こんにちわ、トロンさん。はい、ユウキさんを、お部屋にご案内してるんです
トロン	ユウキさん？　えーと、その、リムの小ぶりで可愛らしく左右に揺れるすべすべして柔らかいと信じて疑わないお尻にほおずりしたくてたまらない顔をしている黒髪の人？
悠樹	うん。間違ってないけど、その長文の中に俺の特徴一つしかないよね
リム	はい、こちらの黒髪の方が、ユウキさんです
悠樹	うん、リムも実に当然のような返答。俺のこと分かってくれてありがとう
悠樹	だが、そこな少年！
主人公	俺は心の奥から自然と発せられるピュアな輝きを視線に乗せて、トロンと呼ばれた彼へと送った。
トロン	！！
主人公	同じように眩い輝きに満ちた視線が、その澄んだ瞳から真っ直ぐに俺へと送られてくる。
主人公	ああ、そうだ。間違いない。こいつとはきっと、仲良くなれる！
主人公	気がつけば、俺達は互いにガッチリと握手をかわしていた。
漢達は分かり合ったのだ	親友よ……
リム	……すみません、ユウキさん。わたし、遭わせてはいけない二人を遭わせてしまった気がします……
トロン	僕の部屋はここだから、後で遊びに来てよ。お茶くらいは出すからさ
悠樹	ああ、必ずお邪魔させてもらうよ
主人公	俺達は笑顔でそう言い合って、そのまま別れた。
悠樹	それで、俺の部屋って近いのか？
リム	はい、すぐそこです
主人公	そして、俺の部屋へと向かって再び歩き始めること数十秒。俺は待望の自室へと辿り着いた。
悠樹	へえ、思ってたより広いな。家具とかも必要最低限のものはあるし
リム	貴族の方々も多く通う学園ですから、そういった方々の不満をできるだけ減らせるようにと作られてます
悠樹	ああ、なるほどな。とりあえず住めればいい的な部屋じゃ、キレるバカ貴族とか確かにいそうだし
リム	それでは、お疲れでしょうしお茶でもいれますね
悠樹	いや、そんな気を遣わなくてもいいぞ。むしろ案内してもらった俺の方が出さないといけない立場だし
リム	問題ありません。わたしはユウキさんの専属メイドですから、すべてお任せ下さい
主人公	なんだろう、どれだけ説得しても凄く無駄な気がする……とはいえ、こんな場所でお付きのメイド有りとか絶対碌なことにならんしなあ……まあ、どうにか説得していこう。
リム	あ、それから、ここのお風呂なんですけれど、以前にユウキさんが仰っていた露天風呂になっていますよ
悠樹	は？　いやまあ、確かに言った覚えはあるけどさ。露天風呂サイコー、って。でも、この世界には無いって話だったろ
リム	はい。ですが王家の皆さんを始めとした、その話を聞いた方々の大半が興味を持たれたようで
リム	その上で、せっかくユウキさんが編入されるというなら、これくらいはいいだろう、と頑張って工事なされてました
悠樹	……どこぞの一晩でやってくれちゃうような展開キタコレ……まあ、露天風呂の導入自体はむしろありがたいか。頑張った報酬、と思えばこれくらい
リム	毎日お背中、流させていただきますね
悠樹	すげえ満面の笑みで最高にありがたい台詞ありがとうございます
リム	大丈夫ですよ！　その、男の人のお世話にどういったものがあるのかも、ユウキさんが旅立ってからの二年半でしっかり勉強しましたっ
悠樹	……あの、それって大丈夫どころか、ばれたら即刻退学コースなお世話じゃありません？
リム	バレなければ大丈夫だと、殿下もおっしゃっていましたよ。むしろユウキさんなら喜んで下さるはずだって
主人公	恥じらうように頬を赤らめながらも、笑顔を俺に向けて来るリム。その表情から、本当に俺を喜ばせたいんだという気持ちが伝わってくる。
主人公	だがハイレン……てめえはダメだ。
リム	わ、わたしのことでしたらお気遣いなくっ。ユウキさんの専属となった時点で、覚悟はできていますからっ
悠樹	いや、そんな戦争に向かう兵士のような覚悟完了されても……
悠樹	すまんリム。本気で断腸の思いに悔しいのだが……やっと手に入れた生活を、そう簡単に失うわけにはいかないんだ
リム	大丈夫です。そういった事態も考慮しまして、露天風呂は男女分けずに、時間による交替制です。てへっ、やっちゃったぜっ♪　で丸く収まります
悠樹	絶対収まらないからな、それっ
リム	ええいっ。未だファーストキスすらまだな乙女が覚悟を決めているんですよっ。それをえっちすけっちわんたっちの権化たるユウキさんが逃げるとか、どういう了見ですか！
主人公	実はお前、日本の生まれだろうとツッコミたくなる台詞をはきながら、ズズイ、っと顔を突きつけてくるリム。ああ、そういや昔そのネタ使った覚えあるなあ。
リム	わたしはもう散らされる覚悟も決めましたっ。ですからさあ、向かいましょう！
悠樹	お前、それもうただの意地だろ！
主人公	はあ、はあ、と荒い息を吐き出しながらにじり寄ってくるリム。その姿に戦慄と、いやもういいんじゃないかな据え膳据え膳♪　という歓喜を抱きながら俺は固まっていた。
主人公	そして同時に、懐かしさも思い出す。
主人公	俺が旅立つ前の半年間。一生懸命に俺の世話をしてくれたリムは、確かにまあ、こんな勢いで地雷踏み抜いちゃうような女の子だったなあ、と。
主人公	そしてまあ、こんな場合は……。
悠樹	はあ……仕方ないか。リム
リム	はいっ！
リム	あれ？
主人公	そう、こうやって強引に追い出すに限るわけだ。
リム	って、ユウキさん？　あの、追い出すとか酷くありませんか？　ユウキさーんっ
リム	ううう……ご無体です、ユウキさん。わたしのメイド魂が……
悠樹	俺としてもこんな据え膳捨てたくはないが、編入前日に学生生活終了とかいうジョークはノーサンキューなんだよ
悠樹	俺のこの滝の如く流れる悲しみの涙を、ちょっとくらいは理解してくれ！
主人公	カリカリと、ドアの向こうで猫みたいに掻きながら呟き続けてるリムに、俺は悔しさを堪えながら言い放った。
主人公	本当に、このメイド娘は俺の心を刺激してくれるぜ。
主人公	まあ、寮内を案内してもらわないといけないのは確かだし、落ち着いたところでドアを開けてやろう。
主人公	俺は疲れたように床の上に座り込むと、窓の外へと視線をやった。
悠樹	ま、こんな風に騒がしい方がらしいよな
主人公	大分薄れてしまった日本にいた頃の記憶を思い返し、俺は口元を緩める。
主人公	きっと、こんなバカみたいな日々が、これからは毎日続くはずだ。
主人公	勇者と魔法と魔族と戦闘。そんなものとはまったく無縁の日々。それを思い浮かべるだけで、こうも胸が高鳴ってくる。
悠樹	とりあえずは、寮内を案内してもらって、それからトロンの部屋に遊びにいって……
主人公	これからの予定を指折り考え、俺は消えない笑顔のままで立ち上がった。
