スキャナ	どうぞどうぞ、入って♪
主人公	ニコニコと実に楽しそうな笑顔のスキャナに引っ張られるようにして、俺はトロンと一緒にスキャナの部屋へと足を踏み入れた。
主人公	まさしく禁断の地と呼ばれる、女性徒の部屋。それもスキャナのだ。これだけでも、他の生徒からすれば憎しみで殺したい、と言われるレベルだろう。
主人公	現に、俺の隣ではトロンがくんかくんか部屋の匂いを嗅いでいる。うん、だれか憲兵さん連れてきなさい。
主人公	あ、スキャナがちょっと引いてる。構わないんだぞ、スキャナ。追い出したって。
主人公	とりあえず、そこにはすでに他のみんなも集まっていた。
主人公	あつまった理由としては簡単だ。ハイレンと話した後に、俺達も改めて思った。せっかく仲良くなったわけだし、もっと踏み込んでもいいんじゃないかと。
主人公	とはいえ、勇者や王女がいるこの面子。さすがに、いきなり普通の学生を巻き込むわけにもいかないだろう。結果、まずはいつもの面子で、とこのお茶会が企画されたわけだ。
主人公	いずれはアイカ先輩やマイネ先輩、他普通のクラスメイトなんかも呼んでいきたいと思っている。
主人公	なお、部屋はくじ引き。栄えある一回目に当たるスキャナとか、出来すぎかもしれん。
悠樹	なんだ、しまい忘れたパンツとか落ちてないのか？
スキャナ	うにゃあっ。そ、そういうのはちゃんと片付けましたっ
悠樹	あったのかよっ
悠樹	そういや、スキャナは結構そういうポカやる子だったかぁ。旅の時も、宿の部屋に何度パンツを置き忘れそうになってたことか……
スキャナ	それを全部指摘するユウキも、ある意味どうかと思うの……
トロン	ユッキ、なんていうか、本当に英雄なんだね……
主人公	うん、その言葉に少しも敬意を感じないのはなんでだろうな。
リム	うう、ユウキさん不潔です……忘れ物の下着をくんくんするなんて……
スキャナ	ええっ！？　ユウキ、あの、ほんとに……？
悠樹	今俺が言ってたセリフの中に、一言でもそんな言葉があったと思うなら今すぐフラン姉のところにいけ。そして治癒魔法かけてもらってこい。あ、当然頭の中にな
トロン	こういう時に、普段の信用がでるよね
悠樹	お前にだけは言われたくないぞトロン……
ニケ	まあ、ある意味信用されてるのかもしれんのう
ルビィ	すこぶる嫌な信用ですねえ、それ……
フロウラ	ですが、男の方にはそういった欲求も必須と聞きますし
ニケ	まあ男というのは、そんな顔をして近づき、骨まで美味しくいただかれる、という話なのじゃ
悠樹	ああ、否定しない。ほら、その見本がそこで笑顔浮かべてるだろ
トロン	あはは。全世界の男子の見本だとか、ちょっと照れるねえ
ルビィ	トロンくんって凄いのかダメなのかどっちなんでしょうねえ……
リム	悩むまでもない気もしますが……
フロウラ	ですが、トロンさんを見てると、時々ユウキさまを思い出しますね
スキャナ	あ、うん、それ分かります、とっても
悠樹	え、うそ、まじ！？
主人公	確かに共通点もあるだろうし、認め合っている部分もある。だが、これと同一視されるのはできればさけたいなあ……。
主人公	正直、そう思えるくらいには、こいつのことを理解しました、はい。
トロン	まあ、僕とユッキは魂が繋がっているからね。きっと前世で一つだった魂が別れた存在だったりするんじゃないかな
悠樹	心からお断りしたい過去が出て来たなあ
主人公	可哀想な俺の前世。もしそうだったなら、そんな過去を消すために、俺が魔王として顕現するね。
ルビィ	そういえば、昼間の学園行事の話聞いてて思ったんですけど、あたし、ユーキさんのことをもっと知りたいです
悠樹	ふう……仕方ないな。そんなルビィには特別に俺のスリーサイズを測らせて……って、スキャナ、フロウラ、なに狩人の目をしてる……
ルビィ	とりあえず、その権利に関しては辞退させていただきます
ルビィ	あたしが言ってるのは、ああいう行事がある国に居た頃についてですよ
リム	あ、そういう過去だったら、わたしも興味あります
トロン	確かに。大賢者様についての情報って、驚くくらいに出てないからねえ
