主人公	俺は逃げていた。とにかく必死に、命がけで、全身全霊をもって逃げていた。
主人公	理由は当然ながら、さっきの件だ。
主人公	勇者スキャナ＝フォン＝タニム。正真正銘、本物の勇者。この世界を根底から脅かしていた魔王とその配下を、仲間と共に討ち果たした紛れもない大英雄。
主人公	しかも、その大英雄の正体は見目麗しい貴族のご令嬢。その人気は、紛れもない世界的アイドルレベルである。
主人公	まあ、だからこそどこかのバカ貴族共もやらかしたわけだが……。
主人公	そこで考えてほしい。世界的スーパーアイドルが、大して取り柄もないまさしく平々凡々な男と、衆目の面前でキスをし、好きです宣言をする。
主人公	うん、そりゃあ何も無しで済むわけないですな。嫉妬、怒り、焦り、殺意、その他諸々の真っ黒ピュアブラックな怨念が大爆発して今に至る。
主人公	しかもスキャナの奴、男どころか女にまで人気があるから始末に負えん。
主人公	まさか、アニメや漫画のテンプレとも言える集団鬼ごっこを、この俺が自ら行うことになろうとは……どっかの海の軍師さまでも見抜けなかっただろう、うん。
悠樹	……でもあいつ……まだ俺なんかを想ってるのかよ
主人公	そうならないように、こっぴどく貶したはずなんだけどな……俺のことなんか、綺麗さっぱり断ち切れるように……。
主人公	そう。俺とスキャナは好き合っていた。ハッキリ言えば告白しあった恋人同士で、魔王退治の旅が終わったら婚約、そして結婚、という約束もしていた。
主人公	けれども、その旅が終わりを迎えた時、ふざけきったバカ貴族共がやってくれた。
主人公	五大公爵家といわれる、王国でも最大の力を持った貴族。その筆頭といわれたゴミ共が、スキャナの存在を利用するべく、その力を使って裏で暗躍をしてくれた。
主人公	うちの息子と結婚しないなら、お前の家を取り潰す。その脅迫に、家族を大切にしていたスキャナは揺れた。揺れてしまった。
主人公	迷惑をかけてしまう。そんなくだらない理由で、誰にも……俺にすらも相談をすることなく、あいつは一人で悩み、そして決めた。俺を裏切ることを。
主人公	あの夜のことはハッキリと覚えてる。いきなり呼び出され、そして告げられた別れ話。目の前が真っ暗になって、頭の中は逆に真っ白。多分本当に心臓が止まった。
主人公	他に好きな人ができちゃって、だとかすんげえあっさり言ってくれたけれど、ほんとマジでふざけんな。あんな泣き顔で言われて、誰が信じるかってんだ。
主人公	その後はまあお決まりテンプレだ。スキャナを泣かせた。そのことでぶち切れた俺は、あらゆる力を容赦なく、本当に容赦なく！　使って、バカ貴族共を叩き潰した。
主人公	スキャナの件だけでなく、過去にやっていた様々な悪事も徹底的に掘り起こし社会的に抹殺。大賢者としての力でもって物理的に蹂躙。完全に終わらせてやった。
主人公	けれど、それですべてが元に戻るわけじゃない。その一件で、俺とスキャナの間には、確かに溝が出来てしまっていた。
主人公	家族と俺を天秤にかけ、俺を切り捨てたこと。俺達を信用せずに相談すらしようとしなかったこと。自分一人ですべてを背負おうとしたこと。
主人公	それらすべてがスキャナが背負った負い目であり、俺にとっても許せないものだった。俺達はどちらからともなく距離を空け、会うこともなくなった。
主人公	そして俺は、全てをやり直そうと、大賢者である自分を捨て、一人の学生としての自分を求めた。
主人公	もう二度と、俺とスキャナの道が重なることはない。大賢者としての自分はもういない。そう思っていたのに……。
悠樹	スキャナの奴……本当に、なんで……
主人公	なんでまだ、俺のことなんて……。
悠樹	セックスどころかキスすらまだだったんだぞ……綺麗なままでやり直せるのに、なんでまた俺なんか追ってくるかなあ……
悠樹	いや、むしろ貶したせいで、罪悪感でも抱いちゃったのか？　俺に謝罪しなきゃいけない、なんて……それじゃフロウラと同じだろうに……
這い寄る恐怖	んなわけないでしょーが。女の子の恋心なめんな
悠樹	……………………その、いつもながらに突然這い寄る声は……
フラン	はあい、みんなのアイドルフランちゃんでーす♪
悠樹	うん、とりあえず何か大事なものを捨ててしまっていることに気づいてくれ、フラン姉
主人公	特に年齢とか、歳とか、生まれて何年とか……言葉にすると八割殺しにされるので言わないがな！
主人公	とはいえ、別のことに関しては、ハッキリと言っておきたい。いや、言わないと気が済まない。
悠樹	納得したよ。フラン姉の仕業だったんだな
主人公	昨夜、寮へと送ってきたという人物。今朝、学園にいた理由。その不審者っぷり。この人が裏で仕組んでたというなら納得いく。
主人公	なんといっても、スキャナには俺の情報を徹底的に秘匿していた。俺がここの学生になろうとしている、だなんてあいつ個人で分かるはずがない。
主人公	だったら、伝えた人間がいるわけだ。
フラン	……正確には、あたしの仕業でもある、ね。レンに姫さま、リムちゃんも知ってる
主人公	そんな俺の追求に、フラン姉はすまなそうに眉をしかめた。
悠樹	……俺を騙してた？
フラン	それに関しては素直に謝るわ、ごめん。ただ、最初から仕組んでたわけじゃない
フラン	あんなことがあって、スキャナも相当まいっててね。だけどその本心が、あたしたちにも分からなかった。だから一度だけ、その気持ちを確認してみようと思った
フラン	ユウが過去の自分を捨てて、ただの学生としての生活を望んでいる。その情報をね、伝えてみたわけよ。そしたらまあ、あの子、あたしの所に飛び込んできて
フラン	勇者でも大賢者でもなく、ただの学生同士として、ユウとやり直したい。そう泣きながら言ってきた
悠樹	……俺がそれを喜ぶわけない、ってのは当然分かってたよね
フラン	ええ、もちろん。だけどそれでも、あたしは、会わせるべきだと思った
フラン	だって、このままじゃあ、二人とも被害者で加害者のまま終わっちゃうじゃない
主人公	それを否定はしない。今の俺達は、互いに傷つけ、互いに傷つけられ合った、そんな関係だ。
主人公	けれどそれでも、俺はあいつを許せなくて……。
フラン	ま、それでもユウは、被害者側だと思うわよ。あなたが加害者になったのはただの結果だもの。いえ、むしろ加害者になって当然だったのよね
フラン	その上で、あの子に罪悪感が無い、とも言わないわ。なんたって、あれだけ想い合っていたくせに、あんな罠にあっさりハマって、しかも助けられて
フラン	ユウでなくたってそりゃ怒るわよ。正直、あたしだって結構血管切れかけてたもの。代わりにバカ貴族の血管切ってやったけど
主人公	ああ、うん。確かに切ってましたね。切っては回復魔法で治してまた切って、とかやってましたけれども、あの貴族、生きてるのかなあ……。
フラン	けれどもねえ、今回は罪悪感、っていうよりは惚れ直しちゃったってところかしら
悠樹	は？　あの時の俺のどこにそんな要因が……
フラン	脅迫されて家を取りつぶされそうになり、自分は好きでもないあんぽんたんの慰み者にされること確定。そこに現れ、自分のために悪を滅ぼしてくれた愛しき人
フラン	ファーストキスすらまだな処女が惚れ直すには充分すぎてお釣りが抱えきれないでしょうが
悠樹	……あれはあくまでも俺が奴らを許せなかっただけで、別にスキャナを助けようだなんて気は……
フラン	なかったってか、ああん！？
悠樹	すみません、むしろそっちの気持ちのがおっきかったです……
主人公	これは本当のことだ。あの時の俺は、俺のためでなく間違いなくスキャナのために怒っていた。
主人公	スキャナを苦しめ、スキャナを好き勝手にしようとしていたあいつらが、とにかく許せなくて……スキャナを絶対に助けてやる、それしか考えていなかった。
