悠樹	スキャナのお尻、可愛いな
主人公	後から縦セタを思いっきりズリ上げて、その可愛らしい丸い物体を取り出した。
主人公	四つん這いの体勢で、プルンと突き出されたそれは、前回の時以上の迫力で俺に迫っている。
スキャナ	うう……後ろからなんて、恥ずかしいよ、ユウキ……
悠樹	でも、この丸みを帯びた形が分かって凄いいいぞ
主人公	緑の水玉パンツに包まれたお尻は、いやらしさよりも愛らしさと清楚さを感じて、このまま顔を埋めてしまいたいくらいの存在感だ。
スキャナ	もう、ユウキ、すっごくえっちだ
悠樹	スキャナのお尻見てそんな気分にならないとかおかしいだろ。それにほら、一番恥ずかしい場所の食い込みもはっきりと
主人公	お尻の割れ目のすぐ下には、一番恥ずかしい秘裂の食い込みがはっきりと見えている。当然ながら、お尻の割れ目の中には、三つめの穴もあるわけで。
スキャナ	あう～……この体勢だと、本当に全部見えちゃうよぉ……
スキャナ	あの、ね。汚いとことかは、あんまり見ないで……ユウキに、幻滅されるの、や……
主人公	そんなスキャナの言葉と態度が実に可愛い。本当にもう、このちっちゃな勇者は俺を何回萌えさせれば気がすむのだろう。
悠樹	するわけないだろ。こんなに可愛らしいものを見せられて
主人公	俺は当然のように言うと、目の前の双丘をなで回す。
スキャナ	ふあぁ……っ
主人公	下着越しながらに感じるその肉の感触を堪能する。
悠樹	うん……柔らかくて、ボリュームあって、凄くいい感じだ
主人公	胸とは違う柔らかい感触。厚みのあるその感触は、飽きることなくずっと触っていたくなる感じだ。
主人公	パンツを脱がせてしまって、直に触りたい。そんな期待が胸の奥に湧き起こる。
スキャナ	はあ……ん……ユウキの手……あ、んあっ……だめっ、なんか、響くのっ
主人公	ただなで回しているだけの俺の手に、それでもスキャナは甘く喘ぐ。心地いい声に下半身を昂ぶらせていきながら、
悠樹	……うん、この感触に、それから……
主人公	俺は、いやらしい秘裂の上へと指を向けた。
スキャナ	ひゃんっ……や、あ、そこ、だめっ……んあぁっ
主人公	割れ目の中に下着ごと指を埋めるようにして、そのまま前後に動かす。熱いスキャナの体温と、秘肉の柔らかさとが下着越しにも伝わってきた。
