スキャナ	あ、あの、大丈夫でした……？
主人公	夜、俺の部屋でのお茶会。昼間授業中の『事故』によって死にかけたトロンに、その原因だったことを知ったスキャナが頭を下げる。
主人公	いやまあ、あれはある意味自業自得だと思うんだけどなー。
スキャナ	私のせいで、ごめんなさい、トロンさん
トロン	ああ……あのスキャナ様にここまで心配されるとか、僕もう死んでもいいや、ありがとうユッキ！！
悠樹	そうだな、分かった。スキャナにそこまで心配されるとか死んでもいいよな、おら死ね！
トロン	いやほら待った本気で殺すとかそれおかしいから！！　嫉妬ダメ、いくない！
ルビィ	ダメですよー、トロンくん。今のユーキさん、スキャナさま関係は超敏感ですから
アイカ	すごいっ、みましたマイネさんっ。あの魔法の収束速度っ。さすが大賢者さまですわ……
マイネ	ええ、さすがに驚きでした。この国の宮廷魔術師の倍以上の速度がありますね
ニケ	おおっ、その魔力密度も凄いのじゃ。ギリギリ死なないかもしれない程度の威力に抑えてるのもさすがじゃの
リム	す、ストップです。スキャナさま止めて下さいっ。今のユウキさん、スキャナさまじゃないと止まりませーんっ
スキャナ	嫉妬……ユウキが嫉妬してくれてる……えへへぇ……
スキャナ	うわぁ、嬉しいよう、顔熱くなっちゃうーっ
リム	あ、ダメだこれ。さようならトロンさん
フロウラ	ふふ。嬉しさにクネクネするスキャナさま、可愛らしいですね
アイカ	これが勇者さまの力なのですわね……見習いませんと
ルビィ	アイカさん、見習うんでしたら、もっと別の場所が
マイネ	いやあの、みなさん？　本気で虫の息なのですけれど……いいのですか？
スキャナ	あっ……ユ、ユウキ、ダメっ。それ以上は本当に死んじゃうっ
悠樹	ふう……スキャナが言うなら仕方ないな。今日はこれくらいにしてやろう
トロン	……うん、今のユッキ、本気でうざいよ……げふ……
悠樹	うむ、俺の回復魔法でトロンも生き返ったことだし、めでたしめでたし
トロン	生き返るって言葉をあまりするっと使ってほしくないんだけどなあ
スキャナ	重ね重ねごめんなさい、トロンさん
悠樹	まあ、なんだ。トロンが弱かっただけだから、スキャナは問題ないぞ。応援してくれて、俺は嬉しかったぞ。ありがとな
スキャナ	うん。そう言ってくれると、嬉しい
トロン	いやそのね、確かにそれは間違ってないけどさあ、ちょっと酷くない、ユッキ？
悠樹	どこがだ。むしろ最初に俺を殺そうとしていたのはお前だという記憶があるぞ。違うと思うのなら、前のシーンからセーブロードでやり直せ
ルビィ	ユーキさんって、時々意味分からないこと言いますよねえ
リム	でもまあ、確かに最初にケンカを売ってきたのはトロンさんですよね
ニケ	嫉妬に狂った男というのは醜いものじゃのう
フロウラ	ですが、愛に生きる男性というのは心惹かれるものがありますよ
アイカ	その通りですわね。愛のために命を捧げられる男性……心が踊ってしまいますわ
マイネ	まあ、愛のために命を奪うのはどうかとも思いますが
マイネ	ですが、昼間のお話ですけれど、ユウキ様は剣の腕前もそんなになのですか？
ニケ	うむ。姫の城を襲ってきた魔物を、喜び勇んで切り刻んでおったのじゃ
悠樹	いやいや、誰が喜び勇むか。前衛組とくらべればさすがにまだまだだ
スキャナ	でも、ユウキが剣を使えたおかげで助けられたことも多かったよ？
リム	ユウキさん、お城でも剣の稽古されてましたよね。殿下が喜々として剣を振り回していたの覚えてます
フロウラ	お兄さま、特訓と称してストレス解消してましたから、あの時は
悠樹	やたらと楽しそうだったのはそういうことか、あの野郎……
主人公	あの特訓、俺は何度か本気で死にかけたんだがなあ……。
主人公	回復魔法の素晴らしさを俺に教えてくれたのは、奴の特訓だった。
悠樹	自分が特訓で死なないためにって回復魔法を覚えることになるとは本気で思わなかったぞ、俺
悠樹	でもまあ、その特訓のおかげで生き延びたことも結構あったからなあ……ああくそ、ムカツクのに許してやらないといけないとか、ほんと口惜しいな、おい
リム	大賢者は俺が鍛えた、とか言ってましたね、たしか
マイネ	あの、フラン様も同じ事を言ってましたけれど
スキャナ	間違ってはいないよね。剣と魔法、両方の師匠だし
悠樹	まあ、それは認める
主人公	実際、国内でも最高峰の剣と魔法の使い手が俺を徹底的に鍛えてくれたわけだからな、半年間。おかげで俺は、強くなったし生き残れた。
リム	でも、あの時はわたしたちメイド組も大変だったんですよ
リム	倒れたユウキさんをお部屋に運んで、傷の手当てや、服の着替え、動けない場合は、お風呂の代わりに身体を拭いたり
悠樹	俺の大切な場所を真剣な顔で見るリムの顔は、まるで野獣のようでした
リム	見ていませんよっ。本当に見てませんからね！？
トロン	こんな可憐なメイドさんに見せて快感を覚えるとか、ユッキもやるねえ
ルビィ	ほほー……辛い修行の後の、密かな楽しみというやつですかねえ
リム	ですから、本当に見てないですってばぁ……
ニケ	真っ赤になるあたりが色々と想像を呼ぶのう
アイカ	で、ですが、一度剣でもお手合わせしていただきたいですわ。ユウキさんの腕前をぜひ
悠樹	いや、さすがにアイカ先輩と正面から挑んだら厳しいですって。前衛特化組はさすがになあ
アイカ	ふふ。負ける、とは仰らないのですわね
スキャナ	剣技のみでは無理でも、ユウキの場合、魔法で色々強化したり、引っかけたりするもんね
フロウラ	お兄さまも言っていましたね。一対一の場合、剣のみの試合なら負けない。ただし何でもありの勝負なら、どうなるか分からない、と
フロウラ	実際、何度か負けたそうですし
スキャナ	うん。旅の最中にね、何回か訓練だ、とか言いながら勝負して……それで負けてた
マイネ	あの剣帝相手に、ですか？　それは本当に凄いのでは……
悠樹	いやいや、逆に俺も何回か負けてますから。実際、条件次第で勝率はコロコロ変わってたんで
スキャナ	でもユウキ、すっごく楽しそうだったよね。フランが、たまにはあたしとも勝負してほしい、とか羨ましそうに言ってたし
主人公	それから、話は俺達の旅の話へと移っていった。
主人公	魔王討伐の旅。その話は全員興味があったらしく、やたら真剣に聞いてたのが印象的だ。
主人公	まあ、予想以上に厳しい戦いだったことを知って、結構驚いてもいたけれど。
トロン	さて、っと。それじゃあそろそろお暇しましょうか、みんな
