主人公	アルームとひとしきり騒いだ俺は、それから一人で広場に来ていた。
主人公	ベンチに座りながら、何気なく空を見上げている。その空は、俺が向こうの世界で見ていたものと大差ない。
主人公	もちろん、天体の位置なんかは別ものだけれど、それでもちゃんと空として成り立っている。
悠樹	しかし、両親に報いるねえ
主人公	アルームから聞いたルビィの夢。前も本人から聞いたことはあった気がするが、結構意外だった。
主人公	成功したい、と考えるのは当然だけれど、その後に、両親に報いるため、とか本気でつける人間はそうはいないんじゃないかなあ。
主人公	改めて思う。あの弁論大会も、俺の知ってるものとは別ものにはなったけれど、楽しいイベント、という意味では悪くなかった。
悠樹	あっちの知識を持ち込んでも、違う方向でちゃんと進化できるのかもしれないな
主人公	前にルビィに、日本の品物を教えてくれって言われて断ったけれど、ものによっては悪くないかもしれないな。
主人公	しかもこっちは相当に娯楽に飢えてる。適当な暇つぶしとか、精神的に充足を与えてくれるものとか結構いけるんじゃなかろーか。
悠樹	考えてみれば、文化や技術水準を変えてしまうほどの大それたものとか、俺が覚えてるわけないよな
主人公	本を読んでたおかげで、意外に知識としては知ってるものも多いが、作ったことなんてまずないし。
悠樹	おし、試しに何か作ってみるか。となると何を作るかだが……
主人公	俺は、この世界にあるもので手軽に作れそうなものが無いか、頭の中の検索を始めていた。
