悠樹	ひょっとして、後つけてたか？
主人公	神殿を出た目の前に立っていたその姿に、俺は呆れたように肩をすくめた。
ニケ	まあ、色々と悩んでいたようじゃからの
ニケ	じゃが、どうせなら姫に相談してくれればよかったのじゃ。こう見えて、ユーキの知り合いの誰よりも年上なのじゃ
悠樹	年上でも、恋愛経験はもちろん、山奥に閉じこもって人生経験すらそんななさそうだからなあ
ニケ	あはは……ぐうの音も出ないのじゃ……
主人公	まあ、その分、俺達とはまったく違った経験はたくさん持ってそうだけれど。
悠樹	えーと、それで、もしかして心配かけてたか？
ニケ	そうじゃなあ……心配、というのか、期待、というのか……
ニケ	幸福は、見つかったかの？
主人公	俺の雰囲気から、とっくに分かってはいるんだろう。ニケはどこか嬉しそうに俺を見上げながら、尋ねてきた。
主人公	だから俺も、それに答えるように笑顔で頷く。
悠樹	ああ。俺は多分……スキャナのことがまだ好きなんだと思う
ニケ	ふふん。多分、などとつけるようではまだまだなのじゃ
悠樹	ぐぬぬ。気付け、照れ隠しだ。あんな風に拒絶しちゃった以上、俺だって、それを却下できるそれなりの理由を見いだせないと踏み込めないんだよっ
悠樹	ただ……その理由を本気で見つけたい。そう思ってる……
ニケ	なるほど、プライドじゃな。簡単なことなのに、男というのは大変じゃのう
悠樹	男ってのは、気になる女の前では格好を付けたがる生き物なんだよ……嫌われたくないからな
ニケ	だったら、ユーキでも分かるように教えてあげるのじゃ
ニケ	あの魔王討伐の旅、もし一緒に行ったのがスキャナでなく姫だったら、ユーキは姫に惚れてくれたかの？
主人公	意味深な質問ではあるが、今の俺が出せる答えは一つしかない。俺は考えるまでもなく、即答した。
悠樹	……嫌いにはならなかった、だろうな……
主人公	そして、そんな俺の答えに、ニケは満足気に頷く。
ニケ	ほれ、その言い回しが自分でも理解できてる証拠なのじゃ
ニケ	確かに、姫とユーキでもそこそこの関係にはなれたじゃろうが、あそこまで熱烈な関係は無理だったのじゃ
主人公	それだけの関係を、俺とスキャナは築いたということか。ニケレベルの女性とでも築けなかったほどの絆を、俺とスキャナは……。
悠樹	そこそこの関係にはなれたんだな
ニケ	うむ。姫のプライド的にそこは譲れん
主人公	何か霧でも晴れたような気分の中、愉快な気持ちが湧いてくる。俺はいつも通りに笑っていた。
悠樹	まあ、仕方ないな。でもまあ、俺も保証してやる。間違いなくそのレベルにはなったよ。ニケもいい女だからな
ニケ	その言葉だけで、第三夫人くらいまではガマンしてあげてもいい気になれるのう
主人公	ああ、そうだな。こう言われて改めて納得できる。
主人公	確かに俺は、スキャナでないとダメだった。俺の一番は、スキャナでしかなれなかったんだ。それは間違いなく、今も変わっていない。
悠樹	まったく……フラン姉もニケも……いや、ハイレンにフロウラに他のみんなもか。ちょっと俺達に気を遣いすぎだろ
ニケ	ま、お節介どもがたまたま集まってしまったということじゃな。まったくもってうるさいことなのじゃ
悠樹	お節介ねえ……でもニケは、なんでこんな直接的にまで俺とスキャナの背中を押すんだ？
ニケ	第一夫人が決まらねば、二番目以降も無理なのじゃ
ニケ	少なくとも、今一番その座に近いのはスキャナじゃろう？
主人公	にぱっと眩しい笑顔を浮かべるニケに、俺はもう呆れればいいのか、笑えばいいのか……。
ニケ	吸血一族の王族として、姫は強い子を残さねばならんからな。ユーキ以外の血など考えられん
主人公	そう言って、ニケはその頬を恥ずかしそうに染めた。そのまま視線を逸らしてしまう。
ニケ	それにまあ……山奥にこもっていた姫にとって……その……初めての友人、なのじゃ。同世代の……
主人公	なるほど。むしろこっちが本心か。色々口ゲンカしてるところも見るけれど、やっぱり、親友同士、なんだな。
悠樹	ニケ……
悠樹	お前、三百歳オーバー。同世代ってのはさすがに……
ニケ	言うな！！　なのじゃあ！
主人公	真っ赤になって叫ぶニケに、俺はつい笑ってしまう。ここはやっぱり女の子だ、と思っておこう。
悠樹	ありがとな。俺の友人としても、スキャナの友人としても、両方から礼を言うよ
悠樹	おかげでさ、これ以上ないくらいにハッキリした。完璧に理解できたよ
主人公	朝、スキャナに聞けなかった理由。そこにあった不思議な違和感。あの感情の正体。
主人公	つまりはまあ、単純明快。俺はただ、怖かっただけなんだ。
主人公	スキャナは俺を裏切った。だけど同時に、俺もスキャナを裏切っていた。
主人公	あの時の、スキャナの気持ち。それを俺が問うことで、スキャナがそれを自覚してしまったら。俺を裏切り者だったと思ってしまったら。
主人公	それが原因で、スキャナの俺への想いが消えてしまったら。別の誰かのもとへと行ってしまったら。それが、怖い。
主人公	スキャナが、俺の隣からいなくなることが怖い。いなくならないでほしい。ずっと傍にいてほしい。
主人公	俺にとっての帰る場所、この世界での幸福になってほしい。
主人公	なんともまあ、自分勝手なことだ。ほんと、最低にも程があるだろ、俺様よ。
主人公	このお詫びは、精神的にする方向で。
悠樹	おかげでまあ、今なら言える気がするよ。いや、言わなきゃいけないんだな
主人公	俺は、スキャナが好きだ。スキャナを愛している。
主人公	今なら、ハッキリとスキャナにそう言える。でも言えるから聞きたい。
主人公	あいつが、俺をここまで愛してくれる理由を。それがどんなものでも構わない。ただ、知りたい。
主人公	それを知れば、胸を張って、あいつを受け入れられるような気がするから。
主人公	あいつがそこまで好きになってくれた俺自身を、幸せにしてやれる気がするから。
ニケ	うむ。ここのところヘタレキングなユーキじゃが、今度ばかりはかっこいいユーキを期待しておるのじゃ
悠樹	任せておきなさい。レベルアップした俺様をお見せしよう
悠樹	でもまあ……思ったよりも遥かに人生経験豊富か……
ニケ	年齢のこと言ったら、大声で泣くのじゃ……
主人公	俺は慌てて口を閉じた。
