リム	お疲れさまです、ユウキさん、姫さま。タオルと飲み物、どうぞ
ルビィ	さすがのコンビネーションですよねえ。まったく危なげなくて凄かったですよ
トロン	そうそう。三組も転んだのにさ、二人は全然その素振りも見せないし
悠樹	はっはっは。俺とフロウラが組めばこんなもんよ
フロウラ	ありがとうございます。ユウキさまのおかげですね
主人公	自分達の見学席へと戻った俺達を、みんなが笑顔で迎えてくれる。よし、士気の高さも充分だし、マジでいいとこいけるんじゃないかな、これは。
フラン	それでぇ、姫さまの身体はどうだった？
悠樹	最高でした。ああ、二人三脚マラソンとかあれば、俺きっと優勝できるよ……
ハイレン	お、その競技面白そうだな。来年はやってみるか
フラン	やめといた方がいいと思うわよ。ユウと姫さまが特別なだけで、絶対みんな転びまくるから
フラン	いやよ、ゴールまで選手の後追って治療し続けるとか
ハイレン	いや、治療はリタイアかゴールのみで
悠樹	それ、ゴールする人間でないんじゃないか？
悠樹	それで、今やってるのはなんだっけ？
リム	はい、借り物競走ですね。借り物が色々とこってて、見ていて面白いです
ハイレン	物品そのものだとつまらないからな。色々な考え方が出来るものを借り物には指定してある
悠樹	例えば？
ハイレン	あらゆる攻撃から頭部を守るもの、でカツラもＯＫ
悠樹	なるほど……確かに間違ってはいないが、人によっては人生に終止符うつかもしれないな……
主人公	なんて恐ろしい借り物競走だ……まあ、見ていて面白いのは確かかもしれないが。
主人公	なんて言っているうちにも、『黒歴史』という借り物に、別れた彼氏を連れてゴールした女性徒の姿があった。
ルビィ	なんていうか……何を持っていくかで性格が分かりますねぇ……
トロン	借り物と持っていったものをちゃんと明かすところが怖いよねえ。面白いんだけど……
フラン	ふふ。このえげつなさいいわねえ
悠樹	フラン姉、本性バレるからそのニンマリ顔はやめておこう
フロウラ	あ、アイカさんも出場してるんですね
悠樹	アイカ先輩が？　どれどれ……
主人公	また随分と危険な競技に出たもんだなあ……いや、こんな恐ろしい競技とは思わなかったっていうのが正しいか。
主人公	アイカ先輩はその長い足であっさり最速でチェックポイントへと辿り着くと、借り物の書かれたメモを開く。
アイカ	ふにゃっ！？
主人公	そんな声が聞こえた気がした。
フラン	ふふーん。あれはまた、随分と面白いものが当たったっぽいわねえ
リム	あの、アイカさま、なんだか顔が赤くないですか？
ルビィ	あれは、なんかとんでもないものが当たっちゃったみたいですねえ
