主人公	学園祭当日の朝、教室内はさすがに緊張で満ちていた。
主人公	僕達２ーＡの出し物は、『フェアリーテイルカフェ』。店員一同が、おとぎ話のキャラのコスプレで接客をする喫茶店。
主人公	空に星亜と、二大看板の存在するクラスとしては、かなりの客数を見込めるはずだ。
主人公	まあ、仮に僕が来場者だとすれば、
星亜	星座候補としての活動なんかよりも、よっぽどドキドキするわね
空	ほんと。それもこんな格好してだもの。笑われたりしないかしら……
主人公	こんな子達がいるお店、真っ先に入ると思います。
主人公	シンデレラの星亜に、不思議の国のアリスの空。配役がピッタリすぎる。
主人公	ちなみに僕は、長靴をはいた猫だったり。彗みたいな役でなくてよかったなあ。
大地	いや、思ってた以上に似合ってるし、全然問題ないかと。むしろ変な客にご指名されないようにお気を付け下さい
星亜	あら、前にも言ったでしょう。私、安くないから。変な手を出してくるお客様には、それ相応の報いを差し上げるわ
空	別に平気でしょ。こんな体型の子に手を出してきたら、そっちのが問題だもの
主人公	いや、今はその問題ある人が多数いるんですよ、空ちゃん。
魅流	ま、思った以上にいい感じだな。これなら出展ランキング、上位狙えるんじゃないか？
主人公	赤ずきんの服に身を包んだ魅流が、教室全体を見回しながら姿を見せた。
大地	いやあ、上位どころか一位狙いだからねえ。うちのクラスの実行委員様は
主人公	実家が自営業でモールにも店を出しているという我がクラスの実行委員様。
主人公	将来その家業を継ぐとかで、商売に関しては一切の妥協を許さないその信念は、まさに見事の一言。
主人公	そしてその信念に従い、いかに学園祭であろうとも中途半端なものは許さない、と、出す飲食物にまで拘る始末。
主人公	とりあえず、トップレベルにかわいいコスプレウェイトレスさんを見ながら、それなりの有名店クラスのコーヒーやケーキが出る店となれば、話題になって当然。
主人公	僕達は今日、勝ちに来ていた。
彗	いや、今回は狙うべきでしょ。狙える要因は充分あるからね
大地	……
星亜	……
空	……
大地	……いやなんていうかさあ……配役そのものは間違ってないと思うんだよね……
星亜	そ、そう、よね……与那原くん以外に、ここまであれを着こなせる人、多分いないし……
空	役柄的にもピッタリなのよね……確かに……
主人公	僕らは溜息をつくと、あえて視線をそらしていたそこに、諦めたように目を向けた。
主人公	紛れもなく見たまんま。赤ずきんの狼がそこにいた。
大地	……本当に、よくその役ＯＫしたよね、彗
彗	オレは魅流ちゃんを追って追って追い続けて最後には倒される孤高の狼だからね
魅流	ほれ、お手
彗	わお～ん
魅流	伏せ
彗	わおお～ん
大地	いやそれ、狼じゃなくて犬
魅流	お座り
彗	わん
星亜	……すっかり飼い慣らされてる……
空	だめね、これ……
彗	野生から解き放たれた飼い犬の怖さをとくと見よっ！
主人公	確かに、ある意味恐いなあ、これは。
主人公	などと騒いでいたところで、チャイムが校内に鳴り響く。どうやら時間みたいだ。
放送	皆さま、大変長らくお待たせいたしました
放送	只今より、今年度、茜祭を開催致します
主人公	スピーカーから流れる開催の言葉に校舎が揺れる。
魅流	おしっ。それじゃあ、一位取りにいくぜ
彗	この心、魅流ちゃんの望むがままに！
星亜	やるからには全力よ
空	や、やっぱりドキドキするわね
主人公	思い思いの言葉を口にし、それぞれの持ち場へと向かう僕達。
大地	よーし、それじゃあ皆の衆。キバっていこーかあ！
主人公	戦いは今始まったのだ。
魅流	新規のお客さん、三人追加だぜっ
星亜	ありがとうございました、またぜひお越し下さいね
空	お待たせしましたー、ご注文伺いまーす
彗	わお～ん
主人公	予想通り、僕達のクラスは大賑わいだった。
主人公	いや、訂正。予想以上に大賑わいだった。
主人公	星座候補生が通っている、というのは一部で有名だったらしく、空と星亜を一目見ようと最初から大勢の人達が殺到。
主人公	そして、空や星亜、魅流の姿を見た人達から口コミで噂は広がり、急遽席数を増やしたりとかの対応をしたにも関わらず、気付けば入場まで一時間待ち状態に。
主人公	もうお昼過ぎだっていうのに、その状況はまったく改善されていなかった。
大地	これ、そろそろ入場列自体を規制しないとまずいんじゃ……
魅流	心から同意だな。さすがのあたしも、ちょっとめまいがしてきたぜ
大地	この調子だと、もう一人の候補生の方にも、結構人行ってるよなあ……
魅流	輝っちか。まあ、さっちんもいるしな、それなりの状況にはなってるんじゃないか
大地	……輝夜、大丈夫かなあ。服は完成したとはいえ、体調的に戻ったとはいいにくいし
主人公	学園祭自体、相当な客の入りっぽいし。これを見てると、かなり心配になってくる。
主人公	とはいえ、うちのクラスもてんてこ舞いだしなあ。こっそり抜けて様子を見に、なんてやったら実行委員様にしばかれかねないし……。
主人公	彗じゃあるまいし、さすがに踏まれてきゅんきゅん言えないぞ、僕は。
魅流	ははーん……
主人公	そんな僕を見て、にんまりと笑う魅流。な、なんでしょう。この心を見透かしたかのような笑みは。
女性客Ａ	あのぉ、すいません。よかったら、お二人の写真、撮らせてもらっていいですか？
主人公	丁度会計を済ませたお客さんが、丁度僕らを見かけたのか声をかけてくる。
主人公	空いてる状態でなら別に構わない、という予定だったんだけれど、さすがに今はまずそうだよねえ。
大地	すいません、ちょっと今は……
魅流	だーいち♪
主人公	さすがに断ろうと思った僕に、いつもとは違った、甘えるような魅流の声。
大地	え？
主人公	僕が怪訝そうな表情を浮かべると同時、
魅流	えい
主人公	魅流は笑顔で僕に抱きついてきた。
主人公	魅流も、容姿でいうなら充分にトップクラス。店内男性客の間に、さすがにざわめきが走る。
魅流	見た人みんなに、あたしたちの気持が伝わるくらい、仲良さそうに撮って下さいね
女性客Ａ	はい。それはもう
主人公	普段の魅流からはありえない可愛い女の子したしゃべり口調に、お客さんも安心したようにカメラを向けてくる。
大地	み、魅流！？　これはいくらなんでも……
魅流	ほら、カメラ向いてるぜ。笑顔笑顔
主人公	今までなかったくらいに近づけられた魅流の顔。こうしてアップになってみると、僕が思っていた以上に魅流は女の子なんだって思い知らされる。
主人公	……本人はまったく意識してないんだろうけど。
女性客Ａ	それじゃあ、いきますね
主人公	そんなお客さんの声に、僕も慌てて笑顔を作り、
主人公	僕と魅流のありえない写真が、ここに撮された。
女性客Ａ	ありがとうございました
主人公	嬉しそうに教室を出て行くお客さん。まあ、喜んでくれたならありかなあ……。
大地	で、いつまで抱きついてるわけ、魅流は……
魅流	いつまでって……
魅流	大地は……あたしとこういうの、嫌……？
主人公	まるで遠距離恋愛のカップルが離れ離れになる時みたいに、恥ずかしそうに言う魅流。
主人公	あれ、魅流さん？　あなたこういうキャラでしたっけ？
魅流	あたしは、大地がこうしていたいっていうなら、ずっとだっていいのに……
魅流	恥ずかしいけど、大地のためならガマンできるよ……？
主人公	僕の首に回された細い手に、キュッと力がはいる。まるで、もっとピッタリとくっつきたいっていうみたいに。
主人公	今になって気付いたけれど、胸の下あたりに、すっごく柔らかくて気持のいい感触があった。
主人公	これは間違いなく、魅流の……。
主人公	そんなに大きくはないけれど、紛れのない女の子の膨らみ。今まで意識なんてほとんどしたことのなかった魅流の女の子が、そこにある。
大地	えっと……その、いえ……男としまして当然嫌だ、なんてことはないわけでありますけれど……
主人公	でも、電車の中で触った輝夜の胸はもっと……いや、今こんなこと考えてるような状況じゃあなくて……。
主人公	当然、教室内の視線は僕達に集まっている。こういう状況に不慣れな僕としては、完全にどう行動していいか分からず凍り付いていた。
魅流	なーんてな
主人公	突然、魅流の表情が一変した。
主人公	今までの恥じらい顔とはまるで違う、いかにも、してやったりな感じの笑顔。えーと、もしかしなくてもこれって……。
魅流	あっはっは、どうだった、あたしの迫真の演技は。ドキッてきちゃったか？
大地	あ、やっぱり
主人公	魅流があんな女の子らしい態度をとる時点でありえないとは思ったけど。やっぱり、こういうことかあ。
主人公	顔は美少女と言って問題ないレベルなだけに、騙されたくなってしまうというこのトラップ。男の本能を利用するとは、なんて卑劣な罠なんだ、ちくしょう。ぐすん。
主人公	……まあ、胸の感触は気持ちよかったけども。
魅流	いやあ、やっぱああいう女の子の真似ってのは難しいな
星亜	あなた女の子でしょうに
空	……大地、鼻の下伸びてるわよ
大地	嘘！　の、伸びてません！
空	充分伸びてます。どうせ、胸が当たって気持ちよかった、とか思ってるんでしょ
大地	あ、それはもちろん。いや、男ってこういう時に女の子を感じちゃいますよねー
空	……わ、悪かったわね。わたしはどうせ、あんな風になっても感じないわよ……
