輝夜	あ、あの……み、見えますか……？
主人公	今までに見たこともないくらいに頬を上気させた輝夜。
主人公	そんな彼女が、自らスカートをたくし上げて、僕にショーツを見せ付けている。
主人公	なんとも言えないくらいに背徳的な感じがして、思わず背筋をぞくりとした感覚が走り抜ける。
大地	う、うん……なんか、凄い光景……輝夜が自分で、なんて……
輝夜	あの、今日は私からお願いしたんですし、私の方が尽くして当然、ですから……
主人公	小さく震える手が、健気にスカートの高さを維持している。
大地	でも、輝夜震えてるし……無理しなくても……
輝夜	い、いいえ、大丈夫です。大地先輩が相手ですから、怖くなんて……
輝夜	で、ですから、どうぞ大地先輩の好きに触れて下さい。お望みのことがあれば、なんでも……
大地	こら
主人公	あまりに無理をしているのが丸分かりな台詞。
主人公	僕は思わず、輝夜の額を軽く突付いていた。
輝夜	え？
主人公	怒られるとは思いもしなかっただろう輝夜は、きょとんとした目で僕を見る。
大地	そりゃあ、僕も輝夜のこと抱きたいし抱くけど、身体だけが欲しいわけじゃないんだから。そんな無理させて抱けるわけないだろ
大地	その、僕だって初めてなんだから、こういうのはお互いに勉強していかないと
大地	だから、とりあえず輝夜、何をしてほしい？
主人公	そんな僕の質問に、輝夜は少しホッとしたような顔を浮かべた。
輝夜	す、すみません……あの……電気を消してもいいですか？　は、恥ずかしくて……
主人公	そして、小さく消え入りそうな声で輝夜はお願いしてくる。
大地	うん、分かった
主人公	僕は当然、その願いを聞きれた。
輝夜	ありがとうございます……でも、その、見えなくなったりとかは……
大地	大丈夫。輝夜が頑張ってくれてるから、これでもよく見えるよ
大地	それに月明かりって、なんか電気よりもよっぽどいやらしい感じするし
主人公	心配そうに聞く輝夜に、軽く笑って答える。
主人公	実際、月明かりに照らされた輝夜はとても綺麗だった。
輝夜	あ、あうぅ……
大地	それじゃあ、あの……触る、よ？
主人公	僕も、これ以上我慢するのは限界に来ている。
輝夜	は、はいっ……ど、どうぞっ
主人公	輝夜が頷くのを待ってから、僕はその秘所に指を這わせた。
輝夜	ひぁんっ
主人公	指が触れると同時に漏れる、輝夜の驚きの声。
大地	ご、ごめん。強かった？
輝夜	い、いいえ……いいえ……その、初めての感覚だったので、つい……
輝夜	つ、続けて下さい。大丈夫、ですから……
大地	そ、それじゃあ……うわ……本当に割れてる……
大地	タイツの上からでも、こんな柔らかいの分かるんだ……
主人公	服の上からでもはっきりと分かるその柔らかさと、体温。
主人公	今、自分が輝夜の大事な場所に触れていると、思い切り自覚させられる。
輝夜	あ……ん、くっ……
輝夜	こ、これが……だ、大地先輩の、指……
輝夜	ふぁ……あ……な、なんだか、変な感じ、です……か、身体が震えて……
主人公	ゆっくりと動く僕の指に合わせて、輝夜も素直な反応を返してくれる。
主人公	自分が輝夜を感じさせていると思うと、どんどんと嬉しくなってしまう。
主人公	僕はそのまま、輝夜の上着に手をかけて、その胸元を露出させた。
主人公	恥ずかしさからか、輝夜は僕の行為をただ黙って受け入れている。
大地	こうなると、大きいのがより分かるね
大地	手のひらになんて収まらなそう……
主人公	目の前に現れた、ブラジャーに包まれたままの輝夜の胸。
主人公	それは服の上から感じていた以上のボリューム感を誇っていた。
輝夜	ど、どうぞ。大地先輩の手に、収めて下さい……
大地	う、うん……
主人公	輝夜の言葉に促されるように、僕はその胸を手の平で包んだ。
輝夜	あ……
輝夜	大地、先輩の手……お、大きいです……
主人公	電車の中でのアクシデント以来の、輝夜の胸。
主人公	そして今はあの時と違い、服の上からではなく下着越しの感触。より直接に近い感触。
大地	そんなことないよ。僕なんて、男子の中じゃあ低い方だしね。やっぱり手も
大地	でも、輝夜の胸は本当に大きい……ブラの上からなのに、こんなにフカフカで、それに凄い弾力……
主人公	輝夜の胸は、想像以上に大きくてとても柔らかい。
主人公	それでいて指をしっかりと押し返してくるほどの弾力があった。
輝夜	ふぁ……あ……だ、だめ、です。大地先輩の手、動くと……こ、声がでちゃう……
主人公	それほど強く触れた訳でもないのに、輝夜は大きく反応している。
主人公	その無理に抑えようとする声が可愛くて、僕はもっと聞きたくなってしまう。
大地	全然平気だから、どんどん声出してほしいな。輝夜の声、聞きたい
輝夜	そんな、は、恥ずかしいですからダメ、です……
大地	それなら、これだとどう……？
主人公	輝夜の返事を待たずに、僕は胸を覆っていたブラジャーをずり上げた。
輝夜	あ……
主人公	下着の抑圧から解放された乳房が、ぷるんと揺れる。
主人公	それは本当に綺麗で、ずっと見ていたくなるような、そんな胸だった。
大地	輝夜の胸……ツンって上向いてて……綺麗な形してる
大地	凄いね……乳首、もうこんなに……
主人公	しっとりとして吸い付きそうな肌。
主人公	誰もが羨むようなボリュームで、しかも形も理想的と言っていいくらいに整っている。
主人公	上向きの乳房の先端では、薄い桜色の乳首が、少しだけその存在を主張していた。
輝夜	んうっ……あ、や、ああっ
輝夜	だ、大地、せんぱ……そ、そんな……つまんじゃ、だ、だめで……
主人公	こんなものを見せられて、大人しくしていられる訳がない。
主人公	僕はその弾力に満ちた乳房を味わいながら、先端の可愛らしい乳首を指に挟む。
大地	うわ……コリコリってしてる……胸も……
主人公	初めて直接触れる女の子の胸と乳首。
主人公	その行為に自ら興奮しつつ、輝夜の胸の感触を味わう。
輝夜	はあんっ
主人公	僕の指が、輝夜の乳房にめり込んだ。
主人公	それだけで輝夜は大きく身体を震わせてしまう。
大地	ち、直接触ると、こんなに違うんだ……
大地	柔らかくて……吸い付くみたいで……
輝夜	あ、あう……大地先輩の手が、あ、温かくて……あ、や、やあんっ
主人公	必死で声を抑えようとしつつも、次第にその声が大きくなり始めている。
大地	やっぱり、収まりきらないね……うわ、本当にゴムマリみたい……
主人公	僕の手の平には収まりきらない輝夜の胸。
主人公	指がめり込み、好きに形を変えるのにすぐに元に戻ろうと押し返してくる。
輝夜	ふあ……あぅ、ん、う……あ、ああっ
輝夜	や、あ、触り方、優しくて……何かぴりぴりって……
主人公	胸だけでも充分に感じてくれているらしい輝夜。
主人公	このまま胸だけを弄り続けたい欲望を感じつつも、僕は再び輝夜の秘所へと手を伸ばした。
主人公	下着越しでなく、直接輝夜の秘所へと指を這わせた瞬間。
輝夜	ぴあっ
主人公	輝夜は今まで以上に大きな声を上げた。
大地	うわ、凄い反応。ごめん、やっぱりここは早かったかな……
主人公	それは当然と言えば当然のことだけど。
輝夜	す、すみませんっ……わ、私が慣れてないだけですから、ど、どうぞ……
主人公	申し訳なさそうにしつつ、輝夜は僕の行為を許してくれる。
大地	う、うん……輝夜の、少しヌルヌルしてきてるね……
主人公	指先に、輝夜の秘所から溢れた蜜が絡んでいた。
主人公	そのことに少し驚きつつ、さらに指を這わせていく。
輝夜	あ、あう……い、言わないで下さい……大地先輩が優しいから、どうしても……
輝夜	あ、ああっ……や、あ、ゆ、指が……きゃうっ
輝夜	あ、あ、あ、ああっ、や、こんな……ぞくぞくって……んうっ
主人公	一番大事な場所には触れないように、ゆっくりと指先を動かした。
